{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.6039966342664, 'user_y': 1155.1181784688754, 'user_direction': 1.4454539629749}, 'virtual': {'user_x': 1859.4753994028808, 'user_y': 10085.270806279896, 'user_direction': 0.39406232020699034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.6039966342664, 'user_y': 1155.1181784688754, 'user_direction': 1.5947076943181835}, 'virtual': {'user_x': 1866.8622552861111, 'user_y': 10088.342346636196, 'user_direction': 0.39406232020699034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.31790059440044, 'user_y': 1161.460935781021, 'user_direction': 1.6158717154822047}, 'virtual': {'user_x': 1874.2491111693414, 'user_y': 10091.413886992497, 'user_direction': 0.39406232020699145}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.8976403966317, 'user_y': 1167.7962181449707, 'user_direction': 1.6370357366462258}, 'virtual': {'user_x': 1881.6359670525717, 'user_y': 10094.485427348798, 'user_direction': 0.39406232020699256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.34340427511324, 'user_y': 1174.1211879936266, 'user_direction': 1.658199757810247}, 'virtual': {'user_x': 1889.022822935802, 'user_y': 10097.556967705099, 'user_direction': 0.39406232020699383}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.65544047169016, 'user_y': 1180.4330123788563, 'user_direction': 1.6793637789742681}, 'virtual': {'user_x': 1896.4096788190323, 'user_y': 10100.6285080614, 'user_direction': 0.39406232020699516}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.8340571247123, 'user_y': 1186.7288642403687, 'user_direction': 1.7005278001382893}, 'virtual': {'user_x': 1903.7965347022625, 'user_y': 10103.7000484177, 'user_direction': 0.39406232020699666}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.8796221310193, 'user_y': 1193.005923671951, 'user_direction': 1.7216918213023105}, 'virtual': {'user_x': 1911.1833905854928, 'user_y': 10106.771588774001, 'user_direction': 0.3940623202069983}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.79256298116013, 'user_y': 1199.2613791845024, 'user_direction': 1.7428558424663316}, 'virtual': {'user_x': 1918.570246468723, 'user_y': 10109.843129130302, 'user_direction': 0.39406232020700005}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.79256298116013, 'user_y': 1199.2613791845024, 'user_direction': 1.7428558424663316}, 'virtual': {'user_x': 1925.9571023519534, 'user_y': 10112.914669486603, 'user_direction': 0.394062320207002}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 373.79256298116013, 'user_y': 1199.2613791845024, 'user_direction': 5.073329568794774}, 'virtual': {'user_x': 1933.3439582351837, 'user_y': 10115.986209842904, 'user_direction': 0.39406232020700416}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.41722992100966, 'user_y': 1191.7041890019768, 'user_direction': 5.046662902128108}, 'virtual': {'user_x': 1940.730814118414, 'user_y': 10119.057750199205, 'user_direction': 0.39406232020700654}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.83946251331724, 'user_y': 1184.079702837732, 'user_direction': 5.019996235461441}, 'virtual': {'user_x': 1948.1176700016442, 'user_y': 10122.129290555506, 'user_direction': 0.3940623202070092}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.0575383836431, 'user_y': 1176.3933422273078, 'user_direction': 4.993329568794775}, 'virtual': {'user_x': 1955.5045258848745, 'user_y': 10125.200830911806, 'user_direction': 0.39406232020701226}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.06988032705783, 'user_y': 1168.6505727032438, 'user_direction': 4.966662902128109}, 'virtual': {'user_x': 1962.8913817681048, 'user_y': 10128.272371268107, 'user_direction': 0.3940623202070157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.875057429644, 'user_y': 1160.8568999087074, 'user_direction': 4.939996235461442}, 'virtual': {'user_x': 1970.278237651335, 'user_y': 10131.343911624408, 'user_direction': 0.39406232020701965}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.47178608597477, 'user_y': 1153.017865682602, 'user_direction': 4.913329568794776}, 'virtual': {'user_x': 1977.6650935345654, 'user_y': 10134.415451980709, 'user_direction': 0.3940623202070242}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 387.8589309118455, 'user_y': 1145.1390441189378, 'user_direction': 4.886662902128109}, 'virtual': {'user_x': 1985.0519494177954, 'user_y': 10137.48699233701, 'user_direction': 0.39406232020702947}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 389.03550555161064, 'user_y': 1137.2260376032661, 'user_direction': 4.859996235461443}, 'virtual': {'user_x': 1992.4388053010255, 'user_y': 10140.55853269331, 'user_direction': 0.3940623202070348}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.00067337955034, 'user_y': 1129.2844728289972, 'user_direction': 4.833329568794777}, 'virtual': {'user_x': 1999.8256611842555, 'user_y': 10143.630073049611, 'user_direction': 0.39406232020704113}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.7537480947692, 'user_y': 1121.3199967964324, 'user_direction': 4.80666290212811}, 'virtual': {'user_x': 2007.2125170674856, 'user_y': 10146.701613405912, 'user_direction': 0.3940623202070489}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 391.2941942092035, 'user_y': 1113.3382727973585, 'user_direction': 4.779996235461444}, 'virtual': {'user_x': 2014.5993729507156, 'user_y': 10149.773153762213, 'user_direction': 0.3940623202070587}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 391.6216274283901, 'user_y': 1105.3449763880558, 'user_direction': 4.753329568794777}, 'virtual': {'user_x': 2021.9862288339457, 'user_y': 10152.844694118514, 'user_direction': 0.3940623202070714}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.16207354282443, 'user_y': 1097.363252388982, 'user_direction': 4.779996235461444}, 'virtual': {'user_x': 2029.3730847171757, 'user_y': 10155.916234474817, 'user_direction': 0.3940623202070884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.48950676201105, 'user_y': 1089.3699559796792, 'user_direction': 4.753329568794777}, 'virtual': {'user_x': 2036.7599406004058, 'user_y': 10158.987774831117, 'user_direction': 0.39406232020706894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.02995287644535, 'user_y': 1081.3882319806053, 'user_direction': 4.779996235461444}, 'virtual': {'user_x': 2044.1467964836359, 'user_y': 10162.05931518742, 'user_direction': 0.39406232020709425}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.7830275916642, 'user_y': 1073.4237559480405, 'user_direction': 4.80666290212811}, 'virtual': {'user_x': 2051.533652366866, 'user_y': 10165.13085554372, 'user_direction': 0.394062320207063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 394.7481954196039, 'user_y': 1065.4821911737715, 'user_direction': 4.833329568794777}, 'virtual': {'user_x': 2058.920508250096, 'user_y': 10168.202395900023, 'user_direction': 0.394062320207119}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 395.5012701348228, 'user_y': 1057.5177151412067, 'user_direction': 4.80666290212811}, 'virtual': {'user_x': 2064.9196785726604, 'user_y': 10170.696920504452, 'user_direction': 0.394062320207119}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.4664379627625, 'user_y': 1049.5761503669378, 'user_direction': 4.833329568794777}, 'virtual': {'user_x': 2064.9196785726604, 'user_y': 10170.696920504452, 'user_direction': 0.294062320207119}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.4664379627625, 'user_y': 1049.5761503669378, 'user_direction': 4.98258330013806}, 'virtual': {'user_x': 2064.9196785726604, 'user_y': 10170.696920504452, 'user_direction': 0.19406232020711897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.4664379627625, 'user_y': 1049.5761503669378, 'user_direction': 5.063228461428383}, 'virtual': {'user_x': 2064.9196785726604, 'user_y': 10170.696920504452, 'user_direction': 0.09406232020711897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.4664379627625, 'user_y': 1049.5761503669378, 'user_direction': 5.143873622718706}, 'virtual': {'user_x': 2064.9196785726604, 'user_y': 10170.696920504452, 'user_direction': -0.00593767979288104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.4664379627625, 'user_y': 1049.5761503669378, 'user_direction': 5.224518784009029}, 'virtual': {'user_x': 2064.9196785726604, 'user_y': 10170.696920504452, 'user_direction': -0.20489836636040556}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.4664379627625, 'user_y': 1049.5761503669378, 'user_direction': 5.373772515352313}, 'virtual': {'user_x': 2072.7523319225347, 'user_y': 10169.069179277873, 'user_direction': -0.20489836636040556}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.2100343568903, 'user_y': 1043.134233474458, 'user_direction': 5.347105848685646}, 'virtual': {'user_x': 2080.584985272409, 'user_y': 10167.441438051294, 'user_direction': -0.20489836636040454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 405.7801801473604, 'user_y': 1036.5681259933206, 'user_direction': 5.32043918201898}, 'virtual': {'user_x': 2088.4176386222834, 'user_y': 10165.813696824714, 'user_direction': -0.20489836636040348}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.1736256453028, 'user_y': 1029.8824968788235, 'user_direction': 5.293772515352313}, 'virtual': {'user_x': 2096.250291972158, 'user_y': 10164.185955598135, 'user_direction': -0.20489836636040235}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 414.387246807943, 'user_y': 1023.0821000743899, 'user_direction': 5.267105848685647}, 'virtual': {'user_x': 2104.082945322032, 'user_y': 10162.558214371556, 'user_direction': -0.2048983663604011}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 418.4180474600115, 'user_y': 1016.1717711311859, 'user_direction': 5.240439182018981}, 'virtual': {'user_x': 2111.9155986719065, 'user_y': 10160.930473144977, 'user_direction': -0.20489836636039974}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 422.26316142423167, 'user_y': 1009.1564237697105, 'user_direction': 5.213772515352314}, 'virtual': {'user_x': 2119.748252021781, 'user_y': 10159.302731918398, 'user_direction': -0.20489836636039827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 426.2939620763002, 'user_y': 1002.2460948265065, 'user_direction': 5.240439182018981}, 'virtual': {'user_x': 2127.5809053716553, 'user_y': 10157.67499069182, 'user_direction': -0.20489836636039668}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.50758323894036, 'user_y': 995.4456980220729, 'user_direction': 5.267105848685647}, 'virtual': {'user_x': 2135.4135587215296, 'user_y': 10156.04724946524, 'user_direction': -0.2048983663603949}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 433.9651947643221, 'user_y': 990.1205366344387, 'user_direction': 5.288269869849668}, 'virtual': {'user_x': 2143.246212071404, 'user_y': 10154.419508238661, 'user_direction': -0.204898366360393}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.5347253742153, 'user_y': 984.8697393149988, 'user_direction': 5.30943389101369}, 'virtual': {'user_x': 2151.0788654212784, 'user_y': 10152.791767012082, 'user_direction': -0.20489836636039088}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 441.2145762791687, 'user_y': 979.6956578910051, 'user_direction': 5.330597912177711}, 'virtual': {'user_x': 2158.9115187711527, 'user_y': 10151.164025785503, 'user_direction': -0.20489836636038852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 445.00309927737294, 'user_y': 974.6006098287313, 'user_direction': 5.351761933341733}, 'virtual': {'user_x': 2166.744172121027, 'user_y': 10149.536284558924, 'user_direction': -0.20489836636038591}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 448.898597492889, 'user_y': 969.5868771954815, 'user_direction': 5.372925954505754}, 'virtual': {'user_x': 2174.5768254709014, 'user_y': 10147.908543332345, 'user_direction': -0.20489836636038297}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 452.89932613567714, 'user_y': 964.6567056374547, 'user_direction': 5.394089975669775}, 'virtual': {'user_x': 2182.409478820776, 'user_y': 10146.280802105766, 'user_direction': -0.20489836636037964}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.0034932830868, 'user_y': 959.8123033739215, 'user_direction': 5.415253996833797}, 'virtual': {'user_x': 2190.24213217065, 'user_y': 10144.653060879187, 'user_direction': -0.20489836636037587}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.2092606824571, 'user_y': 955.0558402081653, 'user_direction': 5.436418017997818}, 'virtual': {'user_x': 2198.0747855205245, 'user_y': 10143.025319652608, 'user_direction': -0.20489836636037154}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 465.51474457446847, 'user_y': 950.3894465556288, 'user_direction': 5.4575820391618395}, 'virtual': {'user_x': 2205.907438870399, 'user_y': 10141.39757842603, 'user_direction': -0.20489836636036649}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 469.9180165368767, 'user_y': 945.8152124897034, 'user_direction': 5.478746060325861}, 'virtual': {'user_x': 2213.7400922202733, 'user_y': 10139.76983719945, 'user_direction': -0.20489836636036052}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 474.4171043482514, 'user_y': 941.3351868055871, 'user_direction': 5.499910081489882}, 'virtual': {'user_x': 2221.5727455701476, 'user_y': 10138.142095972871, 'user_direction': -0.20489836636035344}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 479.00999287133254, 'user_y': 936.9513761026311, 'user_direction': 5.521074102653904}, 'virtual': {'user_x': 2229.405398920022, 'user_y': 10136.514354746292, 'user_direction': -0.20489836636034484}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 483.694624955608, 'user_y': 932.6657438855855, 'user_direction': 5.542238123817925}, 'virtual': {'user_x': 2237.2380522698963, 'user_y': 10134.886613519713, 'user_direction': -0.20489836636033418}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 488.46890235870967, 'user_y': 928.4802096851477, 'user_direction': 5.563402144981946}, 'virtual': {'user_x': 2245.0707056197707, 'user_y': 10133.258872293136, 'user_direction': -0.20489836636032063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 493.33068668621434, 'user_y': 924.3966481982061, 'user_direction': 5.584566166145968}, 'virtual': {'user_x': 2252.903358969645, 'user_y': 10131.631131066557, 'user_direction': -0.20489836636033779}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.27780034942845, 'user_y': 920.4168884481655, 'user_direction': 5.605730187309989}, 'virtual': {'user_x': 2260.7360123195194, 'user_y': 10130.00338983998, 'user_direction': -0.20489836636031986}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 503.308027540728, 'user_y': 916.5427129657289, 'user_direction': 5.626894208474011}, 'virtual': {'user_x': 2268.568665669394, 'user_y': 10128.3756486134, 'user_direction': -0.20489836636034467}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
