{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.85588759506936, 'user_y': 900.3053157702234, 'user_direction': 2.356533435046181}, 'virtual': {'user_x': 1923.2752207483397, 'user_y': 9705.813050114242, 'user_direction': 1.550047159430621}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 295.3499086338468, 'user_y': 906.1091244919659, 'user_direction': 2.3298667683795142}, 'virtual': {'user_x': 1923.441202176715, 'user_y': 9713.811328064241, 'user_direction': 1.5500471594306204}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 289.6911373476943, 'user_y': 911.7640610549182, 'user_direction': 2.356533435046181}, 'virtual': {'user_x': 1923.6071836050903, 'user_y': 9721.80960601424, 'user_direction': 1.5500471594306198}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 284.1851583864717, 'user_y': 917.5678697766607, 'user_direction': 2.3298667683795142}, 'virtual': {'user_x': 1923.7731650334656, 'user_y': 9729.807883964238, 'user_direction': 1.5500471594306189}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.5263871003192, 'user_y': 923.222806339613, 'user_direction': 2.356533435046181}, 'virtual': {'user_x': 1923.9391464618411, 'user_y': 9737.806161914237, 'user_direction': 1.5500471594306178}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.0204081390966, 'user_y': 929.0266150613555, 'user_direction': 2.3298667683795142}, 'virtual': {'user_x': 1924.1051278902164, 'user_y': 9745.804439864236, 'user_direction': 1.5500471594306189}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 267.3616368529441, 'user_y': 934.6815516243079, 'user_direction': 2.356533435046181}, 'virtual': {'user_x': 1924.271109318592, 'user_y': 9753.802717814235, 'user_direction': 1.5500471594306175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.85565789172153, 'user_y': 940.4853603460504, 'user_direction': 2.3298667683795142}, 'virtual': {'user_x': 1924.4370907469672, 'user_y': 9761.800995764233, 'user_direction': 1.5500471594306189}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.19688660556903, 'user_y': 946.1402969090027, 'user_direction': 2.356533435046181}, 'virtual': {'user_x': 1924.6030721753427, 'user_y': 9769.799273714232, 'user_direction': 1.5500471594306173}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.38934677116893, 'user_y': 951.6423402632354, 'user_direction': 2.383200101712848}, 'virtual': {'user_x': 1924.769053603718, 'user_y': 9777.797551664231, 'user_direction': 1.5500471594306189}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.43716794990226, 'user_y': 956.9875780764355, 'user_direction': 2.4098667683795147}, 'virtual': {'user_x': 1924.9350350320935, 'user_y': 9785.79582961423, 'user_direction': 1.550047159430617}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.62449801754912, 'user_y': 961.1289099137828, 'user_direction': 2.431030789543536}, 'virtual': {'user_x': 1925.1010164604688, 'user_y': 9793.794107564228, 'user_direction': 1.550047159430619}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.7252651886941, 'user_y': 965.1674664570877, 'user_direction': 2.4521948107075575}, 'virtual': {'user_x': 1925.2669978888443, 'user_y': 9801.792385514227, 'user_direction': 1.5500471594306167}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.7416638251798, 'user_y': 969.1014388406182, 'user_direction': 2.473358831871579}, 'virtual': {'user_x': 1925.4329793172196, 'user_y': 9809.790663464226, 'user_direction': 1.5500471594306193}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.67592607743737, 'user_y': 972.9290650417904, 'user_direction': 2.4945228530356003}, 'virtual': {'user_x': 1925.5989607455952, 'user_y': 9817.788941414225, 'user_direction': 1.5500471594306156}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.5303208847082, 'user_y': 976.6486306703767, 'user_direction': 2.5156868741996217}, 'virtual': {'user_x': 1925.7649421739704, 'user_y': 9825.787219364223, 'user_direction': 1.5500471594306198}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.30715295878838, 'user_y': 980.2584697363802, 'user_direction': 2.536850895363643}, 'virtual': {'user_x': 1925.930923602346, 'user_y': 9833.785497314222, 'user_direction': 1.550047159430612}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 209.00876175175017, 'user_y': 983.7569653962292, 'user_direction': 2.5580149165276644}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 1.550047159430612}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 2.579178937691686}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 1.650047159430612}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 2.7284326690349694}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 1.7500471594306122}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 2.877686400378253}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 1.8500471594306123}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 3.0269401317215365}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 1.9500471594306124}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 3.17619386306482}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 2.0500471594306124}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 3.3254475944081037}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 2.1500471594306125}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 3.4747013257513872}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 2.2500471594306126}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 3.623955057094671}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 2.3500471594306127}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 3.7732087884379544}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 2.450047159430613}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 3.922462519781238}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 2.550047159430613}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 4.0717162511245215}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 2.650047159430613}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 4.220969982467805}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 2.750047159430613}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 4.370223713811089}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 2.850047159430613}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 4.519477445154372}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 2.9500471594306132}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 4.668731176497656}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': 3.0500471594306133}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 4.817984907840939}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': -3.133138147748973}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 4.967238639184223}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': -3.0331381477489727}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 5.1164923705275065}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': -2.9331381477489726}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 5.26574610187079}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': -2.8331381477489725}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 5.414999833214074}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': -2.7331381477489725}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 5.564253564557357}, 'virtual': {'user_x': 1926.038581215004, 'user_y': 9838.973279573356, 'user_direction': -2.59882310732454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.6375204081038, 'user_y': 987.1425506769608, 'user_direction': 5.713507295900641}, 'virtual': {'user_x': 1919.1883294526663, 'user_y': 9834.841203727901, 'user_direction': -2.59882310732454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.25667278085862, 'user_y': 982.6495759534337, 'user_direction': 5.686840629233974}, 'virtual': {'user_x': 1912.3380776903286, 'user_y': 9830.709127882446, 'user_direction': -2.5988231073245407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.75367335689614, 'user_y': 977.9817088264722, 'user_direction': 5.660173962567308}, 'virtual': {'user_x': 1905.487825927991, 'user_y': 9826.577052036992, 'user_direction': -2.598823107324541}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 223.12390232069444, 'user_y': 973.1422684715566, 'user_direction': 5.633507295900642}, 'virtual': {'user_x': 1898.6375741656534, 'user_y': 9822.444976191537, 'user_direction': -2.598823107324542}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.36283000009158, 'user_y': 968.1346960645661, 'user_direction': 5.606840629233975}, 'virtual': {'user_x': 1891.7873224033158, 'user_y': 9818.312900346082, 'user_direction': -2.598823107324543}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.466020087195, 'user_y': 962.9625523348654, 'user_direction': 5.580173962567309}, 'virtual': {'user_x': 1884.9370706409782, 'user_y': 9814.180824500627, 'user_direction': -2.598823107324544}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 241.42913279290238, 'user_y': 957.6295150333804, 'user_direction': 5.553507295900642}, 'virtual': {'user_x': 1878.0868188786405, 'user_y': 9810.048748655172, 'user_direction': -2.5988231073245447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.247927932791, 'user_y': 952.1393763174635, 'user_direction': 5.526840629233976}, 'virtual': {'user_x': 1871.236567116303, 'user_y': 9805.916672809717, 'user_direction': -2.598823107324546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.21104063849836, 'user_y': 946.8063390159784, 'user_direction': 5.553507295900642}, 'virtual': {'user_x': 1864.3863153539653, 'user_y': 9801.784596964262, 'user_direction': -2.5988231073245474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 258.03218139878004, 'user_y': 942.674871596967, 'user_direction': 5.574671317064664}, 'virtual': {'user_x': 1857.5360635916277, 'user_y': 9797.652521118807, 'user_direction': -2.5988231073245487}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.9396744033521, 'user_y': 938.6463565262644, 'user_direction': 5.595835338228685}, 'virtual': {'user_x': 1850.68581182929, 'user_y': 9793.520445273352, 'user_direction': -2.598823107324551}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 267.9313215906469, 'user_y': 934.7225981720364, 'user_direction': 5.616999359392707}, 'virtual': {'user_x': 1843.8355600669524, 'user_y': 9789.388369427897, 'user_direction': -2.598823107324553}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.00488720651634, 'user_y': 930.9053539820127, 'user_direction': 5.638163380556728}, 'virtual': {'user_x': 1836.9853083046148, 'user_y': 9785.256293582443, 'user_direction': -2.598823107324556}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.15809880562404, 'user_y': 927.1963336963275, 'user_direction': 5.659327401720749}, 'virtual': {'user_x': 1830.1350565422772, 'user_y': 9781.124217736988, 'user_direction': -2.5988231073245593}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 283.38864826927164, 'user_y': 923.5971985817288, 'user_direction': 5.680491422884771}, 'virtual': {'user_x': 1823.2848047799396, 'user_y': 9776.992141891533, 'user_direction': -2.598823107324564}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 288.6941928392029, 'user_y': 920.109560687498, 'user_direction': 5.701655444048792}, 'virtual': {'user_x': 1816.434553017602, 'user_y': 9772.860066046078, 'user_direction': -2.598823107324569}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.07235616692304, 'user_y': 916.734982123415, 'user_direction': 5.7228194652128135}, 'virtual': {'user_x': 1809.584301255264, 'user_y': 9768.727990200623, 'user_direction': -2.5988231073245767}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.5207293780629, 'user_y': 913.4749743600905, 'user_direction': 5.743983486376835}, 'virtual': {'user_x': 1802.7340494929263, 'user_y': 9764.595914355168, 'user_direction': -2.5988231073245847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.03687215131174, 'user_y': 910.33099755198, 'user_direction': 5.765147507540856}, 'virtual': {'user_x': 1795.8837977305884, 'user_y': 9760.463838509713, 'user_direction': -2.5988231073245966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 310.61831381143463, 'user_y': 907.3044598833812, 'user_direction': 5.786311528704878}, 'virtual': {'user_x': 1789.0335459682506, 'user_y': 9756.331762664258, 'user_direction': -2.5988231073246184}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 316.2625544358858, 'user_y': 904.3967169377107, 'user_direction': 5.807475549868899}, 'virtual': {'user_x': 1782.1832942059125, 'user_y': 9752.199686818805, 'user_direction': -2.5988231073246695}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 321.96706597452163, 'user_y': 901.6090710903383, 'user_direction': 5.82863957103292}, 'virtual': {'user_x': 1778.7333215992503, 'user_y': 9750.118661336815, 'user_direction': -2.5988231073246695}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
