{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 301.9491003085891, 'user_y': 1013.5368254701613, 'user_direction': 2.2925028455461653}, 'virtual': {'user_x': 2093.3093833094576, 'user_y': 9653.21113334543, 'user_direction': -1.517270256528679}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 297.6544658061962, 'user_y': 1018.2132060957796, 'user_direction': 2.3136668667101867}, 'virtual': {'user_x': 2093.7373874284194, 'user_y': 9645.222590770332, 'user_direction': -1.5172702565286755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.2618294549596, 'user_y': 1022.7976544977791, 'user_direction': 2.334830887874208}, 'virtual': {'user_x': 2094.165391547381, 'user_y': 9637.234048195234, 'user_direction': -1.5172702565286786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 288.77315871262914, 'user_y': 1027.2881173059704, 'user_direction': 2.3559949090382295}, 'virtual': {'user_x': 2094.5933956663425, 'user_y': 9629.245505620136, 'user_direction': -1.5172702565286829}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 284.1904640506695, 'user_y': 1031.682583246224, 'user_direction': 2.377158930202251}, 'virtual': {'user_x': 2095.0213997853043, 'user_y': 9621.256963045038, 'user_direction': -1.5172702565286782}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.51579805377173, 'user_y': 1035.9790840413189, 'user_direction': 2.3983229513662723}, 'virtual': {'user_x': 2095.4494039042656, 'user_y': 9613.26842046994, 'user_direction': -1.5172702565286842}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.7512545005026, 'user_y': 1040.1756952925314, 'user_direction': 2.4194869725302937}, 'virtual': {'user_x': 2095.8774080232274, 'user_y': 9605.279877894842, 'user_direction': -1.517270256528677}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.89896742550314, 'user_y': 1044.2705373415724, 'user_direction': 2.440650993694315}, 'virtual': {'user_x': 2096.3054121421887, 'user_y': 9597.291335319744, 'user_direction': -1.5172702565286877}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 264.96111016365626, 'user_y': 1048.261776112484, 'user_direction': 2.4618150148583364}, 'virtual': {'user_x': 2096.7334162611505, 'user_y': 9589.302792744646, 'user_direction': -1.5172702565286729}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.9398943766523, 'user_y': 1052.1476239331205, 'user_direction': 2.482979036022358}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -1.5172702565286729}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 2.504143057186379}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -1.4172702565286728}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 2.6533967885296628}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -1.3172702565286727}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 2.8026505198729463}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -1.2172702565286726}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 2.95190425121623}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -1.1172702565286725}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 3.1011579825595135}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -1.0172702565286724}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 3.250411713902797}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -0.9172702565286724}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 3.3996654452460806}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -0.8172702565286725}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 3.548919176589364}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -0.7172702565286725}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 3.6981729079326477}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -0.6172702565286725}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 3.8474266392759313}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -0.5172702565286725}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 3.996680370619215}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -0.41727025652867256}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 4.1459341019624985}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -0.3172702565286726}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 4.295187833305782}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -0.21727025652867257}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 4.444441564649066}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -0.11727025652867257}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 4.593695295992349}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': -0.017270256528672562}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 4.742949027335633}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': 0.08272974347132744}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 4.892202758678916}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': 0.18272974347132745}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 5.0414564900222}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': 0.28272974347132745}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 5.122101651312523}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': 0.3827297434713275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 5.202746812602846}, 'virtual': {'user_x': 2096.905830390959, 'user_y': 9586.08474517102, 'user_direction': 0.5685902217216445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.83756906238781, 'user_y': 1055.9263403358448, 'user_direction': 5.352000543946129}, 'virtual': {'user_x': 2103.6471175895394, 'user_y': 9590.392302124359, 'user_direction': 0.5685902217216445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.4397990739318, 'user_y': 1049.3826808917077, 'user_direction': 5.325333877279463}, 'virtual': {'user_x': 2110.3884047881197, 'user_y': 9594.699859077698, 'user_direction': 0.5685902217216414}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 263.8659159292767, 'user_y': 1042.7186363553294, 'user_direction': 5.2986672106127966}, 'virtual': {'user_x': 2117.1296919867, 'user_y': 9599.007416031038, 'user_direction': 0.5685902217216379}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 268.1127723540594, 'user_y': 1035.9389453220092, 'user_direction': 5.27200054394613}, 'virtual': {'user_x': 2123.8709791852802, 'user_y': 9603.314972984377, 'user_direction': 0.568590221721634}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.17734854044687, 'user_y': 1029.0484286196818, 'user_direction': 5.245333877279464}, 'virtual': {'user_x': 2130.6122663838605, 'user_y': 9607.622529937717, 'user_direction': 0.5685902217216295}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.0567542944279, 'user_y': 1022.0519858809766, 'user_direction': 5.218667210612797}, 'virtual': {'user_x': 2137.353553582441, 'user_y': 9611.930086891056, 'user_direction': 0.5685902217216245}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.74823109094024, 'user_y': 1014.954592059241, 'user_direction': 5.192000543946131}, 'virtual': {'user_x': 2144.094840781021, 'user_y': 9616.237643844395, 'user_direction': 0.5685902217216187}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 283.2491540353723, 'user_y': 1007.7612938910049, 'user_direction': 5.165333877279465}, 'virtual': {'user_x': 2150.8361279796013, 'user_y': 9620.545200797735, 'user_direction': 0.5685902217216119}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 286.55703373004434, 'user_y': 1000.4772063074034, 'user_direction': 5.138667210612798}, 'virtual': {'user_x': 2157.5774151781816, 'user_y': 9624.852757751074, 'user_direction': 0.5685902217216039}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 289.66951804434166, 'user_y': 993.1075087971082, 'user_direction': 5.112000543946132}, 'virtual': {'user_x': 2164.318702376762, 'user_y': 9629.160314704413, 'user_direction': 0.5685902217215945}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 292.58439378724194, 'user_y': 985.6574417233529, 'user_direction': 5.085333877279465}, 'virtual': {'user_x': 2171.0599895753426, 'user_y': 9633.467871657751, 'user_direction': 0.5685902217215829}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 295.2995882810466, 'user_y': 978.1323025976748, 'user_direction': 5.058667210612799}, 'virtual': {'user_x': 2177.801276773923, 'user_y': 9637.77542861109, 'user_direction': 0.5685902217215953}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 297.32763281486774, 'user_y': 972.1157041705201, 'user_direction': 5.037503189448778}, 'virtual': {'user_x': 2184.5425639725036, 'user_y': 9642.082985564428, 'user_direction': 0.5685902217215808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.2278972583188, 'user_y': 966.0575347844962, 'user_direction': 5.016339168284756}, 'virtual': {'user_x': 2191.283851171084, 'user_y': 9646.390542517767, 'user_direction': 0.5685902217215968}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.9995304847172, 'user_y': 959.9605078880553, 'user_direction': 4.995175147120735}, 'virtual': {'user_x': 2198.0251383696645, 'user_y': 9650.698099471105, 'user_direction': 0.568590221721577}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.6417389811829, 'user_y': 953.8273543338927, 'user_direction': 4.9740111259567135}, 'virtual': {'user_x': 2204.766425568245, 'user_y': 9655.005656424444, 'user_direction': 0.5685902217215996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 304.1537872040527, 'user_y': 947.6608211557999, 'user_direction': 4.952847104792692}, 'virtual': {'user_x': 2211.5077127668255, 'user_y': 9659.313213377782, 'user_direction': 0.5685902217215688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.5349979083292, 'user_y': 941.4636703382714, 'user_direction': 4.931683083628671}, 'virtual': {'user_x': 2218.248999965406, 'user_y': 9663.620770331121, 'user_direction': 0.5685902217216073}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.7847524510183, 'user_y': 935.2386775794138, 'user_direction': 4.910519062464649}, 'virtual': {'user_x': 2224.9902871639865, 'user_y': 9667.928327284459, 'user_direction': 0.5685902217215354}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.9024910682187, 'user_y': 928.9886310477133, 'user_direction': 4.889355041300628}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 0.5685902217215354}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 4.8681910201366065}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 0.6685902217215354}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 4.9488361814269295}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 0.7685902217215353}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 5.0294813427172524}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 0.8685902217215353}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 5.110126504007575}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 0.9685902217215353}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 5.190771665297898}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 1.0685902217215353}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 5.271416826588221}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 1.1685902217215354}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 5.352061987878544}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 1.2685902217215355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 5.501315719221828}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 1.3685902217215355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 5.650569450565111}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 1.4685902217215356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 5.799823181908395}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 1.5685902217215357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.88771312584, 'user_y': 922.716330133218, 'user_direction': 5.9490769132516785}, 'virtual': {'user_x': 2227.113459341052, 'user_y': 9669.284994758347, 'user_direction': 1.6685902217215358}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
