{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.633287836978, 'user_y': 1027.1545758869734, 'user_direction': 1.5817692630745}, 'virtual': {'user_x': 2201.0076618940743, 'user_y': 9740.400378873024, 'user_direction': 0.642539111644937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.6979920178078, 'user_y': 1033.5034525304266, 'user_direction': 1.5606052419104788}, 'virtual': {'user_x': 2207.412276518271, 'user_y': 9745.194219871171, 'user_direction': 0.6425391116449424}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.8970394371338, 'user_y': 1039.8495380474726, 'user_direction': 1.5394412207464576}, 'virtual': {'user_x': 2213.8168911424677, 'user_y': 9749.98806086932, 'user_direction': 0.6425391116449484}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.23034094180144, 'user_y': 1046.189990032291, 'user_direction': 1.5182771995824365}, 'virtual': {'user_x': 2220.2215057666644, 'user_y': 9754.781901867467, 'user_direction': 0.6425391116449412}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.69774724637574, 'user_y': 1052.5219686023152, 'user_direction': 1.4971131784184153}, 'virtual': {'user_x': 2226.626120390861, 'user_y': 9759.575742865616, 'user_direction': 0.6425391116449481}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.29904900000616, 'user_y': 1058.8426376702132, 'user_direction': 1.4759491572543941}, 'virtual': {'user_x': 2233.030735015058, 'user_y': 9764.369583863763, 'user_direction': 0.6425391116449395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.0339768801946, 'user_y': 1065.1491662141686, 'user_direction': 1.454785136090373}, 'virtual': {'user_x': 2239.4353496392546, 'user_y': 9769.163424861912, 'user_direction': 0.6425391116449478}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.90220171342474, 'user_y': 1071.4387295458926, 'user_direction': 1.4336211149263518}, 'virtual': {'user_x': 2245.8399642634513, 'user_y': 9773.95726586006, 'user_direction': 0.642539111644937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.90333462259866, 'user_y': 1077.7085105757988, 'user_direction': 1.4124570937623306}, 'virtual': {'user_x': 2252.244578887648, 'user_y': 9778.751106858208, 'user_direction': 0.6425391116449473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.0369272012143, 'user_y': 1083.9557010747758, 'user_direction': 1.3912930725983095}, 'virtual': {'user_x': 2258.6491935118447, 'user_y': 9783.544947856355, 'user_direction': 0.6425391116449333}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 379.3024717142066, 'user_y': 1090.1775029319901, 'user_direction': 1.3701290514342883}, 'virtual': {'user_x': 2265.0538081360414, 'user_y': 9788.338788854504, 'user_direction': 0.6425391116449464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.69940132536124, 'user_y': 1096.3711294081575, 'user_direction': 1.3489650302702672}, 'virtual': {'user_x': 2271.458422760238, 'user_y': 9793.132629852651, 'user_direction': 0.6425391116449262}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.2270903512003, 'user_y': 1102.5338063837203, 'user_direction': 1.327801009106246}, 'virtual': {'user_x': 2277.863037384435, 'user_y': 9797.9264708508, 'user_direction': 0.6425391116449444}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.88485454122514, 'user_y': 1108.6627736013738, 'user_direction': 1.3066369879422248}, 'virtual': {'user_x': 2284.267652008632, 'user_y': 9802.720311848947, 'user_direction': 0.6425391116449087}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.67195138439183, 'user_y': 1114.7552859023829, 'user_direction': 1.2854729667782037}, 'virtual': {'user_x': 2290.6722666328287, 'user_y': 9807.514152847096, 'user_direction': 0.6425391116449577}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 387.5875804416809, 'user_y': 1120.808614456135, 'user_direction': 1.2643089456141825}, 'virtual': {'user_x': 2295.234684254273, 'user_y': 9810.929113141774, 'user_direction': 0.6425391116449577}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 389.6308837046133, 'user_y': 1126.8200479823824, 'user_direction': 1.2431449244501613}, 'virtual': {'user_x': 2295.234684254273, 'user_y': 9810.929113141774, 'user_direction': 0.5425391116449577}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 389.6308837046133, 'user_y': 1126.8200479823824, 'user_direction': 1.3237900857404838}, 'virtual': {'user_x': 2295.234684254273, 'user_y': 9810.929113141774, 'user_direction': 0.44253911164495774}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 389.6308837046133, 'user_y': 1126.8200479823824, 'user_direction': 1.4044352470308064}, 'virtual': {'user_x': 2295.234684254273, 'user_y': 9810.929113141774, 'user_direction': 0.3101390811541713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 389.6308837046133, 'user_y': 1126.8200479823824, 'user_direction': 1.55368897837409}, 'virtual': {'user_x': 2302.8530133164154, 'user_y': 9813.37064182293, 'user_direction': 0.3101390811541713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 389.8738172132122, 'user_y': 1133.1646050650481, 'user_direction': 1.5325249572100688}, 'virtual': {'user_x': 2310.471342378558, 'user_y': 9815.812170504087, 'user_direction': 0.3101390811541733}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.2509626334805, 'user_y': 1139.5026002209925, 'user_direction': 1.5113609360460476}, 'virtual': {'user_x': 2318.0896714407004, 'user_y': 9818.253699185243, 'user_direction': 0.3101390811541755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.76215104233427, 'user_y': 1145.83119466806, 'user_direction': 1.4901969148820264}, 'virtual': {'user_x': 2325.708000502843, 'user_y': 9820.6952278664, 'user_direction': 0.3101390811541778}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 391.4071534789589, 'user_y': 1152.1475538346647, 'user_direction': 1.4690328937180053}, 'virtual': {'user_x': 2333.3263295649854, 'user_y': 9823.136756547556, 'user_direction': 0.31013908115418026}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.1856810473609, 'user_y': 1158.4488486293906, 'user_direction': 1.447868872553984}, 'virtual': {'user_x': 2340.944658627128, 'user_y': 9825.578285228712, 'user_direction': 0.310139081154183}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.0973850457641, 'user_y': 1164.7322567081403, 'user_direction': 1.426704851389963}, 'virtual': {'user_x': 2348.5629876892704, 'user_y': 9828.019813909868, 'user_direction': 0.3101390811541859}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 394.14185712279277, 'user_y': 1170.99496373826, 'user_direction': 1.4055408302259418}, 'virtual': {'user_x': 2356.181316751413, 'user_y': 9830.461342591025, 'user_direction': 0.3101390811541891}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 395.3186294603717, 'user_y': 1177.234164659076, 'user_direction': 1.3843768090619206}, 'virtual': {'user_x': 2363.7996458135553, 'user_y': 9832.902871272181, 'user_direction': 0.31013908115419253}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.6271749832618, 'user_y': 1183.4470649382795, 'user_direction': 1.3632127878978995}, 'virtual': {'user_x': 2371.417974875698, 'user_y': 9835.344399953337, 'user_direction': 0.3101390811541964}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 398.06690759513634, 'user_y': 1189.6308818235946, 'user_direction': 1.3420487667338783}, 'virtual': {'user_x': 2379.0363039378403, 'user_y': 9837.785928634494, 'user_direction': 0.31013908115420064}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 399.637182441093, 'user_y': 1195.7828455891704, 'user_direction': 1.3208847455698571}, 'virtual': {'user_x': 2386.654632999983, 'user_y': 9840.22745731565, 'user_direction': 0.31013908115420535}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 399.637182441093, 'user_y': 1195.7828455891704, 'user_direction': 1.3208847455698571}, 'virtual': {'user_x': 2394.2729620621253, 'user_y': 9842.668985996806, 'user_direction': 0.31013908115421057}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 399.637182441093, 'user_y': 1195.7828455891704, 'user_direction': 5.036808732437148}, 'virtual': {'user_x': 2401.891291124268, 'user_y': 9845.110514677963, 'user_direction': 0.3101390811542164}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.9841656648014, 'user_y': 1188.1348609038018, 'user_direction': 5.010142065770482}, 'virtual': {'user_x': 2409.5096201864103, 'user_y': 9847.552043359121, 'user_direction': 0.31013908115422306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 404.12639236730803, 'user_y': 1180.4270165388016, 'user_direction': 4.983475399103815}, 'virtual': {'user_x': 2417.127949248553, 'user_y': 9849.993572040277, 'user_direction': 0.3101390811542155}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 406.06233927767323, 'user_y': 1172.6647933031397, 'user_direction': 4.956808732437149}, 'virtual': {'user_x': 2424.7462783106953, 'user_y': 9852.435100721435, 'user_direction': 0.3101390811542231}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 407.79062980411726, 'user_y': 1164.8537106729148, 'user_direction': 4.930142065770482}, 'virtual': {'user_x': 2432.364607372838, 'user_y': 9854.876629402592, 'user_direction': 0.31013908115421435}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 409.3100350128718, 'user_y': 1156.999322866624, 'user_direction': 4.903475399103816}, 'virtual': {'user_x': 2439.9829364349803, 'user_y': 9857.31815808375, 'user_direction': 0.3101390811542231}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.61947450203684, 'user_y': 1149.107214895732, 'user_direction': 4.87680873243715}, 'virtual': {'user_x': 2447.6012654971228, 'user_y': 9859.759686764906, 'user_direction': 0.3101390811542126}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 411.71801716982054, 'user_y': 1141.1829985933425, 'user_direction': 4.850142065770483}, 'virtual': {'user_x': 2455.2195945592653, 'user_y': 9862.201215446064, 'user_direction': 0.3101390811542232}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.6048818766173, 'user_y': 1133.2323086237966, 'user_direction': 4.823475399103817}, 'virtual': {'user_x': 2462.8379236214078, 'user_y': 9864.64274412722, 'user_direction': 0.3101390811542102}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 413.27943800045153, 'user_y': 1125.2607984760393, 'user_direction': 4.7968087324371504}, 'virtual': {'user_x': 2470.4562526835502, 'user_y': 9867.084272808379, 'user_direction': 0.31013908115422323}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 413.7412058853936, 'user_y': 1117.2741364435983, 'user_direction': 4.770142065770484}, 'virtual': {'user_x': 2478.0745817456927, 'user_y': 9869.525801489535, 'user_direction': 0.31013908115420613}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 413.9898571826281, 'user_y': 1109.2780015940361, 'user_direction': 4.743475399103818}, 'virtual': {'user_x': 2485.6929108078352, 'user_y': 9871.967330170693, 'user_direction': 0.31013908115422334}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 414.45162506757015, 'user_y': 1101.2913395615951, 'user_direction': 4.770142065770484}, 'virtual': {'user_x': 2493.3112398699777, 'user_y': 9874.40885885185, 'user_direction': 0.3101390811541984}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 414.70027636480467, 'user_y': 1093.295204712033, 'user_direction': 4.743475399103818}, 'virtual': {'user_x': 2500.92956893212, 'user_y': 9876.850387533008, 'user_direction': 0.3101390811542236}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 415.1620442497467, 'user_y': 1085.308542679592, 'user_direction': 4.770142065770484}, 'virtual': {'user_x': 2508.5478979942627, 'user_y': 9879.291916214164, 'user_direction': 0.3101390811541773}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 415.83660037358095, 'user_y': 1077.3370325318347, 'user_direction': 4.7968087324371504}, 'virtual': {'user_x': 2516.166227056405, 'user_y': 9881.733444895322, 'user_direction': 0.3101390811542246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 416.298368258523, 'user_y': 1069.3503704993936, 'user_direction': 4.770142065770484}, 'virtual': {'user_x': 2518.657892327173, 'user_y': 9882.531975934451, 'user_direction': 0.3101390811542246}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 416.97292438235723, 'user_y': 1061.3788603516364, 'user_direction': 4.7968087324371504}, 'virtual': {'user_x': 2518.657892327173, 'user_y': 9882.531975934451, 'user_direction': 0.4101390811542246}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 416.97292438235723, 'user_y': 1061.3788603516364, 'user_direction': 4.946062463780434}, 'virtual': {'user_x': 2518.657892327173, 'user_y': 9882.531975934451, 'user_direction': 0.577523376314905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 416.97292438235723, 'user_y': 1061.3788603516364, 'user_direction': 5.095316195123718}, 'virtual': {'user_x': 2525.3604309855737, 'user_y': 9886.89958117447, 'user_direction': 0.577523376314905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 419.7631006802734, 'user_y': 1053.8811996346828, 'user_direction': 5.068649528457051}, 'virtual': {'user_x': 2532.062969643974, 'user_y': 9891.267186414489, 'user_direction': 0.5775233763149075}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 422.35237105064255, 'user_y': 1046.311808711423, 'user_direction': 5.041982861790385}, 'virtual': {'user_x': 2538.7655083023747, 'user_y': 9895.634791654507, 'user_direction': 0.5775233763149102}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 424.7388943436436, 'user_y': 1038.6760699408808, 'user_direction': 5.015316195123718}, 'virtual': {'user_x': 2545.468046960775, 'user_y': 9900.002396894526, 'user_direction': 0.5775233763149132}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 426.9209735766116, 'user_y': 1030.9794128599754, 'user_direction': 4.988649528457052}, 'virtual': {'user_x': 2552.1705856191757, 'user_y': 9904.370002134545, 'user_direction': 0.5775233763149165}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 428.89705714070897, 'user_y': 1023.2273103227469, 'user_direction': 4.961982861790386}, 'virtual': {'user_x': 2558.873124277576, 'user_y': 9908.737607374564, 'user_direction': 0.5775233763149201}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.07913637367693, 'user_y': 1015.5306532418416, 'user_direction': 4.988649528457052}, 'virtual': {'user_x': 2565.5756629359767, 'user_y': 9913.105212614582, 'user_direction': 0.5775233763149242}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 433.465659666678, 'user_y': 1007.8949144712993, 'user_direction': 5.015316195123718}, 'virtual': {'user_x': 2572.278201594377, 'user_y': 9917.472817854601, 'user_direction': 0.5775233763149289}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 436.05493003704714, 'user_y': 1000.3255235480394, 'user_direction': 5.041982861790385}, 'virtual': {'user_x': 2578.9807402527777, 'user_y': 9921.84042309462, 'user_direction': 0.5775233763149341}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
