{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.2325107255161, 'user_y': 1060.8940072975945, 'user_direction': 2.9812148920723676}, 'virtual': {'user_x': 1913.2379860681071, 'user_y': 9879.326737956571, 'user_direction': -0.46735620906481784}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 301.94473036206534, 'user_y': 1061.7750517719574, 'user_direction': 3.002378913236389}, 'virtual': {'user_x': 1920.3800861288416, 'user_y': 9875.722517274862, 'user_direction': -0.4673562090648143}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 295.6397130921858, 'user_y': 1062.522834154287, 'user_direction': 3.0235429344004103}, 'virtual': {'user_x': 1927.5221861895761, 'user_y': 9872.118296593153, 'user_direction': -0.4673562090648104}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 289.32028292726807, 'user_y': 1063.1370195135478, 'user_direction': 3.0447069555644317}, 'virtual': {'user_x': 1934.6642862503106, 'user_y': 9868.514075911444, 'user_direction': -0.4673562090648062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.9892703342252, 'user_y': 1063.6173327566864, 'user_direction': 3.065870976728453}, 'virtual': {'user_x': 1941.8063863110453, 'user_y': 9864.909855229735, 'user_direction': -0.46735620906480146}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.6495109677289, 'user_y': 1063.9635587518467, 'user_direction': 3.0870349978924745}, 'virtual': {'user_x': 1948.94848637178, 'user_y': 9861.305634548025, 'user_direction': -0.46735620906479697}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.30384440012267, 'user_y': 1064.1755424247262, 'user_direction': 3.108199019056496}, 'virtual': {'user_x': 1956.0905864325148, 'user_y': 9857.701413866316, 'user_direction': -0.467356209064792}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 263.95511284958, 'user_y': 1064.2531888280344, 'user_direction': 3.1293630402205173}, 'virtual': {'user_x': 1963.2326864932495, 'user_y': 9854.097193184607, 'user_direction': -0.46735620906478637}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.60615990707737, 'user_y': 1064.1964631840192, 'user_direction': 3.1505270613845386}, 'virtual': {'user_x': 1970.3747865539842, 'user_y': 9850.4929725029, 'user_direction': -0.46735620906478004}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 251.25982926275236, 'user_y': 1064.005390900044, 'user_direction': 3.17169108254856}, 'virtual': {'user_x': 1977.516886614719, 'user_y': 9846.88875182119, 'user_direction': -0.4673562090647867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.91896343221777, 'user_y': 1063.6800575572076, 'user_direction': 3.1928551037125814}, 'virtual': {'user_x': 1984.6589866754537, 'user_y': 9843.284531139483, 'user_direction': -0.46735620906477954}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 238.58640248340132, 'user_y': 1063.220608872013, 'user_direction': 3.214019124876603}, 'virtual': {'user_x': 1991.8010867361884, 'user_y': 9839.680310457774, 'user_direction': -0.46735620906478714}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.26498276448194, 'user_y': 1062.6272506311, 'user_direction': 3.235183146040624}, 'virtual': {'user_x': 1998.943186796923, 'user_y': 9836.076089776067, 'user_direction': -0.4673562090647787}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.95753563349197, 'user_y': 1061.9002485990748, 'user_direction': 3.2563471672046456}, 'virtual': {'user_x': 2006.0852868576578, 'user_y': 9832.471869094357, 'user_direction': -0.46735620906478775}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.66688619015463, 'user_y': 1061.0399283994736, 'user_direction': 3.277511188368667}, 'virtual': {'user_x': 2013.2273869183925, 'user_y': 9828.86764841265, 'user_direction': -0.46735620906477765}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.39585201052435, 'user_y': 1060.0466753689166, 'user_direction': 3.2986752095326883}, 'virtual': {'user_x': 2020.3694869791273, 'user_y': 9825.26342773094, 'user_direction': -0.46735620906478875}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.14724188499716, 'user_y': 1058.920934384515, 'user_direction': 3.3198392306967097}, 'virtual': {'user_x': 2027.511587039862, 'user_y': 9821.659207049233, 'user_direction': -0.4673562090647761}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.92385456025602, 'user_y': 1057.6632096646126, 'user_direction': 3.341003251860731}, 'virtual': {'user_x': 2034.6536871005967, 'user_y': 9818.054986367524, 'user_direction': -0.46735620906479014}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.72847748571482, 'user_y': 1056.2740645429456, 'user_direction': 3.3621672730247525}, 'virtual': {'user_x': 2041.7957871613314, 'user_y': 9814.450765685817, 'user_direction': -0.4673562090647733}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 188.56388556502236, 'user_y': 1054.754121216326, 'user_direction': 3.383331294188774}, 'virtual': {'user_x': 2048.937887222066, 'user_y': 9810.846545004108, 'user_direction': -0.4673562090647928}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 182.43283991318555, 'user_y': 1053.1040604659609, 'user_direction': 3.4044953153527953}, 'virtual': {'user_x': 2056.0799872828006, 'user_y': 9807.2423243224, 'user_direction': -0.4673562090647642}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 176.33808661986856, 'user_y': 1051.324621352531, 'user_direction': 3.4256593365168166}, 'virtual': {'user_x': 2063.2220873435353, 'user_y': 9803.638103640691, 'user_direction': -0.46735620906479475}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 170.28235551942188, 'user_y': 1049.4166008851657, 'user_direction': 3.446823357680838}, 'virtual': {'user_x': 2070.36418740427, 'user_y': 9800.033882958984, 'user_direction': -0.4673562090647407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 164.26835896819193, 'user_y': 1047.3808536644635, 'user_direction': 3.4679873788448594}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': -0.4673562090647407}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 3.489151400008881}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': -0.36735620906474065}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 3.6384051313521644}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': -0.26735620906474067}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 3.787658862695448}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': -0.16735620906474066}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 3.9369125940387315}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': -0.06735620906474066}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 4.086166325382015}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 0.03264379093525935}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 4.235420056725299}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 0.13264379093525935}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 4.384673788068582}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 0.23264379093525936}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 4.533927519411866}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 0.33264379093525936}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 4.683181250755149}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 0.4326437909352594}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 4.832434982098433}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 0.5326437909352594}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 4.9816887134417165}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 0.6326437909352594}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 5.130942444785}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 0.7326437909352593}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 5.280196176128284}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 0.8326437909352593}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 5.429449907471567}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 0.9326437909352593}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 5.578703638814851}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 1.0326437909352593}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 5.659348800105174}, 'virtual': {'user_x': 2075.2118509946504, 'user_y': 9797.587536755229, 'user_direction': 1.2238729603345093}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.2987906296592, 'user_y': 1045.2182914997177, 'user_direction': 5.808602531448457}, 'virtual': {'user_x': 2077.931899662988, 'user_y': 9805.110922644699, 'user_direction': 1.2238729603345093}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 165.31465352927492, 'user_y': 1041.3741182760198, 'user_direction': 5.781935864781791}, 'virtual': {'user_x': 2080.651948331326, 'user_y': 9812.634308534169, 'user_direction': 1.2238729603345089}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.22552291076858, 'user_y': 1037.3442442839532, 'user_direction': 5.7552691981151245}, 'virtual': {'user_x': 2083.3719969996637, 'user_y': 9820.157694423639, 'user_direction': 1.2238729603345084}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 179.02648466935213, 'user_y': 1033.1315350418758, 'user_direction': 5.728602531448458}, 'virtual': {'user_x': 2086.0920456680014, 'user_y': 9827.681080313108, 'user_direction': 1.2238729603345078}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 185.712702852138, 'user_y': 1028.7389860766184, 'user_direction': 5.701935864781792}, 'virtual': {'user_x': 2088.812094336339, 'user_y': 9835.204466202578, 'user_direction': 1.223872960334507}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.27942309683507, 'user_y': 1024.169720793459, 'user_direction': 5.675269198115125}, 'virtual': {'user_x': 2091.532143004677, 'user_y': 9842.727852092048, 'user_direction': 1.2238729603345067}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 198.7219760124283, 'user_y': 1019.4269882551662, 'user_direction': 5.648602531448459}, 'virtual': {'user_x': 2094.2521916730147, 'user_y': 9850.251237981518, 'user_direction': 1.2238729603345058}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 205.03578049943772, 'user_y': 1014.5141608716914, 'user_direction': 5.6219358647817925}, 'virtual': {'user_x': 2096.9722403413525, 'user_y': 9857.774623870988, 'user_direction': 1.223872960334505}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.21634700739608, 'user_y': 1009.4347320021527, 'user_direction': 5.595269198115126}, 'virtual': {'user_x': 2099.6922890096903, 'user_y': 9865.298009760458, 'user_direction': 1.2238729603345042}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.25928072722905, 'user_y': 1004.1923134708157, 'user_direction': 5.56860253144846}, 'virtual': {'user_x': 2102.412337678028, 'user_y': 9872.821395649928, 'user_direction': 1.2238729603345033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 223.1602847162674, 'user_y': 998.7906329988373, 'user_direction': 5.541935864781793}, 'virtual': {'user_x': 2105.132386346366, 'user_y': 9880.344781539397, 'user_direction': 1.2238729603345022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 228.91516295366978, 'user_y': 993.2335315535987, 'user_direction': 5.515269198115127}, 'virtual': {'user_x': 2107.8524350147036, 'user_y': 9887.868167428867, 'user_direction': 1.223872960334501}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.5198233240828, 'user_y': 987.5249606175131, 'user_direction': 5.4886025314484606}, 'virtual': {'user_x': 2110.5724836830414, 'user_y': 9895.391553318337, 'user_direction': 1.2238729603344998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.9702805274174, 'user_y': 981.6689793782485, 'user_direction': 5.461935864781794}, 'virtual': {'user_x': 2113.292532351379, 'user_y': 9902.914939207807, 'user_direction': 1.2238729603344984}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.262658912672, 'user_y': 975.6697518423662, 'user_direction': 5.435269198115128}, 'virtual': {'user_x': 2116.012581019717, 'user_y': 9910.438325097277, 'user_direction': 1.2238729603344967}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.3931952337878, 'user_y': 969.5315438744237, 'user_direction': 5.408602531448461}, 'virtual': {'user_x': 2118.7326296880547, 'user_y': 9917.961710986747, 'user_direction': 1.2238729603344947}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 255.35824132557607, 'user_y': 963.2587201636521, 'user_direction': 5.381935864781795}, 'virtual': {'user_x': 2121.4526783563924, 'user_y': 9925.485096876217, 'user_direction': 1.2238729603344927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 260.1542666978155, 'user_y': 956.8557411203602, 'user_direction': 5.355269198115129}, 'virtual': {'user_x': 2124.1727270247306, 'user_y': 9933.008482765686, 'user_direction': 1.2238729603344902}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 263.8522418063509, 'user_y': 951.6945977042697, 'user_direction': 5.334105176951107}, 'virtual': {'user_x': 2126.8927756930684, 'user_y': 9940.531868655156, 'user_direction': 1.223872960334492}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 267.4401663607513, 'user_y': 946.4563519428784, 'user_direction': 5.312941155787086}, 'virtual': {'user_x': 2129.6128243614066, 'user_y': 9948.055254544626, 'user_direction': 1.223872960334489}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
