{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 518.3820072389103, 'user_y': 1038.6493676840714, 'user_direction': 0.34159379632224596}, 'virtual': {'user_x': 2296.9917596901664, 'user_y': 9754.259882504535, 'user_direction': -0.9099842723978084}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.4080398581368, 'user_y': 1040.6492057117177, 'user_direction': 0.3204297751582248}, 'virtual': {'user_x': 2301.9018250214754, 'user_y': 9747.94392980979, 'user_direction': -0.9099842723978155}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 530.4750444049199, 'user_y': 1042.5210703152925, 'user_direction': 0.29926575399420363}, 'virtual': {'user_x': 2306.8118903527843, 'user_y': 9741.627977115044, 'user_direction': -0.9099842723978198}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 536.5803034735469, 'user_y': 1044.264123088375, 'user_direction': 0.27810173283018247}, 'virtual': {'user_x': 2311.7219556840932, 'user_y': 9735.312024420296, 'user_direction': -0.9099842723978248}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 542.7210825241403, 'user_y': 1045.877583319244, 'user_direction': 0.2569377116661613}, 'virtual': {'user_x': 2316.632021015402, 'user_y': 9728.99607172555, 'user_direction': -0.9099842723978153}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 548.8946311074557, 'user_y': 1047.3607283405574, 'user_direction': 0.23577369050214014}, 'virtual': {'user_x': 2321.542086346711, 'user_y': 9722.680119030805, 'user_direction': -0.9099842723978211}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 555.0981840968052, 'user_y': 1048.7128938530354, 'user_direction': 0.21460966933811898}, 'virtual': {'user_x': 2326.45215167802, 'user_y': 9716.364166336058, 'user_direction': -0.9099842723978286}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 561.3289629265554, 'user_y': 1049.9334742229983, 'user_direction': 0.19344564817409782}, 'virtual': {'user_x': 2331.362217009329, 'user_y': 9710.048213641312, 'user_direction': -0.909984272397815}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.5841768366442, 'user_y': 1051.0219227536295, 'user_direction': 0.17228162701007665}, 'virtual': {'user_x': 2336.272282340638, 'user_y': 9703.732260946565, 'user_direction': -0.9099842723978243}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 573.8610241225597, 'user_y': 1051.9777519298414, 'user_direction': 0.1511176058460555}, 'virtual': {'user_x': 2341.1823476719474, 'user_y': 9697.416308251819, 'user_direction': -0.9099842723978027}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 580.1566933902209, 'user_y': 1052.8005336366318, 'user_direction': 0.12995358468203433}, 'virtual': {'user_x': 2346.0924130032563, 'user_y': 9691.100355557071, 'user_direction': -0.9099842723978295}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 586.4683648151986, 'user_y': 1053.489899350837, 'user_direction': 0.10878956351801317}, 'virtual': {'user_x': 2351.0024783345657, 'user_y': 9684.784402862326, 'user_direction': -0.9099842723977878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 592.7932114057123, 'user_y': 1054.0455403061926, 'user_direction': 0.087625542353992}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': -0.9099842723977878}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.06646152118997084}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': -0.8099842723977878}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.14710668248029343}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': -0.7099842723977878}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.22775184377061602}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': -0.6099842723977879}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.3083970050609386}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': -0.5099842723977879}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.3890421663512612}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': -0.4099842723977879}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.46968732764158383}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': -0.3099842723977879}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.5503324889319064}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': -0.2099842723977879}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.6309776502222291}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': -0.10998427239778791}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.7116228115125517}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': -0.009984272397787902}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.7922679728028743}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 0.0900157276022121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.8729131340931969}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 0.1900157276022121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 0.9535582953835195}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 0.2900157276022121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 1.034203456673842}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 0.39001572760221215}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 1.1148486179641646}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 0.4900157276022121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 1.195493779254487}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 0.5900157276022121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 1.2761389405448096}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 0.6900157276022121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 1.356784101835132}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 0.7900157276022121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 1.4374292631254546}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 0.890015727602212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 1.5180744244157771}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 0.990015727602212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 1.5987195857060996}, 'virtual': {'user_x': 2355.4596777394936, 'user_y': 9679.050984120813, 'user_direction': 1.1732325326188475}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1284002688371, 'user_y': 1054.46720763163, 'user_direction': 1.7479733170493832}, 'virtual': {'user_x': 2358.5570640975166, 'user_y': 9686.427039824855, 'user_direction': 1.1732325326188475}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 597.8773327203543, 'user_y': 1060.6919366421118, 'user_direction': 1.7691373382134044}, 'virtual': {'user_x': 2361.6544504555395, 'user_y': 9693.803095528898, 'user_direction': 1.1732325326188473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 596.4948148858905, 'user_y': 1066.888795983923, 'user_direction': 1.7903013593774255}, 'virtual': {'user_x': 2364.7518368135625, 'user_y': 9701.17915123294, 'user_direction': 1.173232532618847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 594.9814659939024, 'user_y': 1073.0550100895084, 'user_direction': 1.8114653805414467}, 'virtual': {'user_x': 2367.8492231715854, 'user_y': 9708.555206936982, 'user_direction': 1.1732325326188469}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 593.3379638719557, 'user_y': 1079.1878171172862, 'user_direction': 1.8326294017054678}, 'virtual': {'user_x': 2370.9466095296084, 'user_y': 9715.931262641025, 'user_direction': 1.1732325326188464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 591.5650446431275, 'user_y': 1085.2844701886731, 'user_direction': 1.853793422869489}, 'virtual': {'user_x': 2374.0439958876314, 'user_y': 9723.307318345067, 'user_direction': 1.1732325326188462}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 589.663502396297, 'user_y': 1091.3422386184104, 'user_direction': 1.8749574440335102}, 'virtual': {'user_x': 2377.1413822456543, 'user_y': 9730.68337404911, 'user_direction': 1.1732325326188457}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 587.6341888304738, 'user_y': 1097.3584091376335, 'user_direction': 1.8961214651975313}, 'virtual': {'user_x': 2380.2387686036773, 'user_y': 9738.059429753152, 'user_direction': 1.1732325326188453}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 585.478012873323, 'user_y': 1103.3302871091437, 'user_direction': 1.9172854863615525}, 'virtual': {'user_x': 2383.3361549617002, 'user_y': 9745.435485457194, 'user_direction': 1.1732325326188449}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 583.195940274057, 'user_y': 1109.255197734333, 'user_direction': 1.9384495075255737}, 'virtual': {'user_x': 2386.433541319723, 'user_y': 9752.811541161236, 'user_direction': 1.1732325326188442}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 580.7889931708777, 'user_y': 1115.1304872512248, 'user_direction': 1.9596135286895948}, 'virtual': {'user_x': 2389.530927677746, 'user_y': 9760.187596865278, 'user_direction': 1.1732325326188433}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.2582496331614, 'user_y': 1120.9535241230908, 'user_direction': 1.980777549853616}, 'virtual': {'user_x': 2392.628314035769, 'user_y': 9767.56365256932, 'user_direction': 1.1732325326188424}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 575.6048431785928, 'user_y': 1126.7217002171135, 'user_direction': 2.001941571017637}, 'virtual': {'user_x': 2395.725700393792, 'user_y': 9774.939708273363, 'user_direction': 1.173232532618841}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 572.8299622654631, 'user_y': 1132.4324319725674, 'user_direction': 2.0231055921816585}, 'virtual': {'user_x': 2398.823086751815, 'user_y': 9782.315763977405, 'user_direction': 1.1732325326188395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.9348497603613, 'user_y': 1138.0831615579932, 'user_direction': 2.04426961334568}, 'virtual': {'user_x': 2401.920473109838, 'user_y': 9789.691819681448, 'user_direction': 1.1732325326188373}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 566.9208023814947, 'user_y': 1143.6713580168473, 'user_direction': 2.0654336345097013}, 'virtual': {'user_x': 2405.017859467861, 'user_y': 9797.06787538549, 'user_direction': 1.173232532618834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 563.7891701178903, 'user_y': 1149.1945184011158, 'user_direction': 2.0865976556737227}, 'virtual': {'user_x': 2408.115245825884, 'user_y': 9804.443931089532, 'user_direction': 1.1732325326188286}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 560.5413556247362, 'user_y': 1154.6501688923827, 'user_direction': 2.107761676837744}, 'virtual': {'user_x': 2411.212632183907, 'user_y': 9811.819986793575, 'user_direction': 1.1732325326188189}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 557.1788135951331, 'user_y': 1160.03586590985, 'user_direction': 2.1289256980017655}, 'virtual': {'user_x': 2414.3100185419303, 'user_y': 9819.196042497617, 'user_direction': 1.1732325326187951}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.7030501085392, 'user_y': 1165.3491972048157, 'user_direction': 2.150089719165787}, 'virtual': {'user_x': 2415.463013161198, 'user_y': 9821.941761486192, 'user_direction': 1.1732325326187951}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.1156219561982, 'user_y': 1170.5877829411183, 'user_direction': 2.1712537403298082}, 'virtual': {'user_x': 2415.463013161198, 'user_y': 9821.941761486192, 'user_direction': 1.2732325326187952}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.1156219561982, 'user_y': 1170.5877829411183, 'user_direction': 2.320507471673092}, 'virtual': {'user_x': 2415.463013161198, 'user_y': 9821.941761486192, 'user_direction': 1.3732325326187953}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.1156219561982, 'user_y': 1170.5877829411183, 'user_direction': 2.4697612030163754}, 'virtual': {'user_x': 2415.463013161198, 'user_y': 9821.941761486192, 'user_direction': 1.4732325326187954}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.1156219561982, 'user_y': 1170.5877829411183, 'user_direction': 2.619014934359659}, 'virtual': {'user_x': 2415.463013161198, 'user_y': 9821.941761486192, 'user_direction': 1.5732325326187955}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.1156219561982, 'user_y': 1170.5877829411183, 'user_direction': 2.7682686657029425}, 'virtual': {'user_x': 2415.463013161198, 'user_y': 9821.941761486192, 'user_direction': 1.6732325326187956}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.1156219561982, 'user_y': 1170.5877829411183, 'user_direction': 2.917522397046226}, 'virtual': {'user_x': 2415.463013161198, 'user_y': 9821.941761486192, 'user_direction': 1.7732325326187957}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.1156219561982, 'user_y': 1170.5877829411183, 'user_direction': 3.0667761283895096}, 'virtual': {'user_x': 2415.463013161198, 'user_y': 9821.941761486192, 'user_direction': 1.8732325326187957}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.1156219561982, 'user_y': 1170.5877829411183, 'user_direction': 3.216029859732793}, 'virtual': {'user_x': 2415.463013161198, 'user_y': 9821.941761486192, 'user_direction': 1.9732325326187958}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
