{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 518.12502741429, 'user_y': 1040.4237034021628, 'user_direction': 0.06736188368879337}, 'virtual': {'user_x': 1826.7758280754078, 'user_y': 9603.146017722083, 'user_direction': -1.6779736143406394}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.1184039257088, 'user_y': 1040.749175285278, 'user_direction': 0.0406952170221267}, 'virtual': {'user_x': 1826.7758280754078, 'user_y': 9603.146017722083, 'user_direction': -1.7779736143406395}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.1184039257088, 'user_y': 1040.749175285278, 'user_direction': 0.12134037831244929}, 'virtual': {'user_x': 1826.7758280754078, 'user_y': 9603.146017722083, 'user_direction': -1.8779736143406396}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.1184039257088, 'user_y': 1040.749175285278, 'user_direction': 0.20198553960277188}, 'virtual': {'user_x': 1826.7758280754078, 'user_y': 9603.146017722083, 'user_direction': -1.9779736143406397}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.1184039257088, 'user_y': 1040.749175285278, 'user_direction': 0.2826307008930945}, 'virtual': {'user_x': 1826.7758280754078, 'user_y': 9603.146017722083, 'user_direction': -2.146853904711893}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.1184039257088, 'user_y': 1040.749175285278, 'user_direction': 0.43188443223637807}, 'virtual': {'user_x': 1822.4180520943387, 'user_y': 9596.43708423763, 'user_direction': -2.146853904711893}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 531.9395685116059, 'user_y': 1043.284222450263, 'user_direction': 0.4107204110723569}, 'virtual': {'user_x': 1818.0602761132695, 'user_y': 9589.728150753177, 'user_direction': -2.1468539047118935}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 537.8130772370857, 'user_y': 1045.6955118390579, 'user_direction': 0.38955638990833574}, 'virtual': {'user_x': 1813.7025001322004, 'user_y': 9583.019217268724, 'user_direction': -2.146853904711894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 543.7362993630347, 'user_y': 1047.98196343738, 'user_direction': 0.3683923687443146}, 'virtual': {'user_x': 1809.3447241511312, 'user_y': 9576.31028378427, 'user_direction': -2.1468539047118944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 549.7065818837533, 'user_y': 1050.1425531456782, 'user_direction': 0.3472283475802934}, 'virtual': {'user_x': 1804.986948170062, 'user_y': 9569.601350299818, 'user_direction': -2.146853904711895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 555.7212507152346, 'user_y': 1052.1763132378248, 'user_direction': 0.32606432641627225}, 'virtual': {'user_x': 1800.629172188993, 'user_y': 9562.892416815364, 'user_direction': -2.1468539047118957}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 561.7776118928846, 'user_y': 1054.08233279456, 'user_direction': 0.3049003052522511}, 'virtual': {'user_x': 1796.2713962079238, 'user_y': 9556.183483330911, 'user_direction': -2.1468539047118966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.8729527781456, 'user_y': 1055.859758111491, 'user_direction': 0.28373628408822993}, 'virtual': {'user_x': 1791.9136202268546, 'user_y': 9549.474549846458, 'user_direction': -2.1468539047118984}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 574.0045432734855, 'user_y': 1057.5077930814657, 'user_direction': 0.26257226292420877}, 'virtual': {'user_x': 1787.5558442457855, 'user_y': 9542.765616362005, 'user_direction': -2.1468539047119006}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 580.1696370452051, 'user_y': 1059.025699551149, 'user_direction': 0.2414082417601876}, 'virtual': {'user_x': 1783.1980682647163, 'user_y': 9536.056682877552, 'user_direction': -2.146853904711905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 586.3654727535189, 'user_y': 1060.4127976516402, 'user_direction': 0.22024422059616644}, 'virtual': {'user_x': 1778.840292283647, 'user_y': 9529.347749393099, 'user_direction': -2.1468539047119153}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 592.5892752893565, 'user_y': 1061.6684661029858, 'user_direction': 0.19908019943214528}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': -2.1468539047119153}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.17791617826812411}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': -2.2468539047119154}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.25856133955844673}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': -2.3468539047119155}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.33920650084876935}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': -2.4468539047119156}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.419851662139092}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': -2.5468539047119156}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.5004968234294146}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': -2.6468539047119157}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.5811419847197372}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': -2.746853904711916}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.6617871460100598}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': -2.846853904711916}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.7424323073003825}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': -2.946853904711916}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.8230774685907051}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': -3.046853904711916}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.9037226298810277}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 3.13633140246767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 0.9843677911713503}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 3.03633140246767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 1.065012952461673}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 2.93633140246767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 1.1456581137519954}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 2.83633140246767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 1.226303275042318}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 2.7363314024676697}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 1.3069484363326405}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 2.6363314024676696}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 1.387593597622963}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 2.5363314024676695}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 1.4682387589132855}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 2.4363314024676694}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 1.548883920203608}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 2.3363314024676693}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 1.6295290814939305}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 2.2363314024676693}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 1.778782812837214}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 2.136331402467669}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 1.9280365441804976}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 2.036331402467669}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 2.077290275523781}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 1.936331402467669}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 2.2265440068670648}, 'virtual': {'user_x': 1776.70804333377, 'user_y': 9526.065084924076, 'user_direction': 1.8239660471944223}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8382570173312, 'user_y': 1062.7921424924505, 'user_direction': 2.3757977382103483}, 'virtual': {'user_x': 1774.7042521919163, 'user_y': 9533.81007175814, 'user_direction': 1.8239660471944223}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 594.1694437118149, 'user_y': 1067.0950024231286, 'user_direction': 2.3969617593743697}, 'virtual': {'user_x': 1772.7004610500626, 'user_y': 9541.555058592205, 'user_direction': 1.8239660471944223}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 589.4106169643865, 'user_y': 1071.2980952430366, 'user_direction': 2.418125780538391}, 'virtual': {'user_x': 1770.6966699082088, 'user_y': 9549.30004542627, 'user_direction': 1.8239660471944221}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 584.5639082491349, 'user_y': 1075.3995383907966, 'user_direction': 2.4392898017024125}, 'virtual': {'user_x': 1768.692878766355, 'user_y': 9557.045032260334, 'user_direction': 1.823966047194422}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 579.631488402401, 'user_y': 1079.3974948338243, 'user_direction': 2.460453822866434}, 'virtual': {'user_x': 1766.6890876245013, 'user_y': 9564.790019094398, 'user_direction': 1.8239660471944217}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 574.615566650462, 'user_y': 1083.2901738911353, 'user_direction': 2.4816178440304553}, 'virtual': {'user_x': 1764.6852964826476, 'user_y': 9572.535005928463, 'user_direction': 1.8239660471944215}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.518389620021, 'user_y': 1087.075832035388, 'user_direction': 2.5027818651944767}, 'virtual': {'user_x': 1762.6815053407938, 'user_y': 9580.279992762527, 'user_direction': 1.8239660471944215}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 564.3422403319449, 'user_y': 1090.7527736738086, 'user_direction': 2.523945886358498}, 'virtual': {'user_x': 1760.67771419894, 'user_y': 9588.024979596592, 'user_direction': 1.8239660471944212}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 559.0894371787019, 'user_y': 1094.319351907646, 'user_direction': 2.5451099075225194}, 'virtual': {'user_x': 1758.6739230570863, 'user_y': 9595.769966430656, 'user_direction': 1.823966047194421}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.7623328859551, 'user_y': 1097.773969269815, 'user_direction': 2.566273928686541}, 'virtual': {'user_x': 1756.6701319152326, 'user_y': 9603.514953264721, 'user_direction': 1.8239660471944206}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 548.3633134587791, 'user_y': 1101.1150784404017, 'user_direction': 2.587437949850562}, 'virtual': {'user_x': 1754.6663407733788, 'user_y': 9611.259940098786, 'user_direction': 1.8239660471944203}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 542.8947971129707, 'user_y': 1104.3411829397055, 'user_direction': 2.6086019710145836}, 'virtual': {'user_x': 1752.6625496315253, 'user_y': 9619.00492693285, 'user_direction': 1.8239660471944201}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 537.3592331919319, 'user_y': 1107.4508377985117, 'user_direction': 2.629765992178605}, 'virtual': {'user_x': 1750.6587584896715, 'user_y': 9626.749913766915, 'user_direction': 1.823966047194422}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 531.7591010696119, 'user_y': 1110.4426502052916, 'user_direction': 2.6509300133426263}, 'virtual': {'user_x': 1748.6549673478178, 'user_y': 9634.49490060098, 'user_direction': 1.8239660471944215}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.0969090399971, 'user_y': 1113.3152801300414, 'user_direction': 2.6720940345066477}, 'virtual': {'user_x': 1746.651176205964, 'user_y': 9642.239887435044, 'user_direction': 1.8239660471944212}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 520.3751931936488, 'user_y': 1116.067440924481, 'user_direction': 2.693258055670669}, 'virtual': {'user_x': 1744.6473850641103, 'user_y': 9649.984874269108, 'user_direction': 1.8239660471944208}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 514.5965162817909, 'user_y': 1118.6978998983411, 'user_direction': 2.7144220768346905}, 'virtual': {'user_x': 1742.6435939222565, 'user_y': 9657.729861103173, 'user_direction': 1.8239660471944203}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 508.7634665684554, 'user_y': 1121.2054788714863, 'user_direction': 2.735586097998712}, 'virtual': {'user_x': 1740.639802780403, 'user_y': 9665.474847937237, 'user_direction': 1.8239660471944197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 502.878656671202, 'user_y': 1123.5890547016186, 'user_direction': 2.7567501191627333}, 'virtual': {'user_x': 1738.6360116385492, 'user_y': 9673.219834771302, 'user_direction': 1.823966047194423}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 496.94472239092863, 'user_y': 1125.8475597873332, 'user_direction': 2.7779141403267547}, 'virtual': {'user_x': 1736.6322204966955, 'user_y': 9680.964821605367, 'user_direction': 1.8239660471944228}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 490.9643215312989, 'user_y': 1127.9799825462958, 'user_direction': 2.799078161490776}, 'virtual': {'user_x': 1734.6284293548417, 'user_y': 9688.709808439431, 'user_direction': 1.8239660471944221}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
