{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.9292563429504, 'user_y': 1069.0493492229677, 'user_direction': 0.8836584347277567}, 'virtual': {'user_x': 2134.703230255469, 'user_y': 9945.57116143759, 'user_direction': 1.6267364460719966}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.9292563429504, 'user_y': 1069.0493492229677, 'user_direction': 0.9643035960180794}, 'virtual': {'user_x': 2134.703230255469, 'user_y': 9945.57116143759, 'user_direction': 1.746521785480922}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.9292563429504, 'user_y': 1069.0493492229677, 'user_direction': 1.113557327361363}, 'virtual': {'user_x': 2133.304650494379, 'user_y': 9953.447961209824, 'user_direction': 1.746521785480922}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.85219015040605, 'user_y': 1074.6857380688543, 'user_direction': 1.0923933061973419}, 'virtual': {'user_x': 2131.906070733289, 'user_y': 9961.324760982057, 'user_direction': 1.7465217854809212}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.8937491160008, 'user_y': 1080.2590082330948, 'user_direction': 1.0712292850333207}, 'virtual': {'user_x': 2130.5074909721993, 'user_y': 9969.20156075429, 'user_direction': 1.7465217854809205}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.05257092829333, 'user_y': 1085.7666634531488, 'user_direction': 1.0500652638692995}, 'virtual': {'user_x': 2129.1089112111094, 'user_y': 9977.078360526524, 'user_direction': 1.7465217854809196}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.32724075392207, 'user_y': 1091.2062368553486, 'user_direction': 1.0289012427052784}, 'virtual': {'user_x': 2127.7103314500196, 'user_y': 9984.955160298758, 'user_direction': 1.7465217854809185}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.71629187130765, 'user_y': 1096.5752920598097, 'user_direction': 1.0077372215412572}, 'virtual': {'user_x': 2126.3117516889297, 'user_y': 9992.831960070991, 'user_direction': 1.7465217854809174}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.2182063275961, 'user_y': 1101.8714242716828, 'user_direction': 0.9865732003772361}, 'virtual': {'user_x': 2124.91317192784, 'user_y': 10000.708759843224, 'user_direction': 1.7465217854809163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 403.8314156185486, 'user_y': 1107.0922613582597, 'user_direction': 0.9654091792132149}, 'virtual': {'user_x': 2123.51459216675, 'user_y': 10008.585559615458, 'user_direction': 1.746521785480915}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 407.55430139107307, 'user_y': 1112.2354649114488, 'user_direction': 0.9442451580491937}, 'virtual': {'user_x': 2122.11601240566, 'user_y': 10016.462359387691, 'user_direction': 1.7465217854809134}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 411.385196168083, 'user_y': 1117.2987312951464, 'user_direction': 0.9230811368851726}, 'virtual': {'user_x': 2120.71743264457, 'user_y': 10024.339159159925, 'user_direction': 1.7465217854809119}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 415.3223840953588, 'user_y': 1122.2797926770322, 'user_direction': 0.9019171157211514}, 'virtual': {'user_x': 2119.3188528834803, 'user_y': 10032.215958932158, 'user_direction': 1.74652178548091}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 419.36410171007753, 'user_y': 1127.176418044331, 'user_direction': 0.8807530945571302}, 'virtual': {'user_x': 2117.9202731223904, 'user_y': 10040.092758704392, 'user_direction': 1.746521785480908}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.5085387306661, 'user_y': 1131.9864142030797, 'user_direction': 0.8595890733931091}, 'virtual': {'user_x': 2116.5216933613005, 'user_y': 10047.969558476625, 'user_direction': 1.7465217854809059}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 427.7538388676247, 'user_y': 1136.7076267604575, 'user_direction': 0.8384250522290879}, 'virtual': {'user_x': 2115.1231136002107, 'user_y': 10055.846358248858, 'user_direction': 1.7465217854809034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 432.0981006549573, 'user_y': 1141.3379410897362, 'user_direction': 0.8172610310650668}, 'virtual': {'user_x': 2113.724533839121, 'user_y': 10063.723158021092, 'user_direction': 1.7465217854809005}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 436.5393783018363, 'user_y': 1145.87528327742, 'user_direction': 0.7960970099010456}, 'virtual': {'user_x': 2112.325954078031, 'user_y': 10071.599957793325, 'user_direction': 1.7465217854808972}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 441.07568256412054, 'user_y': 1150.317621052149, 'user_direction': 0.7749329887370244}, 'virtual': {'user_x': 2110.9273743169415, 'user_y': 10079.476757565559, 'user_direction': 1.7465217854808932}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 445.704981635336, 'user_y': 1154.6629646949516, 'user_direction': 0.7537689675730033}, 'virtual': {'user_x': 2109.528794555852, 'user_y': 10087.353557337792, 'user_direction': 1.7465217854808939}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 450.4252020567199, 'user_y': 1158.9093679304385, 'user_direction': 0.7326049464089821}, 'virtual': {'user_x': 2108.1302147947627, 'user_y': 10095.230357110026, 'user_direction': 1.7465217854808945}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 455.2342296459209, 'user_y': 1163.0549287985366, 'user_direction': 0.7114409252449609}, 'virtual': {'user_x': 2106.7316350336732, 'user_y': 10103.107156882259, 'user_direction': 1.7465217854808954}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.12991044393965, 'user_y': 1167.0977905063758, 'user_direction': 0.6902769040809398}, 'virtual': {'user_x': 2105.3330552725834, 'user_y': 10110.983956654492, 'user_direction': 1.7465217854808965}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 465.11005167988486, 'user_y': 1171.0361422599449, 'user_direction': 0.6691128829169186}, 'virtual': {'user_x': 2103.934475511494, 'user_y': 10118.860756426726, 'user_direction': 1.7465217854808897}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 470.1724227531133, 'user_y': 1174.868220075144, 'user_direction': 0.6479488617528975}, 'virtual': {'user_x': 2102.5358957504045, 'user_y': 10126.73755619896, 'user_direction': 1.74652178548089}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.314756232314, 'user_y': 1178.5923075678722, 'user_direction': 0.6267848405888763}, 'virtual': {'user_x': 2101.137315989315, 'user_y': 10134.614355971193, 'user_direction': 1.7465217854808905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 480.5347488710883, 'user_y': 1182.2067367227933, 'user_direction': 0.6056208194248551}, 'virtual': {'user_x': 2099.7387362282257, 'user_y': 10142.491155743426, 'user_direction': 1.7465217854808917}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 485.83006263957213, 'user_y': 1185.7098886404394, 'user_direction': 0.584456798260834}, 'virtual': {'user_x': 2098.3401564671362, 'user_y': 10150.36795551566, 'user_direction': 1.7465217854808932}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 491.19832577163714, 'user_y': 1189.1001942623138, 'user_direction': 0.5632927770968128}, 'virtual': {'user_x': 2096.9415767060464, 'user_y': 10158.244755287893, 'user_direction': 1.746521785480897}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 496.63713382720266, 'user_y': 1192.3761350736713, 'user_direction': 0.5421287559327916}, 'virtual': {'user_x': 2095.9720487818163, 'user_y': 10163.705135557377, 'user_direction': 1.746521785480897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 502.1440507691822, 'user_y': 1195.536243783659, 'user_direction': 0.5209647347687705}, 'virtual': {'user_x': 2095.9720487818163, 'user_y': 10163.705135557377, 'user_direction': 1.646521785480897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 502.1440507691822, 'user_y': 1195.536243783659, 'user_direction': 0.6016098960590931}, 'virtual': {'user_x': 2095.9720487818163, 'user_y': 10163.705135557377, 'user_direction': 1.5465217854808968}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 502.1440507691822, 'user_y': 1195.536243783659, 'user_direction': 0.6822550573494157}, 'virtual': {'user_x': 2095.9720487818163, 'user_y': 10163.705135557377, 'user_direction': 1.4465217854808967}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 502.1440507691822, 'user_y': 1195.536243783659, 'user_direction': 0.7629002186397383}, 'virtual': {'user_x': 2095.9720487818163, 'user_y': 10163.705135557377, 'user_direction': 1.3417389991079278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 502.1440507691822, 'user_y': 1195.536243783659, 'user_direction': 0.9121539499830219}, 'virtual': {'user_x': 2097.788525374012, 'user_y': 10171.49618252104, 'user_direction': 1.3417389991079278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 502.1440507691822, 'user_y': 1195.536243783659, 'user_direction': 0.9121539499830219}, 'virtual': {'user_x': 2099.6050019662075, 'user_y': 10179.287229484702, 'user_direction': 1.341738999107927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 502.1440507691822, 'user_y': 1195.536243783659, 'user_direction': 4.875249353319014}, 'virtual': {'user_x': 2101.421478558403, 'user_y': 10187.078276448365, 'user_direction': 1.3417389991079258}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 503.2302352489017, 'user_y': 1187.6103240719779, 'user_direction': 4.848582686652348}, 'virtual': {'user_x': 2103.2379551505987, 'user_y': 10194.869323412027, 'user_direction': 1.3417389991079243}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 504.1047007425319, 'user_y': 1179.6582608113863, 'user_direction': 4.821916019985681}, 'virtual': {'user_x': 2105.054431742795, 'user_y': 10202.66037037569, 'user_direction': 1.3417389991079227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 504.7668254447931, 'user_y': 1171.6857084673338, 'user_direction': 4.795249353319015}, 'virtual': {'user_x': 2106.8709083349904, 'user_y': 10210.451417339353, 'user_direction': 1.3417389991079287}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.21613853935366, 'user_y': 1163.6983360744216, 'user_direction': 4.768582686652349}, 'virtual': {'user_x': 2108.687384927186, 'user_y': 10218.242464303015, 'user_direction': 1.3417389991079272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.4523205336134, 'user_y': 1155.7018232053274, 'user_direction': 4.741916019985682}, 'virtual': {'user_x': 2110.5038615193816, 'user_y': 10226.033511266678, 'user_direction': 1.3417389991079247}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.47520348588426, 'user_y': 1147.7018559322385, 'user_direction': 4.715249353319016}, 'virtual': {'user_x': 2112.3203381115777, 'user_y': 10233.82455823034, 'user_direction': 1.341738999107921}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.711385480144, 'user_y': 1139.7053430631443, 'user_direction': 4.741916019985682}, 'virtual': {'user_x': 2114.1368147037733, 'user_y': 10241.615605194003, 'user_direction': 1.3417389991079365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.73426843241486, 'user_y': 1131.7053757900553, 'user_direction': 4.715249353319016}, 'virtual': {'user_x': 2115.953291295969, 'user_y': 10249.406652157666, 'user_direction': 1.3417389991079358}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.9704504266746, 'user_y': 1123.708862920961, 'user_direction': 4.741916019985682}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 1.3417389991079358}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 4.715249353319016}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 1.2417389991079357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 4.864503084662299}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 1.1417389991079356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 4.945148245952622}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 1.0417389991079355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.025793407242945}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 0.9417389991079356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.106438568533268}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 0.8417389991079356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.187083729823591}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 0.7417389991079356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.267728891113914}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 0.6417389991079356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.348374052404237}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 0.5417389991079357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.42901921369456}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 0.4417389991079357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.509664374984883}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 0.3417389991079357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.590309536275206}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 0.2417389991079357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.670954697565529}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 0.1417389991079357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.751599858855852}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': 0.04173899910793569}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.99333337894547, 'user_y': 1115.7088956478722, 'user_direction': 5.832245020146175}, 'virtual': {'user_x': 2116.7868830233665, 'user_y': 10252.982009156252, 'user_direction': -0.05826100089206432}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
