{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.6647132222341636}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -2.359666995970855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.7453583835244861}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -2.459666995970855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.8260035448148086}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -2.559666995970855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.9066487061051312}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -2.714669495417694}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 2.055902437448415}, 'virtual': {'user_x': 2167.5283074833887, 'user_y': 9881.644269243161, 'user_direction': -2.714669495417694}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 397.8537611149145, 'user_y': 1017.9377137825059, 'user_direction': 2.0347384162843936}, 'virtual': {'user_x': 2160.2463547585326, 'user_y': 9878.331692525113, 'user_direction': -2.71466949541769}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 395.13343552670307, 'user_y': 1023.6746336842409, 'user_direction': 2.013574395120372}, 'virtual': {'user_x': 2152.9644020336764, 'user_y': 9875.019115807065, 'user_direction': -2.7146694954176858}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.29231192377256, 'user_y': 1029.352700074983, 'user_direction': 2.0347384162843936}, 'virtual': {'user_x': 2145.68244930882, 'user_y': 9871.706539089017, 'user_direction': -2.714669495417681}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 389.3316628427512, 'user_y': 1034.9693697540588, 'user_direction': 2.055902437448415}, 'virtual': {'user_x': 2138.400496583964, 'user_y': 9868.393962370968, 'user_direction': -2.714669495417676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.2528143556179, 'user_y': 1040.5221270203256, 'user_direction': 2.0770664586124363}, 'virtual': {'user_x': 2131.118543859108, 'user_y': 9865.081385652918, 'user_direction': -2.71466949541767}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.05714547575604, 'user_y': 1046.008484798951, 'user_direction': 2.0982304797764577}, 'virtual': {'user_x': 2123.8365911342516, 'user_y': 9861.768808934869, 'user_direction': -2.7146694954176755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 379.7460875402947, 'user_y': 1051.4259857553718, 'user_direction': 2.119394500940479}, 'virtual': {'user_x': 2116.5546384093955, 'user_y': 9858.45623221682, 'user_direction': -2.7146694954176813}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.3211235690139, 'user_y': 1056.7722033959315, 'user_direction': 2.1405585221045005}, 'virtual': {'user_x': 2109.2726856845393, 'user_y': 9855.14365549877, 'user_direction': -2.714669495417675}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.7837876001015, 'user_y': 1062.0447431547043, 'user_direction': 2.161722543268522}, 'virtual': {'user_x': 2101.990732959683, 'user_y': 9851.831078780722, 'user_direction': -2.7146694954176818}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 369.1356640030591, 'user_y': 1067.24124346602, 'user_direction': 2.1828865644325433}, 'virtual': {'user_x': 2094.708780234827, 'user_y': 9848.518502062672, 'user_direction': -2.714669495417674}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.37838676906404, 'user_y': 1072.359376822206, 'user_direction': 2.2040505855965646}, 'virtual': {'user_x': 2087.4268275099707, 'user_y': 9845.205925344624, 'user_direction': -2.714669495417682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 361.5136387791066, 'user_y': 1077.3968508160767, 'user_direction': 2.225214606760586}, 'virtual': {'user_x': 2080.1448747851146, 'user_y': 9841.893348626574, 'user_direction': -2.7146694954176733}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 357.54315105022897, 'user_y': 1082.3514091676996, 'user_direction': 2.2463786279246074}, 'virtual': {'user_x': 2072.8629220602584, 'user_y': 9838.580771908526, 'user_direction': -2.7146694954176827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 353.46870196020444, 'user_y': 1087.2208327349815, 'user_direction': 2.267542649088629}, 'virtual': {'user_x': 2065.580969335402, 'user_y': 9835.268195190476, 'user_direction': -2.714669495417672}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 349.29211645100355, 'user_y': 1092.0029405076207, 'user_direction': 2.28870667025265}, 'virtual': {'user_x': 2058.299016610546, 'user_y': 9831.955618472428, 'user_direction': -2.714669495417683}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 345.0152652114043, 'user_y': 1096.6955905839784, 'user_direction': 2.3098706914166716}, 'virtual': {'user_x': 2051.01706388569, 'user_y': 9828.643041754378, 'user_direction': -2.71466949541767}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 340.64006383911243, 'user_y': 1101.2966811304357, 'user_direction': 2.331034712580693}, 'virtual': {'user_x': 2043.7351111608336, 'user_y': 9825.33046503633, 'user_direction': -2.7146694954176844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 336.1684719827669, 'user_y': 1105.8041513228015, 'user_direction': 2.3521987337447143}, 'virtual': {'user_x': 2036.4531584359775, 'user_y': 9822.01788831828, 'user_direction': -2.714669495417667}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 331.6024924642152, 'user_y': 1110.2159822693552, 'user_direction': 2.3733627549087357}, 'virtual': {'user_x': 2029.1712057111213, 'user_y': 9818.705311600232, 'user_direction': -2.7146694954176867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 326.94417038145116, 'user_y': 1114.5301979151054, 'user_direction': 2.394526776072757}, 'virtual': {'user_x': 2021.8892529862653, 'user_y': 9815.392734882182, 'user_direction': -2.7146694954176604}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.19559219261754, 'user_y': 1118.7448659268634, 'user_direction': 2.4156907972367785}, 'virtual': {'user_x': 2014.6073002614091, 'user_y': 9812.080158164134, 'user_direction': -2.714669495417696}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.35888478148337, 'user_y': 1122.8580985587337, 'user_direction': 2.4368548184008}, 'virtual': {'user_x': 2007.3253475365532, 'user_y': 9808.767581446084, 'user_direction': -2.7146694954176454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.4362145048146, 'user_y': 1126.8680534976331, 'user_direction': 2.4580188395648213}, 'virtual': {'user_x': 2002.0534739412897, 'user_y': 9806.369394257563, 'user_direction': -2.7146694954176454}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.42978622206505, 'user_y': 1130.7729346884619, 'user_direction': 2.4791828607288426}, 'virtual': {'user_x': 2002.0534739412897, 'user_y': 9806.369394257563, 'user_direction': -2.8146694954176454}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.42978622206505, 'user_y': 1130.7729346884619, 'user_direction': 2.628436592072126}, 'virtual': {'user_x': 2002.0534739412897, 'user_y': 9806.369394257563, 'user_direction': -2.9146694954176455}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.42978622206505, 'user_y': 1130.7729346884619, 'user_direction': 2.77769032341541}, 'virtual': {'user_x': 2002.0534739412897, 'user_y': 9806.369394257563, 'user_direction': -3.0146694954176456}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.42978622206505, 'user_y': 1130.7729346884619, 'user_direction': 2.9269440547586933}, 'virtual': {'user_x': 2002.0534739412897, 'user_y': 9806.369394257563, 'user_direction': -3.1146694954176457}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.42978622206505, 'user_y': 1130.7729346884619, 'user_direction': 3.076197786101977}, 'virtual': {'user_x': 2002.0534739412897, 'user_y': 9806.369394257563, 'user_direction': 2.996366719585785}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.42978622206505, 'user_y': 1130.7729346884619, 'user_direction': 3.2254515174452605}, 'virtual': {'user_x': 1994.137688062376, 'user_y': 9807.527122169979, 'user_direction': 2.996366719585785}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.4786000712247, 'user_y': 1129.890529569095, 'user_direction': 3.2521181841119273}, 'virtual': {'user_x': 1986.2219021834621, 'user_y': 9808.684850082394, 'user_direction': 2.9963667195857826}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 291.5537688557127, 'user_y': 1128.796431673271, 'user_direction': 3.278784850778594}, 'virtual': {'user_x': 1978.3061163045484, 'user_y': 9809.84257799481, 'user_direction': 2.9963667195857804}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 283.6609276771162, 'user_y': 1127.491418980056, 'user_direction': 3.305451517445261}, 'virtual': {'user_x': 1970.3903304256346, 'user_y': 9811.000305907226, 'user_direction': 2.9963667195857777}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.80568888989984, 'user_y': 1125.9764194434847, 'user_direction': 3.332118184111928}, 'virtual': {'user_x': 1962.4745445467208, 'user_y': 9812.158033819642, 'user_direction': 2.996366719585775}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 267.9936381106343, 'user_y': 1124.2525103327202, 'user_direction': 3.3587848507785947}, 'virtual': {'user_x': 1954.558758667807, 'user_y': 9813.315761732058, 'user_direction': 2.996366719585772}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 260.23033024623794, 'user_y': 1122.3209174660421, 'user_direction': 3.3854515174452615}, 'virtual': {'user_x': 1946.6429727888933, 'user_y': 9814.473489644473, 'user_direction': 2.996366719585769}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.52128554405468, 'user_y': 1120.1830143392049, 'user_direction': 3.4121181841119284}, 'virtual': {'user_x': 1938.7271869099795, 'user_y': 9815.63121755689, 'user_direction': 2.9963667195857653}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.8719856665775, 'user_y': 1117.8403211487876, 'user_direction': 3.438784850778595}, 'virtual': {'user_x': 1930.8114010310658, 'user_y': 9816.788945469305, 'user_direction': 2.9963667195857613}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.28786979360828, 'user_y': 1115.2945037112293, 'user_direction': 3.465451517445262}, 'virtual': {'user_x': 1922.895615152152, 'user_y': 9817.94667338172, 'user_direction': 2.996366719585757}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.77433075462577, 'user_y': 1112.5473722783186, 'user_direction': 3.492118184111929}, 'virtual': {'user_x': 1914.9798292732382, 'user_y': 9819.104401294137, 'user_direction': 2.9963667195857524}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.33671119411196, 'user_y': 1109.60088024998, 'user_direction': 3.5187848507785957}, 'virtual': {'user_x': 1907.0640433943245, 'user_y': 9820.262129206552, 'user_direction': 2.9963667195857466}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.9802997725633, 'user_y': 1106.4571227852718, 'user_direction': 3.5454515174452625}, 'virtual': {'user_x': 1899.1482575154107, 'user_y': 9821.419857118968, 'user_direction': 2.996366719585741}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.71032740588836, 'user_y': 1103.1183353125832, 'user_direction': 3.5721181841119294}, 'virtual': {'user_x': 1891.232471636497, 'user_y': 9822.577585031384, 'user_direction': 2.9963667195857338}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.53196354586575, 'user_y': 1099.5868919400907, 'user_direction': 3.5987848507785962}, 'virtual': {'user_x': 1883.3166857575832, 'user_y': 9823.735312943802, 'user_direction': 2.9963667195857258}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.45031250430745, 'user_y': 1095.8653037676036, 'user_direction': 3.625451517445263}, 'virtual': {'user_x': 1875.4008998786694, 'user_y': 9824.893040856217, 'user_direction': 2.996366719585734}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 186.470409823541, 'user_y': 1091.9562171009986, 'user_direction': 3.65211818411193}, 'virtual': {'user_x': 1867.4851139997556, 'user_y': 9826.050768768635, 'user_direction': 2.9963667195857253}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 179.59721869579158, 'user_y': 1087.862411570514, 'user_direction': 3.6787848507785967}, 'virtual': {'user_x': 1859.5693281208419, 'user_y': 9827.20849668105, 'user_direction': 2.996366719585735}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.83562643401015, 'user_y': 1083.5867981542406, 'user_direction': 3.7054515174452636}, 'virtual': {'user_x': 1851.653542241928, 'user_y': 9828.366224593468, 'user_direction': 2.996366719585724}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 166.19044099665663, 'user_y': 1079.1324171082158, 'user_direction': 3.7321181841119304}, 'virtual': {'user_x': 1843.7377563630143, 'user_y': 9829.523952505884, 'user_direction': 2.996366719585736}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 159.66638756891, 'user_y': 1074.5024358045919, 'user_direction': 3.7587848507785973}, 'virtual': {'user_x': 1835.8219704841006, 'user_y': 9830.681680418302, 'user_direction': 2.996366719585722}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 153.26810520273565, 'user_y': 1069.7001464794155, 'user_direction': 3.785451517445264}, 'virtual': {'user_x': 1827.9061846051868, 'user_y': 9831.839408330718, 'user_direction': 2.9963667195857373}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 147.0001435181995, 'user_y': 1064.7289638916213, 'user_direction': 3.812118184111931}, 'virtual': {'user_x': 1819.990398726273, 'user_y': 9832.997136243135, 'user_direction': 2.996366719585719}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.1101787420351, 'user_y': 1060.6791903482397, 'user_direction': 3.8332822052759523}, 'virtual': {'user_x': 1812.0746128473593, 'user_y': 9834.154864155551, 'user_direction': 2.99636671958574}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.30701216590157, 'user_y': 1056.5268401574783, 'user_direction': 3.8544462264399737}, 'virtual': {'user_x': 1804.1588269684455, 'user_y': 9835.312592067969, 'user_direction': 2.9963667195857133}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 132.59279512365603, 'user_y': 1052.2737731531386, 'user_direction': 3.875610247603995}, 'virtual': {'user_x': 1796.2430410895317, 'user_y': 9836.470319980384, 'user_direction': 2.9963667195857466}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 127.96963910874176, 'user_y': 1047.9218942799891, 'user_direction': 3.8967742687680165}, 'virtual': {'user_x': 1788.327255210618, 'user_y': 9837.628047892802, 'user_direction': 2.9963667195856947}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
