{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 464.91208330367965, 'user_y': 986.1768412441212, 'user_direction': 1.8262892132468338}, 'virtual': {'user_x': 1762.0613031594542, 'user_y': 9851.29088757194, 'user_direction': 1.5261175704576122}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.0974073324934, 'user_y': 993.9683078018111, 'user_direction': 1.7996225465801672}, 'virtual': {'user_x': 1762.418614305563, 'user_y': 9859.28290413504, 'user_direction': 1.5261175704576118}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.491124358728, 'user_y': 1001.8053898486057, 'user_direction': 1.7729558799135006}, 'virtual': {'user_x': 1762.775925451672, 'user_y': 9867.274920698139, 'user_direction': 1.5261175704576115}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.3482105023352, 'user_y': 1008.0508817573082, 'user_direction': 1.7517918587494794}, 'virtual': {'user_x': 1763.133236597781, 'user_y': 9875.266937261238, 'user_direction': 1.526117570457611}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 459.33772245656303, 'user_y': 1014.3191618383315, 'user_direction': 1.7306278375854582}, 'virtual': {'user_x': 1763.49054774389, 'user_y': 9883.258953824337, 'user_direction': 1.5261175704576104}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 458.4601128180706, 'user_y': 1020.607422534838, 'user_direction': 1.709463816421437}, 'virtual': {'user_x': 1763.8478588899989, 'user_y': 9891.250970387437, 'user_direction': 1.52611757045761}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.7157746674015, 'user_y': 1026.9128473406904, 'user_direction': 1.688299795257416}, 'virtual': {'user_x': 1764.205170036108, 'user_y': 9899.242986950536, 'user_direction': 1.5261175704576093}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.10504139292334, 'user_y': 1033.2326120619634, 'user_direction': 1.6671357740933948}, 'virtual': {'user_x': 1764.562481182217, 'user_y': 9907.235003513635, 'user_direction': 1.5261175704576109}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.6281865415037, 'user_y': 1039.5638860818965, 'user_direction': 1.6459717529293736}, 'virtual': {'user_x': 1764.919792328326, 'user_y': 9915.227020076734, 'user_direction': 1.52611757045761}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.28542369598847, 'user_y': 1045.903833628725, 'user_direction': 1.6248077317653524}, 'virtual': {'user_x': 1765.277103474435, 'user_y': 9923.219036639834, 'user_direction': 1.5261175704576093}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.07690637953846, 'user_y': 1052.2496150458194, 'user_direction': 1.6036437106013313}, 'virtual': {'user_x': 1765.634414620544, 'user_y': 9931.211053202933, 'user_direction': 1.526117570457611}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.0027279868664, 'user_y': 1058.5983880635656, 'user_direction': 1.58247968943731}, 'virtual': {'user_x': 1765.991725766653, 'user_y': 9939.203069766032, 'user_direction': 1.5261175704576102}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.06292174240554, 'user_y': 1064.9473090724139, 'user_direction': 1.561315668273289}, 'virtual': {'user_x': 1766.3490369127621, 'user_y': 9947.195086329131, 'user_direction': 1.5261175704576093}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.25746068542867, 'user_y': 1071.2935343965298, 'user_direction': 1.5401516471092678}, 'virtual': {'user_x': 1766.706348058871, 'user_y': 9955.18710289223, 'user_direction': 1.526117570457612}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.5862576821235, 'user_y': 1077.6342215674733, 'user_direction': 1.5189876259452466}, 'virtual': {'user_x': 1767.06365920498, 'user_y': 9963.17911945533, 'user_direction': 1.5261175704576109}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.04916546462005, 'user_y': 1083.966530597338, 'user_direction': 1.4978236047812254}, 'virtual': {'user_x': 1767.4209703510892, 'user_y': 9971.171136018429, 'user_direction': 1.526117570457609}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.64597669695155, 'user_y': 1090.2876252507795, 'user_direction': 1.4766595836172043}, 'virtual': {'user_x': 1767.7782814971981, 'user_y': 9979.163152581528, 'user_direction': 1.526117570457614}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 458.3764240679203, 'user_y': 1096.5946743153615, 'user_direction': 1.4554955624531831}, 'virtual': {'user_x': 1768.135592643307, 'user_y': 9987.155169144628, 'user_direction': 1.5261175704576122}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 459.240180410826, 'user_y': 1102.8848528696549, 'user_direction': 1.434331541289162}, 'virtual': {'user_x': 1768.4929037894162, 'user_y': 9995.147185707727, 'user_direction': 1.5261175704576084}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.2368588500032, 'user_y': 1109.1553435485157, 'user_direction': 1.4131675201251408}, 'virtual': {'user_x': 1768.7651337765, 'user_y': 10001.2361829009, 'user_direction': 1.5261175704576084}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.366012974103, 'user_y': 1115.4033378049817, 'user_direction': 1.3920034989611196}, 'virtual': {'user_x': 1768.7651337765, 'user_y': 10001.2361829009, 'user_direction': 1.3990512079585025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.366012974103, 'user_y': 1115.4033378049817, 'user_direction': 1.5412572303044032}, 'virtual': {'user_x': 1770.1323502014468, 'user_y': 10009.11848708479, 'user_direction': 1.3990512079585025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.6877996140975, 'user_y': 1121.7443846131296, 'user_direction': 1.520093209140382}, 'virtual': {'user_x': 1771.4995666263933, 'user_y': 10017.00079126868, 'user_direction': 1.3990512079585027}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 462.14370622066104, 'user_y': 1128.07720155592, 'user_direction': 1.4989291879763609}, 'virtual': {'user_x': 1772.86678305134, 'user_y': 10024.88309545257, 'user_direction': 1.3990512079585016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 462.7335285936471, 'user_y': 1134.3989521705146, 'user_direction': 1.4777651668123397}, 'virtual': {'user_x': 1774.2339994762867, 'user_y': 10032.765399636459, 'user_direction': 1.3990512079585018}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.45700255216167, 'user_y': 1140.7068049506731, 'user_direction': 1.4566011456483186}, 'virtual': {'user_x': 1775.6012159012334, 'user_y': 10040.647703820348, 'user_direction': 1.399051207958502}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 464.3138040528892, 'user_y': 1146.9979346149826, 'user_direction': 1.4354371244842974}, 'virtual': {'user_x': 1776.9684323261802, 'user_y': 10048.530008004238, 'user_direction': 1.3990512079585022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 465.3035493352319, 'user_y': 1153.2695233722977, 'user_direction': 1.4142731033202762}, 'virtual': {'user_x': 1778.3356487511269, 'user_y': 10056.412312188128, 'user_direction': 1.3990512079585025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.4257950931952, 'user_y': 1159.518762183828, 'user_direction': 1.393109082156255}, 'virtual': {'user_x': 1779.7028651760734, 'user_y': 10064.294616372017, 'user_direction': 1.399051207958503}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 467.68003867394435, 'user_y': 1165.7428520213023, 'user_direction': 1.371945060992234}, 'virtual': {'user_x': 1781.07008160102, 'user_y': 10072.176920555907, 'user_direction': 1.3990512079585014}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 469.06571830294223, 'user_y': 1171.9390051206522, 'user_direction': 1.3507810398282127}, 'virtual': {'user_x': 1782.4372980259668, 'user_y': 10080.059224739796, 'user_direction': 1.3990512079585016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 470.5822133355675, 'user_y': 1178.104446230648, 'user_direction': 1.3296170186641916}, 'virtual': {'user_x': 1783.8045144509135, 'user_y': 10087.941528923686, 'user_direction': 1.3990512079585018}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 472.2288445351007, 'user_y': 1184.2364138559315, 'user_direction': 1.3084529975001704}, 'virtual': {'user_x': 1785.1717308758602, 'user_y': 10095.823833107575, 'user_direction': 1.399051207958502}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 474.004874376954, 'user_y': 1190.3321614938877, 'user_direction': 1.2872889763361492}, 'virtual': {'user_x': 1786.538947300807, 'user_y': 10103.706137291465, 'user_direction': 1.3990512079585025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.9095073790075, 'user_y': 1196.3889588648, 'user_direction': 1.266124955172128}, 'virtual': {'user_x': 1787.9061637257535, 'user_y': 10111.588441475355, 'user_direction': 1.399051207958503}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.9095073790075, 'user_y': 1196.3889588648, 'user_direction': 1.266124955172128}, 'virtual': {'user_x': 1789.2733801507002, 'user_y': 10119.470745659244, 'user_direction': 1.3990512079585002}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 475.9095073790075, 'user_y': 1196.3889588648, 'user_direction': 4.917531722926981}, 'virtual': {'user_x': 1790.640596575647, 'user_y': 10127.353049843134, 'user_direction': 1.3990512079585007}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 477.32974788287896, 'user_y': 1188.5160358427477, 'user_direction': 4.890865056260314}, 'virtual': {'user_x': 1792.0078130005936, 'user_y': 10135.235354027023, 'user_direction': 1.3990512079585011}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 478.53956370979125, 'user_y': 1180.6080433247346, 'user_direction': 4.864198389593648}, 'virtual': {'user_x': 1793.3750294255403, 'user_y': 10143.117658210913, 'user_direction': 1.3990512079585016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 479.53809459724783, 'user_y': 1172.6706044388725, 'user_direction': 4.837531722926982}, 'virtual': {'user_x': 1794.742245850487, 'user_y': 10150.999962394802, 'user_direction': 1.3990512079585025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 480.32463052091686, 'user_y': 1164.709363251672, 'user_direction': 4.810865056260315}, 'virtual': {'user_x': 1796.1094622754335, 'user_y': 10158.882266578692, 'user_direction': 1.3990512079585038}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 480.89861219950745, 'user_y': 1156.7299807547213, 'user_direction': 4.784198389593649}, 'virtual': {'user_x': 1797.4766787003803, 'user_y': 10166.764570762582, 'user_direction': 1.399051207958495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.25963149245734, 'user_y': 1148.7381308393315, 'user_direction': 4.7575317229269825}, 'virtual': {'user_x': 1798.843895125327, 'user_y': 10174.646874946471, 'user_direction': 1.3990512079584927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.407431690149, 'user_y': 1140.7394962620076, 'user_direction': 4.730865056260316}, 'virtual': {'user_x': 1799.5183213746864, 'user_y': 10178.535090996287, 'user_direction': 1.3990512079584927}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3419076964478, 'user_y': 1132.7397646036175, 'user_direction': 4.70419838959365}, 'virtual': {'user_x': 1799.5183213746864, 'user_y': 10178.535090996287, 'user_direction': 1.2990512079584926}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3419076964478, 'user_y': 1132.7397646036175, 'user_direction': 4.853452120936933}, 'virtual': {'user_x': 1799.5183213746864, 'user_y': 10178.535090996287, 'user_direction': 1.1990512079584925}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3419076964478, 'user_y': 1132.7397646036175, 'user_direction': 4.934097282227256}, 'virtual': {'user_x': 1799.5183213746864, 'user_y': 10178.535090996287, 'user_direction': 1.0990512079584924}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3419076964478, 'user_y': 1132.7397646036175, 'user_direction': 5.014742443517579}, 'virtual': {'user_x': 1799.5183213746864, 'user_y': 10178.535090996287, 'user_direction': 0.9990512079584924}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3419076964478, 'user_y': 1132.7397646036175, 'user_direction': 5.095387604807902}, 'virtual': {'user_x': 1799.5183213746864, 'user_y': 10178.535090996287, 'user_direction': 0.8990512079584925}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3419076964478, 'user_y': 1132.7397646036175, 'user_direction': 5.176032766098225}, 'virtual': {'user_x': 1799.5183213746864, 'user_y': 10178.535090996287, 'user_direction': 0.7990512079584925}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3419076964478, 'user_y': 1132.7397646036175, 'user_direction': 5.256677927388548}, 'virtual': {'user_x': 1799.5183213746864, 'user_y': 10178.535090996287, 'user_direction': 0.6990512079584925}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3419076964478, 'user_y': 1132.7397646036175, 'user_direction': 5.337323088678871}, 'virtual': {'user_x': 1799.5183213746864, 'user_y': 10178.535090996287, 'user_direction': 0.5990512079584925}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3419076964478, 'user_y': 1132.7397646036175, 'user_direction': 5.417968249969194}, 'virtual': {'user_x': 1799.5183213746864, 'user_y': 10178.535090996287, 'user_direction': 0.4270225203579706}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3419076964478, 'user_y': 1132.7397646036175, 'user_direction': 5.5672219813124775}, 'virtual': {'user_x': 1806.7999449187328, 'user_y': 10181.848391248723, 'user_direction': 0.4270225203579706}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 487.2354487737289, 'user_y': 1127.3299426499484, 'user_direction': 5.540555314645811}, 'virtual': {'user_x': 1814.0815684627792, 'user_y': 10185.161691501158, 'user_direction': 0.42702252035797145}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 492.9826496722483, 'user_y': 1121.7649016049913, 'user_direction': 5.513888647979145}, 'virtual': {'user_x': 1821.3631920068256, 'user_y': 10188.474991753594, 'user_direction': 0.42702252035797233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.57942373577004, 'user_y': 1116.048598596762, 'user_direction': 5.487221981312478}, 'virtual': {'user_x': 1828.644815550872, 'user_y': 10191.78829200603, 'user_direction': 0.42702252035797333}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 504.02179127191323, 'user_y': 1110.1850983109657, 'user_direction': 5.460555314645812}, 'virtual': {'user_x': 1835.9264390949184, 'user_y': 10195.101592258465, 'user_direction': 0.4270225203579745}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 509.30588238198766, 'user_y': 1104.1785701007238, 'user_direction': 5.4338886479791455}, 'virtual': {'user_x': 1843.2080626389647, 'user_y': 10198.4148925109, 'user_direction': 0.4270225203579758}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 514.4279397127586, 'user_y': 1098.0332850218772, 'user_direction': 5.407221981312479}, 'virtual': {'user_x': 1850.4896861830111, 'user_y': 10201.728192763336, 'user_direction': 0.4270225203579773}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
