{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.5405551085526914}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 2.1838280567974158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.621200269843014}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 2.0838280567974157}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.7018454311333366}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 1.9838280567974156}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.7824905924236593}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 1.8838280567974155}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.8631357537139819}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 1.7838280567974154}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.9437809150043045}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 1.6838280567974153}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 1.0244260762946271}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 1.4997944999727049}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 1.1736798076379107}, 'virtual': {'user_x': 1793.471386669894, 'user_y': 9876.313312852342, 'user_direction': 1.4997944999727049}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.96132778878973, 'user_y': 1007.9038329173906, 'user_direction': 1.147013140971244}, 'virtual': {'user_x': 1794.0389241532507, 'user_y': 9884.293156284702, 'user_direction': 1.4997944999727042}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.69409114221884, 'user_y': 1013.6348385637808, 'user_direction': 1.125849119807223}, 'virtual': {'user_x': 1794.6064616366075, 'user_y': 9892.272999717063, 'user_direction': 1.4997944999727038}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.5475245648539, 'user_y': 1019.306728810197, 'user_direction': 1.1046850986432017}, 'virtual': {'user_x': 1795.1739991199643, 'user_y': 9900.252843149423, 'user_direction': 1.4997944999727033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 469.52035000651006, 'user_y': 1024.9169632222554, 'user_direction': 1.0835210774791806}, 'virtual': {'user_x': 1795.7415366033213, 'user_y': 9908.232686581783, 'user_direction': 1.4997944999727026}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 472.6112359414276, 'user_y': 1030.4630289811632, 'user_direction': 1.0623570563151594}, 'virtual': {'user_x': 1796.309074086678, 'user_y': 9916.212530014143, 'user_direction': 1.4997944999727033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.8187979646615, 'user_y': 1035.9424420092082, 'user_direction': 1.0411930351511383}, 'virtual': {'user_x': 1796.876611570035, 'user_y': 9924.192373446504, 'user_direction': 1.4997944999727026}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 479.1415994121548, 'user_y': 1041.3527480823743, 'user_direction': 1.020029013987117}, 'virtual': {'user_x': 1797.4441490533918, 'user_y': 9932.172216878864, 'user_direction': 1.4997944999727038}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 482.5781520042193, 'user_y': 1046.6915239295865, 'user_direction': 0.9988649928230959}, 'virtual': {'user_x': 1798.0116865367486, 'user_y': 9940.152060311224, 'user_direction': 1.4997944999727029}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 486.1269165121346, 'user_y': 1051.9563783180918, 'user_direction': 0.9777009716590748}, 'virtual': {'user_x': 1798.5792240201056, 'user_y': 9948.131903743584, 'user_direction': 1.499794499972702}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 489.78630344756715, 'user_y': 1057.1449531244898, 'user_direction': 0.9565369504950536}, 'virtual': {'user_x': 1799.1467615034624, 'user_y': 9956.111747175944, 'user_direction': 1.499794499972703}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 493.5546737745007, 'user_y': 1062.2549243909343, 'user_direction': 0.9353729293310324}, 'virtual': {'user_x': 1799.7142989868194, 'user_y': 9964.091590608305, 'user_direction': 1.4997944999727022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.43033964335905, 'user_y': 1067.284003366032, 'user_direction': 0.9142089081670113}, 'virtual': {'user_x': 1800.2818364701761, 'user_y': 9972.071434040665, 'user_direction': 1.4997944999727033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 501.4115651469921, 'user_y': 1072.2299375299715, 'user_direction': 0.8930448870029901}, 'virtual': {'user_x': 1800.8493739535331, 'user_y': 9980.051277473025, 'user_direction': 1.4997944999727022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.49656709818714, 'user_y': 1077.0905116034257, 'user_direction': 0.871880865838969}, 'virtual': {'user_x': 1801.41691143689, 'user_y': 9988.031120905385, 'user_direction': 1.4997944999727038}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 509.683515828357, 'user_y': 1081.8635485397726, 'user_direction': 0.8507168446749478}, 'virtual': {'user_x': 1801.984448920247, 'user_y': 9996.010964337745, 'user_direction': 1.4997944999727024}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.9705360070466, 'user_y': 1086.5469105001928, 'user_direction': 0.8295528235109266}, 'virtual': {'user_x': 1802.5519864036037, 'user_y': 10003.990807770106, 'user_direction': 1.4997944999727044}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 518.3557074818917, 'user_y': 1091.1384998112055, 'user_direction': 0.8083888023469055}, 'virtual': {'user_x': 1803.1195238869607, 'user_y': 10011.970651202466, 'user_direction': 1.4997944999727026}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 522.8370661386538, 'user_y': 1095.6362599042147, 'user_direction': 0.7872247811828843}, 'virtual': {'user_x': 1803.6870613703175, 'user_y': 10019.950494634826, 'user_direction': 1.4997944999727053}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 527.4126047809444, 'user_y': 1100.038176236644, 'user_direction': 0.7660607600188631}, 'virtual': {'user_x': 1804.2545988536742, 'user_y': 10027.930338067186, 'user_direction': 1.4997944999727033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 532.0802740292471, 'user_y': 1104.3422771942485, 'user_direction': 0.744896738854842}, 'virtual': {'user_x': 1804.8221363370312, 'user_y': 10035.910181499547, 'user_direction': 1.4997944999727}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 536.8379832388324, 'user_y': 1108.546634974199, 'user_direction': 0.7237327176908208}, 'virtual': {'user_x': 1805.389673820388, 'user_y': 10043.890024931907, 'user_direction': 1.4997944999727046}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 541.6836014361554, 'user_y': 1112.649366448543, 'user_direction': 0.7025686965267997}, 'virtual': {'user_x': 1805.957211303745, 'user_y': 10051.869868364267, 'user_direction': 1.4997944999726984}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 546.6149582733174, 'user_y': 1116.6486340076567, 'user_direction': 0.6814046753627785}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 1.4997944999726984}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 0.6602406541987573}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 1.3997944999726983}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 0.74088581548908}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 1.2997944999726982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 0.8215309767794026}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 1.1997944999726982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 0.9021761380697252}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 1.099794499972698}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 0.9828212993600478}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 0.9997944999726981}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 1.0634664606503703}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 0.8997944999726981}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 1.1441116219406928}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 0.7997944999726981}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 1.2247567832310153}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 0.6997944999726982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 1.3054019445213378}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 0.5997944999726982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 1.3860471058116604}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 0.4997944999726982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 1.4666922671019829}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 0.3997944999726982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 1.5473374283923054}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 0.29979449997269825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 1.6279825896826279}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 0.19979449997269824}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 1.7772363210259114}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': 0.09979449997269824}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 1.926490052369195}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -0.0002055000273017693}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 2.0757437837124786}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -0.10020550002730177}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 2.224997515055762}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -0.20020550002730178}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 2.3742512463990457}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -0.3002055000273018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 2.5235049777423293}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -0.4002055000273018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 2.672758709085613}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -0.5002055000273018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 2.8220124404288964}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -0.6002055000273018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 2.97126617177218}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -0.7002055000273018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 3.1205199031154636}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -0.8002055000273017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 3.269773634458747}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -0.9002055000273017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 3.4190273658020307}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -1.0002055000273018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 3.5682810971453143}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -1.1002055000273019}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 3.717534828488598}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -1.200205500027302}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 3.8667885598318814}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -1.300205500027302}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 4.0160422911751645}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -1.4002055000273022}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 551.6298450001622, 'user_y': 1120.542646383307, 'user_direction': 4.165296022518448}, 'virtual': {'user_x': 1806.4053022693133, 'user_y': 10058.170237685323, 'user_direction': -1.5403006458037323}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
