{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 1.4322565093826425}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -0.9028237689882738}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 1.581510240725926}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -0.8028237689882738}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 1.6621554020162486}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -0.7028237689882738}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 1.742800563306571}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -0.6028237689882738}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 1.8234457245968936}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -0.5028237689882739}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 1.904090885887216}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -0.3283749956332546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 2.0533446172304997}, 'virtual': {'user_x': 1949.2274012557882, 'user_y': 9545.222835042303, 'user_direction': -0.3283749956332546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 409.36836472709916, 'user_y': 851.3547374648623, 'user_direction': 2.026677950563833}, 'virtual': {'user_x': 1956.7999425802268, 'user_y': 9542.642792815968, 'user_direction': -0.3283749956332546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 406.0391079515847, 'user_y': 858.6290793129398, 'user_direction': 2.000011283897166}, 'virtual': {'user_x': 1964.3724839046654, 'user_y': 9540.062750589634, 'user_direction': -0.32837499563325456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 402.904994301254, 'user_y': 865.9896045405856, 'user_direction': 1.9733446172304994}, 'virtual': {'user_x': 1971.945025229104, 'user_y': 9537.482708363299, 'user_direction': -0.32837499563325456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 399.96825234707916, 'user_y': 873.4310793066913, 'user_direction': 1.9466779505638327}, 'virtual': {'user_x': 1979.5175665535426, 'user_y': 9534.902666136964, 'user_direction': -0.3283749956332545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 397.23097031514305, 'user_y': 880.9482122094436, 'user_direction': 1.9200112838971661}, 'virtual': {'user_x': 1987.0901078779812, 'user_y': 9532.32262391063, 'user_direction': -0.3283749956332545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 394.69509460176675, 'user_y': 888.5356580488752, 'user_direction': 1.8933446172304995}, 'virtual': {'user_x': 1994.6626492024197, 'user_y': 9529.742581684295, 'user_direction': -0.32837499563325445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.36242838948743, 'user_y': 896.1880216276717, 'user_direction': 1.866677950563833}, 'virtual': {'user_x': 2002.2351905268583, 'user_y': 9527.16253945796, 'user_direction': -0.3283749956332544}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.23463036487107, 'user_y': 903.8998615875281, 'user_direction': 1.8400112838971663}, 'virtual': {'user_x': 2009.807731851297, 'user_y': 9524.582497231626, 'user_direction': -0.32837499563325434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.3132135390721, 'user_y': 911.6656942783305, 'user_direction': 1.8133446172304997}, 'virtual': {'user_x': 2017.3802731757355, 'user_y': 9522.002455005291, 'user_direction': -0.3283749956332543}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.5995441719779, 'user_y': 919.4799976574094, 'user_direction': 1.786677950563833}, 'virtual': {'user_x': 2024.952814500174, 'user_y': 9519.422412778957, 'user_direction': -0.32837499563325423}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.09484080070416, 'user_y': 927.3372152160924, 'user_direction': 1.7600112838971664}, 'virtual': {'user_x': 2032.5253558246127, 'user_y': 9516.842370552622, 'user_direction': -0.3283749956332542}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.8001733731304, 'user_y': 935.231759930766, 'user_direction': 1.7333446172304998}, 'virtual': {'user_x': 2040.0978971490513, 'user_y': 9514.262328326287, 'user_direction': -0.32837499563325406}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.7164624870938, 'user_y': 943.1580182356338, 'user_direction': 1.7066779505638332}, 'virtual': {'user_x': 2047.6704384734899, 'user_y': 9511.682286099953, 'user_direction': -0.3283749956332539}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.84447873578017, 'user_y': 951.1103540143497, 'user_direction': 1.6800112838971666}, 'virtual': {'user_x': 2055.2429797979285, 'user_y': 9509.102243873618, 'user_direction': -0.32837499563325373}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.18484215977935, 'user_y': 959.083112607685, 'user_direction': 1.6533446172305}, 'virtual': {'user_x': 2062.815521122367, 'user_y': 9506.522201647284, 'user_direction': -0.32837499563325345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.73802180619344, 'user_y': 967.0706248343813, 'user_direction': 1.6266779505638334}, 'virtual': {'user_x': 2070.3880624468056, 'user_y': 9503.942159420949, 'user_direction': -0.32837499563325306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.50433539511204, 'user_y': 975.067211022329, 'user_direction': 1.6000112838971667}, 'virtual': {'user_x': 2077.960603771244, 'user_y': 9501.362117194614, 'user_direction': -0.3283749956332523}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.48394909369125, 'user_y': 983.0671850472065, 'user_direction': 1.5733446172305001}, 'virtual': {'user_x': 2085.533145095683, 'user_y': 9498.78207496828, 'user_direction': -0.32837499563325073}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.67687739799754, 'user_y': 991.0648583757063, 'user_direction': 1.5466779505638335}, 'virtual': {'user_x': 2090.2389018391937, 'user_y': 9497.178775549373, 'user_direction': -0.32837499563325073}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.08298312269983, 'user_y': 999.0545441104748, 'user_direction': 1.5200112838971669}, 'virtual': {'user_x': 2090.2389018391937, 'user_y': 9497.178775549373, 'user_direction': -0.42837499563325077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.08298312269983, 'user_y': 999.0545441104748, 'user_direction': 1.6006564451874894}, 'virtual': {'user_x': 2090.2389018391937, 'user_y': 9497.178775549373, 'user_direction': -0.5283749956332507}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.08298312269983, 'user_y': 999.0545441104748, 'user_direction': 1.681301606477812}, 'virtual': {'user_x': 2090.2389018391937, 'user_y': 9497.178775549373, 'user_direction': -0.6283749956332507}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.08298312269983, 'user_y': 999.0545441104748, 'user_direction': 1.7619467677681344}, 'virtual': {'user_x': 2090.2389018391937, 'user_y': 9497.178775549373, 'user_direction': -0.7283749956332507}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.08298312269983, 'user_y': 999.0545441104748, 'user_direction': 1.842591929058457}, 'virtual': {'user_x': 2090.2389018391937, 'user_y': 9497.178775549373, 'user_direction': -0.8283749956332507}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.08298312269983, 'user_y': 999.0545441104748, 'user_direction': 1.9232370903487794}, 'virtual': {'user_x': 2090.2389018391937, 'user_y': 9497.178775549373, 'user_direction': -0.9283749956332507}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.08298312269983, 'user_y': 999.0545441104748, 'user_direction': 2.003882251639102}, 'virtual': {'user_x': 2090.2389018391937, 'user_y': 9497.178775549373, 'user_direction': -1.0283749956332506}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.08298312269983, 'user_y': 999.0545441104748, 'user_direction': 2.0845274129294245}, 'virtual': {'user_x': 2090.2389018391937, 'user_y': 9497.178775549373, 'user_direction': -1.1398376544138678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.08298312269983, 'user_y': 999.0545441104748, 'user_direction': 2.233781144272708}, 'virtual': {'user_x': 2093.5808379279306, 'user_y': 9489.910250033232, 'user_direction': -1.1398376544138678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.2819996076893, 'user_y': 1004.1403032065607, 'user_direction': 2.2126171231086866}, 'virtual': {'user_x': 2096.9227740166675, 'user_y': 9482.64172451709, 'user_direction': -1.1398376544138662}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.58949439925533, 'user_y': 1009.305361439581, 'user_direction': 2.1914531019446652}, 'virtual': {'user_x': 2100.2647101054044, 'user_y': 9475.37319900095, 'user_direction': -1.1398376544138642}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 369.7885108842448, 'user_y': 1014.3911205356669, 'user_direction': 2.2126171231086866}, 'virtual': {'user_x': 2103.6066461941414, 'user_y': 9468.104673484808, 'user_direction': -1.139837654413862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.8807515196506, 'user_y': 1019.3953025880336, 'user_direction': 2.233781144272708}, 'virtual': {'user_x': 2106.9485822828788, 'user_y': 9460.836147968666, 'user_direction': -1.1398376544138593}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 361.86796658726973, 'user_y': 1024.3156662281785, 'user_direction': 2.2549451654367294}, 'virtual': {'user_x': 2110.2905183716157, 'user_y': 9453.567622452525, 'user_direction': -1.1398376544138609}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 357.7519534097538, 'user_y': 1029.1500076297882, 'user_direction': 2.276109186600751}, 'virtual': {'user_x': 2113.632454460353, 'user_y': 9446.299096936384, 'user_direction': -1.1398376544138578}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 353.53455554558957, 'user_y': 1033.8961614958303, 'user_direction': 2.297273207764772}, 'virtual': {'user_x': 2116.9743905490905, 'user_y': 9439.030571420242, 'user_direction': -1.1398376544138595}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 349.21766196337103, 'user_y': 1038.5520020283875, 'user_direction': 2.3184372289287936}, 'virtual': {'user_x': 2120.3163266378274, 'user_y': 9431.7620459041, 'user_direction': -1.1398376544138618}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 344.80320619573206, 'user_y': 1043.1154438808012, 'user_direction': 2.339601250092815}, 'virtual': {'user_x': 2123.6582627265648, 'user_y': 9424.49352038796, 'user_direction': -1.1398376544138573}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 340.2931654733189, 'user_y': 1047.584443091696, 'user_direction': 2.3607652712568363}, 'virtual': {'user_x': 2127.0001988153017, 'user_y': 9417.224994871818, 'user_direction': -1.1398376544138598}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 335.68955983919045, 'user_y': 1051.9569980004676, 'user_direction': 2.3819292924208577}, 'virtual': {'user_x': 2130.342134904039, 'user_y': 9409.956469355677, 'user_direction': -1.1398376544138533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 330.9944512440429, 'user_y': 1056.2311501438257, 'user_direction': 2.403093313584879}, 'virtual': {'user_x': 2133.6840709927765, 'user_y': 9402.687943839535, 'user_direction': -1.139837654413856}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 326.2099426226638, 'user_y': 1060.4049851329876, 'user_direction': 2.4242573347489005}, 'virtual': {'user_x': 2137.0260070815134, 'user_y': 9395.419418323394, 'user_direction': -1.1398376544138606}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 321.3381769520296, 'user_y': 1064.4766335111303, 'user_direction': 2.445421355912922}, 'virtual': {'user_x': 2140.367943170251, 'user_y': 9388.150892807253, 'user_direction': -1.1398376544138458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 316.3813362914682, 'user_y': 1068.4442715907196, 'user_direction': 2.4665853770769433}, 'virtual': {'user_x': 2143.709879258988, 'user_y': 9380.882367291111, 'user_direction': -1.139837654413849}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.3416408053166, 'user_y': 1072.3061222703375, 'user_direction': 2.4877493982409646}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -1.139837654413849}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.2213477685115, 'user_y': 1076.0604558306445, 'user_direction': 2.508913419404986}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -1.039837654413849}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.2213477685115, 'user_y': 1076.0604558306445, 'user_direction': 2.6581671507482696}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -0.939837654413849}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.2213477685115, 'user_y': 1076.0604558306445, 'user_direction': 2.807420882091553}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -0.839837654413849}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.2213477685115, 'user_y': 1076.0604558306445, 'user_direction': 2.9566746134348367}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -0.7398376544138491}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.2213477685115, 'user_y': 1076.0604558306445, 'user_direction': 3.1059283447781203}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -0.6398376544138491}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.2213477685115, 'user_y': 1076.0604558306445, 'user_direction': 3.255182076121404}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -0.5398376544138491}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.2213477685115, 'user_y': 1076.0604558306445, 'user_direction': 3.4044358074646874}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -0.43983765441384914}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.2213477685115, 'user_y': 1076.0604558306445, 'user_direction': 3.553689538807971}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -0.33983765441384917}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.2213477685115, 'user_y': 1076.0604558306445, 'user_direction': 3.7029432701512546}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -0.23983765441384916}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.2213477685115, 'user_y': 1076.0604558306445, 'user_direction': 3.852197001494538}, 'virtual': {'user_x': 2144.3942546231588, 'user_y': 9379.393888856752, 'user_direction': -0.13983765441384916}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
