{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 3.85027201302164}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': -2.5043431262922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 3.9995257443649237}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': -2.370946718557866}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 4.148779475708207}, 'virtual': {'user_x': 2042.2613902532064, 'user_y': 9927.670687330816, 'user_direction': -2.370946718557866}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 267.98151530272935, 'user_y': 1082.7929093225061, 'user_direction': 4.175446142374874}, 'virtual': {'user_x': 2036.5217033593108, 'user_y': 9922.097896794645, 'user_direction': -2.370946718557862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 264.0741692604417, 'user_y': 1075.8120320921132, 'user_direction': 4.20211280904154}, 'virtual': {'user_x': 2030.7820164654152, 'user_y': 9916.525106258474, 'user_direction': -2.370946718557857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 260.35434707833, 'user_y': 1068.7294532585618, 'user_direction': 4.2287794757082064}, 'virtual': {'user_x': 2025.0423295715195, 'user_y': 9910.952315722303, 'user_direction': -2.3709467185578514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.82469380653015, 'user_y': 1061.5502090239036, 'user_direction': 4.255446142374873}, 'virtual': {'user_x': 2019.3026426776241, 'user_y': 9905.379525186132, 'user_direction': -2.370946718557845}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.48771927196623, 'user_y': 1054.2794043259578, 'user_direction': 4.282112809041539}, 'virtual': {'user_x': 2013.5629557837287, 'user_y': 9899.806734649961, 'user_direction': -2.370946718557839}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.3457962936908, 'user_y': 1046.9222092083478, 'user_direction': 4.308779475708206}, 'virtual': {'user_x': 2007.8232688898333, 'user_y': 9894.23394411379, 'user_direction': -2.370946718557831}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.4011589956467, 'user_y': 1039.4838551442442, 'user_direction': 4.335446142374872}, 'virtual': {'user_x': 2002.083581995938, 'user_y': 9888.66115357762, 'user_direction': -2.3709467185578212}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.65590121805096, 'user_y': 1031.969631316426, 'user_direction': 4.362112809041538}, 'virtual': {'user_x': 1996.3438951020426, 'user_y': 9883.088363041448, 'user_direction': -2.370946718557808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.11197502852988, 'user_y': 1024.3848808563075, 'user_direction': 4.388779475708205}, 'virtual': {'user_x': 1990.6042082081474, 'user_y': 9877.515572505275, 'user_direction': -2.370946718557789}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.7711893340644, 'user_y': 1016.7349970446026, 'user_direction': 4.415446142374871}, 'virtual': {'user_x': 1984.864521314252, 'user_y': 9871.942781969105, 'user_direction': -2.370946718557809}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.63520859473238, 'user_y': 1009.0254194763305, 'user_direction': 4.442112809041538}, 'virtual': {'user_x': 1979.1248344203568, 'user_y': 9866.369991432932, 'user_direction': -2.3709467185577764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.70555164016275, 'user_y': 1001.261630192889, 'user_direction': 4.468779475708204}, 'virtual': {'user_x': 1973.3851475264614, 'user_y': 9860.79720089676, 'user_direction': -2.3709467185578124}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.9835905895429, 'user_y': 993.4491497839441, 'user_direction': 4.49544614237487}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -2.3709467185578124}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 4.522112809041537}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -2.2709467185578123}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 4.67136654038482}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -2.170946718557812}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 4.820620271728104}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -2.070946718557812}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 4.9698740030713875}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -1.970946718557812}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 5.119127734414671}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -1.870946718557812}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 5.268381465757955}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -1.7709467185578118}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 5.417635197101238}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -1.6709467185578117}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 5.498280358391561}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -1.5709467185578116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 5.578925519681884}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -1.4709467185578116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 5.659570680972207}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -1.3709467185578115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 5.74021584226253}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -1.2709467185578114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 5.820861003552853}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -1.1709467185578113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 5.901506164843176}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -1.0709467185578112}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 5.982151326133499}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -0.9709467185578112}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 6.062796487423822}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -0.8709467185578113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 6.143441648714145}, 'virtual': {'user_x': 1969.361024989601, 'user_y': 9856.890090212088, 'user_direction': -0.7034899350138135}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.47054987594726, 'user_y': 985.5935334619104, 'user_direction': 0.009510072877842113}, 'virtual': {'user_x': 1975.4617390394903, 'user_y': 9851.715026146641, 'user_direction': -0.7034899350138135}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.46937250998562, 'user_y': 985.4562874448624, 'user_direction': -0.017156593788824552}, 'virtual': {'user_x': 1981.5624530893797, 'user_y': 9846.539962081195, 'user_direction': -0.7034899350138197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.46169182669124, 'user_y': 985.1058135659296, 'user_direction': -0.04382326045549122}, 'virtual': {'user_x': 1987.663167139269, 'user_y': 9841.364898015749, 'user_direction': -0.7034899350138276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.4418247357821, 'user_y': 984.5423610362128, 'user_direction': -0.07048992712215787}, 'virtual': {'user_x': 1993.7638811891584, 'user_y': 9836.189833950302, 'user_direction': -0.7034899350138374}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 264.4040968123527, 'user_y': 983.7663305093232, 'user_direction': -0.09715659378882455}, 'virtual': {'user_x': 1999.8645952390477, 'user_y': 9831.014769884854, 'user_direction': -0.70348993501385}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.3428463317811, 'user_y': 982.77827379649, 'user_direction': -0.12382326045549122}, 'virtual': {'user_x': 2005.965309288937, 'user_y': 9825.839705819408, 'user_direction': -0.7034899350138374}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.25242829560614, 'user_y': 981.5788934741845, 'user_direction': -0.1504899271221579}, 'virtual': {'user_x': 2012.0660233388262, 'user_y': 9820.66464175396, 'user_direction': -0.7034899350138553}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 288.12721844551027, 'user_y': 980.1690423845396, 'user_direction': -0.17715659378882456}, 'virtual': {'user_x': 2018.1667373887155, 'user_y': 9815.489577688513, 'user_direction': -0.7034899350138326}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.35197297205366, 'user_y': 978.9181017987885, 'user_direction': -0.19832061495284573}, 'virtual': {'user_x': 2024.2674514386047, 'user_y': 9810.314513623065, 'user_direction': -0.7034899350138614}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.60180642435853, 'user_y': 977.7991723625624, 'user_direction': -0.17715659378882456}, 'virtual': {'user_x': 2030.368165488494, 'user_y': 9805.139449557619, 'user_direction': -0.7034899350138173}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.87391950781495, 'user_y': 976.8127552433187, 'user_direction': -0.1559925726248034}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -0.7034899350138173}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': -0.13482855146078224}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -0.8034899350138173}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 0.014425179882501332}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -0.9034899350138172}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 0.1636789112257849}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -1.0034899350138173}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 0.3129326425690685}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -1.1034899350138174}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 0.46218637391235207}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -1.2034899350138175}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 0.6114401052556356}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -1.3034899350138176}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 0.7606938365989192}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -1.4034899350138177}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 0.9099475679422028}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -1.5034899350138178}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 1.0592012992854865}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -1.6034899350138179}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 1.20845503062877}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -1.703489935013818}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 1.3577087619720536}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -1.803489935013818}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 1.5069624933153372}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -1.9034899350138181}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 1.6562162246586207}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -2.003489935013818}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 1.8054699560019043}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -2.103489935013818}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 1.9547236873451879}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -2.203489935013818}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 2.1039774186884714}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -2.3034899350138183}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 2.184622579978794}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -2.4034899350138184}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 2.2652677412691165}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -2.5034899350138184}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.16550294878687, 'user_y': 975.9592922563706, 'user_direction': 2.345912902559439}, 'virtual': {'user_x': 2035.5153089791675, 'user_y': 9800.7732725658, 'user_direction': -2.620803669483354}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
