{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 286.69745920397514, 'user_y': 1198.63874412934, 'user_direction': 1.3131647689042876}, 'virtual': {'user_x': 2034.4077799687827, 'user_y': 10064.304597084636, 'user_direction': 0.9540794649943523}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 286.69745920397514, 'user_y': 1198.63874412934, 'user_direction': 1.3131647689042876}, 'virtual': {'user_x': 2039.0346596359968, 'user_y': 10070.830850569226, 'user_direction': 0.9540794649943538}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 286.69745920397514, 'user_y': 1198.63874412934, 'user_direction': 5.194548116336594}, 'virtual': {'user_x': 2043.661539303211, 'user_y': 10077.357104053815, 'user_direction': 0.9540794649943554}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 290.2166962156868, 'user_y': 1191.4543881487807, 'user_direction': 5.1678814496699275}, 'virtual': {'user_x': 2048.288418970425, 'user_y': 10083.883357538405, 'user_direction': 0.9540794649943573}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.5431218964332, 'user_y': 1184.178751256352, 'user_direction': 5.141214783003261}, 'virtual': {'user_x': 2052.915298637639, 'user_y': 10090.409611022995, 'user_direction': 0.9540794649943595}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.6743709281245, 'user_y': 1176.817006931701, 'user_direction': 5.114548116336595}, 'virtual': {'user_x': 2057.5421783048528, 'user_y': 10096.935864507584, 'user_direction': 0.95407946499436}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.60821677673005, 'user_y': 1169.374389882798, 'user_direction': 5.087881449669928}, 'virtual': {'user_x': 2062.1690579720666, 'user_y': 10103.462117992174, 'user_direction': 0.9540794649943607}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.34257327549767, 'user_y': 1161.8561923236987, 'user_direction': 5.061214783003262}, 'virtual': {'user_x': 2066.7959376392805, 'user_y': 10109.988371476764, 'user_direction': 0.9540794649943615}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 304.8754961083622, 'user_y': 1154.267760211414, 'user_direction': 5.0345481163365955}, 'virtual': {'user_x': 2071.4228173064944, 'user_y': 10116.514624961354, 'user_direction': 0.9540794649943625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.2051841924882, 'user_y': 1146.6144894445667, 'user_direction': 5.007881449669929}, 'virtual': {'user_x': 2076.0496969737083, 'user_y': 10123.040878445943, 'user_direction': 0.9540794649943637}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.32998095896426, 'user_y': 1138.9018220265348, 'user_direction': 4.981214783003263}, 'virtual': {'user_x': 2080.676576640922, 'user_y': 10129.567131930533, 'user_direction': 0.9540794649943652}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.2483755307374, 'user_y': 1131.135242195812, 'user_direction': 4.954548116336596}, 'virtual': {'user_x': 2085.303456308136, 'user_y': 10136.093385415123, 'user_direction': 0.9540794649943676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.9590037969513, 'user_y': 1123.3202725263359, 'user_direction': 4.92788144966993}, 'virtual': {'user_x': 2089.93033597535, 'user_y': 10142.619638899712, 'user_direction': 0.9540794649943709}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 314.4606493829229, 'user_y': 1115.4624700005572, 'user_direction': 4.9012147830032635}, 'virtual': {'user_x': 2094.5572156425637, 'user_y': 10149.145892384302, 'user_direction': 0.9540794649943761}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 315.7522445150687, 'user_y': 1107.5674220580418, 'user_direction': 4.874548116336597}, 'virtual': {'user_x': 2099.1840953097776, 'user_y': 10155.672145868892, 'user_direction': 0.9540794649943861}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 316.83287078016565, 'user_y': 1099.6407426224152, 'user_direction': 4.847881449669931}, 'virtual': {'user_x': 2103.810974976991, 'user_y': 10162.198399353481, 'user_direction': 0.9540794649944114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.70175977840614, 'user_y': 1091.6880681094772, 'user_direction': 4.821214783003264}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 0.9540794649944114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 4.794548116336598}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.0540794649944114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 4.9438018476798815}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.1540794649944115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.0244470089702045}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.2540794649944116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.105092170260527}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.3540794649944117}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.18573733155085}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.4540794649944118}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.266382492841173}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.5540794649944119}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.347027654131496}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.654079464994412}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.427672815421819}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.754079464994412}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.508317976712142}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.8540794649944121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.588963138002465}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.9540794649944122}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.669608299292788}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.054079464994412}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.750253460583111}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.154079464994412}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.830898621873434}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.2540794649944123}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.911543783163757}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.3540794649944123}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 5.99218894445408}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.4540794649944124}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 6.072834105744403}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.5540794649944125}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 6.153479267034726}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.6540794649944126}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 6.234124428325049}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.7540794649944127}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 0.03158428243578548}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.854079464994413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 0.11222944372610807}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.954079464994413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 0.19287460501643067}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 3.054079464994413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 0.27351976630675323}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': -3.0329282892599996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.35829366978317, 'user_y': 1083.7150534193192, 'user_direction': 0.4227734976500368}, 'virtual': {'user_x': 2097.1940373558577, 'user_y': 10163.215060292288, 'user_direction': -3.0329282892599996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 324.2023129818064, 'user_y': 1086.196959852991, 'user_direction': 0.40160947648601564}, 'virtual': {'user_x': 2089.2412226745996, 'user_y': 10162.34745517153, 'user_direction': -3.032928289259998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 330.09754672750273, 'user_y': 1088.5546367495156, 'user_direction': 0.3804454553219945}, 'virtual': {'user_x': 2081.2884079933415, 'user_y': 10161.479850050771, 'user_direction': -3.0329282892599956}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 336.0413544371421, 'user_y': 1090.7870281075964, 'user_direction': 0.3592814341579733}, 'virtual': {'user_x': 2073.3355933120833, 'user_y': 10160.612244930013, 'user_direction': -3.032928289259993}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.0310738847611, 'user_y': 1092.8931340412134, 'user_direction': 0.33811741299395215}, 'virtual': {'user_x': 2065.382778630825, 'user_y': 10159.744639809254, 'user_direction': -3.0329282892599903}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 348.06402228057135, 'user_y': 1094.8720112274716, 'user_direction': 0.316953391829931}, 'virtual': {'user_x': 2057.429963949567, 'user_y': 10158.877034688496, 'user_direction': -3.0329282892599867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 354.13749747257873, 'user_y': 1096.7227733291134, 'user_direction': 0.2957893706659098}, 'virtual': {'user_x': 2049.477149268309, 'user_y': 10158.009429567737, 'user_direction': -3.032928289259983}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 360.24877915687466, 'user_y': 1098.4445913915088, 'user_direction': 0.27462534950188866}, 'virtual': {'user_x': 2041.524334587051, 'user_y': 10157.141824446979, 'user_direction': -3.0329282892599787}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 366.3951300960577, 'user_y': 1100.036694213944, 'user_direction': 0.2534613283378675}, 'virtual': {'user_x': 2033.5715199057931, 'user_y': 10156.27421932622, 'user_direction': -3.032928289259974}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.5737973452396, 'user_y': 1101.4983686950407, 'user_direction': 0.23229730717384633}, 'virtual': {'user_x': 2025.6187052245352, 'user_y': 10155.406614205462, 'user_direction': -3.032928289259968}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.78201348508685, 'user_y': 1102.8289601521535, 'user_direction': 0.21113328600982517}, 'virtual': {'user_x': 2017.6658905432773, 'user_y': 10154.539009084703, 'user_direction': -3.032928289259961}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.01699786134526, 'user_y': 1104.0278726146025, 'user_direction': 0.189969264845804}, 'virtual': {'user_x': 2009.7130758620194, 'user_y': 10153.671403963945, 'user_direction': -3.0329282892599525}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 391.2759578302923, 'user_y': 1105.094569090607, 'user_direction': 0.16880524368178285}, 'virtual': {'user_x': 2001.7602611807615, 'user_y': 10152.803798843186, 'user_direction': -3.032928289259942}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 397.5560900095598, 'user_y': 1106.028571807804, 'user_direction': 0.14764122251776168}, 'virtual': {'user_x': 1993.8074464995036, 'user_y': 10151.936193722428, 'user_direction': -3.0329282892599276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 403.854581533766, 'user_y': 1106.8294624272423, 'user_direction': 0.12647720135374052}, 'virtual': {'user_x': 1985.8546318182457, 'user_y': 10151.068588601667, 'user_direction': -3.0329282892599085}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.1686113143958, 'user_y': 1107.4968822307562, 'user_direction': 0.10531318018971936}, 'virtual': {'user_x': 1977.9018171369878, 'user_y': 10150.200983480909, 'user_direction': -3.0329282892599303}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 416.49535130336324, 'user_y': 1108.0305322816341, 'user_direction': 0.0841491590256982}, 'virtual': {'user_x': 1969.94900245573, 'user_y': 10149.333378360148, 'user_direction': -3.0329282892599014}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 422.831967759692, 'user_y': 1108.430173558513, 'user_direction': 0.06298513786167703}, 'virtual': {'user_x': 1961.996187774472, 'user_y': 10148.46577323939, 'user_direction': -3.032928289259937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 429.1756225187452, 'user_y': 1108.6956270624353, 'user_direction': 0.04182111669765587}, 'virtual': {'user_x': 1954.043373093214, 'user_y': 10147.59816811863, 'user_direction': -3.0329282892598766}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 435.5234742634364, 'user_y': 1108.8267738970226, 'user_direction': 0.020657095533634706}, 'virtual': {'user_x': 1949.2215904735394, 'user_y': 10147.072140107204, 'user_direction': -3.0329282892598766}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 443.52332980409034, 'user_y': 1108.7786976173381, 'user_direction': -0.006009571133031959}, 'virtual': {'user_x': 1949.2215904735394, 'user_y': 10147.072140107204, 'user_direction': -3.1329282892598767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 443.52332980409034, 'user_y': 1108.7786976173381, 'user_direction': 0.07463559015729063}, 'virtual': {'user_x': 1949.2215904735394, 'user_y': 10147.072140107204, 'user_direction': 3.0502570179197095}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
