{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.9574741109895, 'user_y': 1034.2747472627984, 'user_direction': 1.2506397085939587}, 'virtual': {'user_x': 1781.0438129640722, 'user_y': 9859.234872649433, 'user_direction': 2.038466208825922}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.08275563407693, 'user_y': 1040.257689658679, 'user_direction': 1.2294756874299375}, 'virtual': {'user_x': 1777.4373521760003, 'user_y': 9866.375841812236, 'user_direction': 2.038466208825926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 459.3341748683044, 'user_y': 1046.194316032012, 'user_direction': 1.2083116662659164}, 'virtual': {'user_x': 1773.8308913879284, 'user_y': 9873.51681097504, 'user_direction': 2.038466208825933}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.71072340508385, 'user_y': 1052.0819673733479, 'user_direction': 1.1871476451018952}, 'virtual': {'user_x': 1770.2244305998565, 'user_y': 9880.657780137843, 'user_direction': 2.0384662088259473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 464.21133679052866, 'user_y': 1057.9180066091085, 'user_direction': 1.165983623937874}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 2.0384662088259473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 1.1448196027738529}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 1.9384662088259472}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 1.2254647640641754}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 1.8384662088259471}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 1.3061099253544979}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 1.738466208825947}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 1.3867550866448204}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 1.638466208825947}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 1.467400247935143}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 1.5384662088259469}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 1.5480454092254654}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 1.4384662088259468}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 1.628690570515788}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 1.3384662088259467}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 1.7093357318061104}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 1.2384662088259466}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 1.858589463149394}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 1.1384662088259465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 2.0078431944926773}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 1.0384662088259464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 2.157096925835961}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 0.9384662088259464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 2.3063506571792445}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 0.8384662088259465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 2.455604388522528}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 0.7384662088259465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 2.6048581198658116}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 0.6384662088259465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 2.754111851209095}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 0.5384662088259465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 2.9033655825523788}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 0.43846620882594656}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 3.0526193138956623}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 0.3384662088259466}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 3.201873045238946}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 0.23846620882594657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 3.3511267765822295}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 0.13846620882594657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 3.500380507925513}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': 0.03846620882594656}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 3.6496342392687966}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': -0.06153379117405344}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 3.79888797061208}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': -0.16153379117405345}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 3.9481417019553637}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': -0.26153379117405345}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 4.097395433298647}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': -0.3615337911740535}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 4.246649164641931}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': -0.46153379117405346}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 4.395902895985214}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': -0.5615337911740534}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 4.545156627328498}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': -0.6615337911740534}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 4.694410358671782}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': -0.7615337911740534}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 4.843664090015065}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': -0.8615337911740534}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 4.924309251305388}, 'virtual': {'user_x': 1766.8288823222038, 'user_y': 9887.381132190281, 'user_direction': -0.9993087738482336}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.8348950022215, 'user_y': 1063.6998197827297, 'user_direction': 5.073562982648672}, 'virtual': {'user_x': 1771.1559529101717, 'user_y': 9880.652353688447, 'user_direction': -0.9993087738482336}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 469.4613258234416, 'user_y': 1056.1432424396896, 'user_direction': 5.046896315982005}, 'virtual': {'user_x': 1775.4830234981396, 'user_y': 9873.923575186613, 'user_direction': -0.9993087738482322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 471.88533801044855, 'user_y': 1048.5193218657828, 'user_direction': 5.020229649315339}, 'virtual': {'user_x': 1779.8100940861075, 'user_y': 9867.194796684778, 'user_direction': -0.9993087738482308}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 474.105207923388, 'user_y': 1040.8334791943755, 'user_direction': 4.9935629826486725}, 'virtual': {'user_x': 1784.1371646740754, 'user_y': 9860.466018182944, 'user_direction': -0.9993087738482291}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.11935708164253, 'user_y': 1033.0911795897166, 'user_direction': 4.966896315982006}, 'virtual': {'user_x': 1788.4642352620433, 'user_y': 9853.73723968111, 'user_direction': -0.9993087738482272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 477.9263532862404, 'user_y': 1025.2979283608283, 'user_direction': 4.94022964931534}, 'virtual': {'user_x': 1792.7913058500112, 'user_y': 9847.008461179275, 'user_direction': -0.9993087738482251}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 479.52491163824754, 'user_y': 1017.4592670468521, 'user_direction': 4.913562982648673}, 'virtual': {'user_x': 1797.1183764379791, 'user_y': 9840.279682677441, 'user_direction': -0.9993087738482227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.3319078428454, 'user_y': 1009.6660158179639, 'user_direction': 4.94022964931534}, 'virtual': {'user_x': 1801.445447025947, 'user_y': 9833.550904175607, 'user_direction': -0.9993087738482197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 483.34605700109995, 'user_y': 1001.9237162133048, 'user_direction': 4.966896315982006}, 'virtual': {'user_x': 1805.7725176139152, 'user_y': 9826.822125673772, 'user_direction': -0.9993087738482163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 485.5659269140394, 'user_y': 994.2378735418974, 'user_direction': 4.9935629826486725}, 'virtual': {'user_x': 1810.0995882018833, 'user_y': 9820.093347171938, 'user_direction': -0.9993087738482145}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 487.45642212680764, 'user_y': 988.1766484911917, 'user_direction': 5.014727003812694}, 'virtual': {'user_x': 1814.4266587898514, 'user_y': 9813.364568670104, 'user_direction': -0.9993087738482124}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 489.47476428308494, 'user_y': 982.1567883428995, 'user_direction': 5.035891024976715}, 'virtual': {'user_x': 1818.7537293778196, 'user_y': 9806.63579016827, 'user_direction': -0.9993087738482097}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 491.62004936929037, 'user_y': 976.1809893868011, 'user_direction': 5.057055046140737}, 'virtual': {'user_x': 1823.0807999657877, 'user_y': 9799.907011666435, 'user_direction': -0.9993087738482063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 493.89131651422247, 'user_y': 970.2519281777096, 'user_direction': 5.078219067304758}, 'virtual': {'user_x': 1827.4078705537559, 'user_y': 9793.1782331646, 'user_direction': -0.9993087738482015}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 496.28754841943237, 'user_y': 964.3722603366443, 'user_direction': 5.099383088468779}, 'virtual': {'user_x': 1831.734941141724, 'user_y': 9786.449454662767, 'user_direction': -0.9993087738481947}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.80767181487096, 'user_y': 958.5446193613813, 'user_direction': 5.120547109632801}, 'virtual': {'user_x': 1836.0620117296921, 'user_y': 9779.720676160932, 'user_direction': -0.9993087738481843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 501.45055793960546, 'user_y': 952.771615446911, 'user_direction': 5.141711130796822}, 'virtual': {'user_x': 1840.3890823176605, 'user_y': 9772.991897659098, 'user_direction': -0.9993087738481659}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 504.2150230473905, 'user_y': 947.0558343163357, 'user_direction': 5.162875151960844}, 'virtual': {'user_x': 1844.716152905629, 'user_y': 9766.263119157264, 'user_direction': -0.9993087738481395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.09982893686686, 'user_y': 941.3998360627252, 'user_direction': 5.184039173124865}, 'virtual': {'user_x': 1847.4873807250792, 'user_y': 9761.953742225201, 'user_direction': -0.9993087738481395}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 510.10368350615073, 'user_y': 935.8061540024545, 'user_direction': 5.205203194288886}, 'virtual': {'user_x': 1847.4873807250792, 'user_y': 9761.953742225201, 'user_direction': -0.8993087738481396}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 510.10368350615073, 'user_y': 935.8061540024545, 'user_direction': 5.35445692563217}, 'virtual': {'user_x': 1847.4873807250792, 'user_y': 9761.953742225201, 'user_direction': -0.7993087738481396}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 510.10368350615073, 'user_y': 935.8061540024545, 'user_direction': 5.5037106569754535}, 'virtual': {'user_x': 1847.4873807250792, 'user_y': 9761.953742225201, 'user_direction': -0.6993087738481396}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 510.10368350615073, 'user_y': 935.8061540024545, 'user_direction': 5.652964388318737}, 'virtual': {'user_x': 1847.4873807250792, 'user_y': 9761.953742225201, 'user_direction': -0.5993087738481396}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 510.10368350615073, 'user_y': 935.8061540024545, 'user_direction': 5.802218119662021}, 'virtual': {'user_x': 1847.4873807250792, 'user_y': 9761.953742225201, 'user_direction': -0.49930877384813965}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 510.10368350615073, 'user_y': 935.8061540024545, 'user_direction': 5.951471851005304}, 'virtual': {'user_x': 1847.4873807250792, 'user_y': 9761.953742225201, 'user_direction': -0.3993087738481397}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 510.10368350615073, 'user_y': 935.8061540024545, 'user_direction': 6.100725582348588}, 'virtual': {'user_x': 1847.4873807250792, 'user_y': 9761.953742225201, 'user_direction': -0.2993087738481397}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
