{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.6168205467834, 'user_y': 1176.5708819842168, 'user_direction': 4.63541912249383}, 'virtual': {'user_x': 2039.0346596359968, 'user_y': 10070.830850569226, 'user_direction': 0.9540794649943538}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.1286215072623, 'user_y': 1170.2404726007242, 'user_direction': 4.63542166217637}, 'virtual': {'user_x': 2043.661539303211, 'user_y': 10077.357104053815, 'user_direction': 0.9540794649943554}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.640438544973, 'user_y': 1163.9100619773812, 'user_direction': 4.63542420185891}, 'virtual': {'user_x': 2048.288418970425, 'user_y': 10083.883357538405, 'user_direction': 0.9540794649943573}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.15227165991854, 'user_y': 1157.579650114229, 'user_direction': 4.635426741541449}, 'virtual': {'user_x': 2052.915298637639, 'user_y': 10090.409611022995, 'user_direction': 0.9540794649943595}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.66412085210214, 'user_y': 1151.2492370113082, 'user_direction': 4.635429281223989}, 'virtual': {'user_x': 2057.5421783048528, 'user_y': 10096.935864507584, 'user_direction': 0.95407946499436}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.17598612152693, 'user_y': 1144.91882266866, 'user_direction': 4.635431820906529}, 'virtual': {'user_x': 2062.1690579720666, 'user_y': 10103.462117992174, 'user_direction': 0.9540794649943607}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.6878674681961, 'user_y': 1138.5884070863247, 'user_direction': 4.635434360589069}, 'virtual': {'user_x': 2066.7959376392805, 'user_y': 10109.988371476764, 'user_direction': 0.9540794649943615}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.19976489211274, 'user_y': 1132.2579902643433, 'user_direction': 4.635436900271609}, 'virtual': {'user_x': 2071.4228173064944, 'user_y': 10116.514624961354, 'user_direction': 0.9540794649943625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.71167839328007, 'user_y': 1125.927572202757, 'user_direction': 4.6354394399541485}, 'virtual': {'user_x': 2076.0496969737083, 'user_y': 10123.040878445943, 'user_direction': 0.9540794649943637}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.22360797170114, 'user_y': 1119.597152901606, 'user_direction': 4.635441979636688}, 'virtual': {'user_x': 2080.676576640922, 'user_y': 10129.567131930533, 'user_direction': 0.9540794649943652}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.7355536273792, 'user_y': 1113.2667323609317, 'user_direction': 4.635444519319228}, 'virtual': {'user_x': 2085.303456308136, 'user_y': 10136.093385415123, 'user_direction': 0.9540794649943676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.2475153603173, 'user_y': 1106.9363105807747, 'user_direction': 4.635447059001768}, 'virtual': {'user_x': 2089.93033597535, 'user_y': 10142.619638899712, 'user_direction': 0.9540794649943709}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.7594931705187, 'user_y': 1100.605887561176, 'user_direction': 4.635449598684308}, 'virtual': {'user_x': 2094.5572156425637, 'user_y': 10149.145892384302, 'user_direction': 0.9540794649943761}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.27148705798646, 'user_y': 1094.2754633021761, 'user_direction': 4.635452138366848}, 'virtual': {'user_x': 2099.1840953097776, 'user_y': 10155.672145868892, 'user_direction': 0.9540794649943861}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.78349702272374, 'user_y': 1087.9450378038161, 'user_direction': 4.6354546780493875}, 'virtual': {'user_x': 2103.810974976991, 'user_y': 10162.198399353481, 'user_direction': 0.9540794649944114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.2955230647337, 'user_y': 1081.6146110661368, 'user_direction': 4.635457217731927}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 0.9540794649944114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 4.635459757414467}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.0540794649944114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 4.71610491870479}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.1540794649944115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 4.796750079995113}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.2540794649944116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 4.877395241285436}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.3540794649944117}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 4.958040402575759}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.4540794649944118}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.038685563866082}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.5540794649944119}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.119330725156405}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.654079464994412}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.199975886446728}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.754079464994412}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.280621047737051}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.8540794649944121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.361266209027374}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 1.9540794649944122}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.441911370317697}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.054079464994412}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.52255653160802}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.154079464994412}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.603201692898343}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.2540794649944123}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.6838468541886655}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.3540794649944123}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.7644920154789885}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.4540794649944124}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.845137176769311}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.5540794649944125}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 5.925782338059634}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.6540794649944126}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 6.006427499349957}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.7540794649944127}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 6.08707266064028}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.854079464994413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 6.167717821930603}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 2.954079464994413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 6.248362983220926}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': 3.054079464994413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 0.045822837331662924}, 'virtual': {'user_x': 2105.146852037116, 'user_y': 10164.082665413047, 'user_direction': -3.0329282892599996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.8075651840195, 'user_y': 1075.284183089179, 'user_direction': 0.12646799862198552}, 'virtual': {'user_x': 2097.1940373558577, 'user_y': 10163.215060292288, 'user_direction': -3.0329282892599996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.1060620444595, 'user_y': 1076.0850317414406, 'user_direction': 0.1264705383045252}, 'virtual': {'user_x': 2089.2412226745996, 'user_y': 10162.34745517153, 'user_direction': -3.032928289259998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 283.4045568709779, 'user_y': 1076.8858963898822, 'user_direction': 0.1264730779870649}, 'virtual': {'user_x': 2081.2884079933415, 'user_y': 10161.479850050771, 'user_direction': -3.0329282892599956}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 289.703049663534, 'user_y': 1077.6867770344986, 'user_direction': 0.12647561766960458}, 'virtual': {'user_x': 2073.3355933120833, 'user_y': 10160.612244930013, 'user_direction': -3.032928289259993}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.0015404220872, 'user_y': 1078.4876736752847, 'user_direction': 0.12647815735214427}, 'virtual': {'user_x': 2065.382778630825, 'user_y': 10159.744639809254, 'user_direction': -3.0329282892599903}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.30002914659684, 'user_y': 1079.288586312235, 'user_direction': 0.12648069703468395}, 'virtual': {'user_x': 2057.429963949567, 'user_y': 10158.877034688496, 'user_direction': -3.0329282892599867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 308.5985158370224, 'user_y': 1080.0895149453447, 'user_direction': 0.12648323671722364}, 'virtual': {'user_x': 2049.477149268309, 'user_y': 10158.009429567737, 'user_direction': -3.032928289259983}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 314.8970004933231, 'user_y': 1080.8904595746085, 'user_direction': 0.12648577639976333}, 'virtual': {'user_x': 2041.524334587051, 'user_y': 10157.141824446979, 'user_direction': -3.0329282892599787}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 321.19548311545844, 'user_y': 1081.6914202000212, 'user_direction': 0.12648831608230302}, 'virtual': {'user_x': 2033.5715199057931, 'user_y': 10156.27421932622, 'user_direction': -3.032928289259974}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 327.49396370338775, 'user_y': 1082.4923968215776, 'user_direction': 0.1264908557648427}, 'virtual': {'user_x': 2025.6187052245352, 'user_y': 10155.406614205462, 'user_direction': -3.032928289259968}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 333.7924422570704, 'user_y': 1083.2933894392727, 'user_direction': 0.1264933954473824}, 'virtual': {'user_x': 2017.6658905432773, 'user_y': 10154.539009084703, 'user_direction': -3.032928289259961}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 340.09091877646574, 'user_y': 1084.094398053101, 'user_direction': 0.12649593512992208}, 'virtual': {'user_x': 2009.7130758620194, 'user_y': 10153.671403963945, 'user_direction': -3.0329282892599525}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 346.3893932615332, 'user_y': 1084.8954226630576, 'user_direction': 0.12649847481246176}, 'virtual': {'user_x': 2001.7602611807615, 'user_y': 10152.803798843186, 'user_direction': -3.032928289259942}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 352.68786571223217, 'user_y': 1085.6964632691374, 'user_direction': 0.12650101449500145}, 'virtual': {'user_x': 1993.8074464995036, 'user_y': 10151.936193722428, 'user_direction': -3.0329282892599276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 358.98633612852194, 'user_y': 1086.497519871335, 'user_direction': 0.12650355417754114}, 'virtual': {'user_x': 1985.8546318182457, 'user_y': 10151.068588601667, 'user_direction': -3.0329282892599085}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.28480451036194, 'user_y': 1087.2985924696454, 'user_direction': 0.12650609386008083}, 'virtual': {'user_x': 1977.9018171369878, 'user_y': 10150.200983480909, 'user_direction': -3.0329282892599303}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 371.58327085771157, 'user_y': 1088.0996810640636, 'user_direction': 0.1265086335426205}, 'virtual': {'user_x': 1969.94900245573, 'user_y': 10149.333378360148, 'user_direction': -3.0329282892599014}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.88173517053013, 'user_y': 1088.900785654584, 'user_direction': 0.1265111732251602}, 'virtual': {'user_x': 1961.996187774472, 'user_y': 10148.46577323939, 'user_direction': -3.032928289259937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.18019744877705, 'user_y': 1089.7019062412019, 'user_direction': 0.1265137129076999}, 'virtual': {'user_x': 1954.043373093214, 'user_y': 10147.59816811863, 'user_direction': -3.0329282892598766}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.4786576924117, 'user_y': 1090.5030428239118, 'user_direction': 0.12651625259023958}, 'virtual': {'user_x': 1949.2215904735394, 'user_y': 10147.072140107204, 'user_direction': -3.0329282892598766}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.7771159013934, 'user_y': 1091.3041954027085, 'user_direction': 0.12651879227277926}, 'virtual': {'user_x': 1949.2215904735394, 'user_y': 10147.072140107204, 'user_direction': -3.1329282892598767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.7771159013934, 'user_y': 1091.3041954027085, 'user_direction': 0.20716395356310185}, 'virtual': {'user_x': 1949.2215904735394, 'user_y': 10147.072140107204, 'user_direction': 3.0502570179197095}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.7771159013934, 'user_y': 1091.3041954027085, 'user_direction': 0.2878091148534244}, 'virtual': {'user_x': 1949.2215904735394, 'user_y': 10147.072140107204, 'user_direction': 2.9502570179197094}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
