{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 4.151638147021382}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 0.06607598445574497}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 4.3008918783646655}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -0.03392401554425503}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 4.450145609707949}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -0.13392401554425504}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 4.599399341051233}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -0.23392401554425504}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 4.748653072394516}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -0.33392401554425505}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 4.8979068037378}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -0.4339240155442551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 5.047160535081083}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -0.5339240155442551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 5.196414266424367}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -0.633924015544255}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 5.3456679977676504}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -0.733924015544255}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 5.494921729110934}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -0.833924015544255}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 5.575566890401257}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -0.933924015544255}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 5.65621205169158}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -1.033924015544255}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 5.736857212981903}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -1.1339240155442551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 5.817502374272226}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -1.2339240155442552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 5.898147535562549}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -1.3339240155442553}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 5.978792696852872}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -1.4339240155442554}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 6.059437858143195}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -1.5339240155442555}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 6.140083019433518}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -1.6339240155442556}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 6.220728180723841}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -1.7339240155442557}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 0.018188034834577316}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': -1.9227719565907557}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 0.16744176617786088}, 'virtual': {'user_x': 2038.111781944893, 'user_y': 9860.449091723025, 'user_direction': -1.9227719565907557}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.54375926053962, 'user_y': 1013.07876876064, 'user_direction': 0.1407750995111942}, 'virtual': {'user_x': 2035.353758026614, 'user_y': 9852.93954419563, 'user_direction': -1.9227719565907573}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.49173281140745, 'user_y': 1013.9896564785862, 'user_direction': 0.11410843284452754}, 'virtual': {'user_x': 2032.5957341083351, 'user_y': 9845.429996668234, 'user_direction': -1.9227719565907593}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.46116804397596, 'user_y': 1014.6882995018075, 'user_direction': 0.08744176617786087}, 'virtual': {'user_x': 2029.8377101900562, 'user_y': 9837.920449140838, 'user_direction': -1.9227719565907613}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.44639814012535, 'user_y': 1015.1742010469274, 'user_direction': 0.060775099511194204}, 'virtual': {'user_x': 2027.0796862717773, 'user_y': 9830.410901613443, 'user_direction': -1.9227719565907637}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.44174505049844, 'user_y': 1015.4470156044335, 'user_direction': 0.03410843284452754}, 'virtual': {'user_x': 2024.3216623534984, 'user_y': 9822.901354086047, 'user_direction': -1.9227719565907666}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.44152353198535, 'user_y': 1015.5065491843591, 'user_direction': 0.007441766177860874}, 'virtual': {'user_x': 2021.5636384352194, 'user_y': 9815.391806558651, 'user_direction': -1.92277195659077}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.4400451903235, 'user_y': 1015.3527594542225, 'user_direction': -0.01922490048880579}, 'virtual': {'user_x': 2018.8056145169405, 'user_y': 9807.882259031256, 'user_direction': -1.9227719565907737}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.43162252493823, 'user_y': 1014.985755769129, 'user_direction': -0.045891567155472456}, 'virtual': {'user_x': 2016.0475905986614, 'user_y': 9800.37271150386, 'user_direction': -1.9227719565907782}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 264.410572973148, 'user_y': 1014.4057990940119, 'user_direction': -0.07255823382213912}, 'virtual': {'user_x': 2013.2895666803822, 'user_y': 9792.863163976464, 'user_direction': -1.9227719565907808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.37122295085845, 'user_y': 1013.613301818068, 'user_direction': -0.09922490048880578}, 'virtual': {'user_x': 2010.531542762103, 'user_y': 9785.353616449069, 'user_direction': -1.9227719565907841}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.307911886872, 'user_y': 1012.6088274615207, 'user_direction': -0.12589156715547245}, 'virtual': {'user_x': 2007.773518843824, 'user_y': 9777.844068921673, 'user_direction': -1.9227719565907884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 288.21499624794416, 'user_y': 1011.3930902749186, 'user_direction': -0.15255823382213912}, 'virtual': {'user_x': 2005.0154949255448, 'user_y': 9770.33452139428, 'user_direction': -1.922771956590794}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.08685355172537, 'user_y': 1009.966954731253, 'user_direction': -0.1792249004888058}, 'virtual': {'user_x': 2002.2574710072656, 'user_y': 9762.824973866884, 'user_direction': -1.922771956590787}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 303.9178863647334, 'user_y': 1008.3314349112595, 'user_direction': -0.20589156715547247}, 'virtual': {'user_x': 1999.4994470889865, 'user_y': 9755.31542633949, 'user_direction': -1.9227719565907946}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.70252628251467, 'user_y': 1006.4876937823353, 'user_direction': -0.23255823382213914}, 'virtual': {'user_x': 1996.7414231707073, 'user_y': 9747.805878812094, 'user_direction': -1.9227719565907841}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 319.43523788916394, 'user_y': 1004.4370423715901, 'user_direction': -0.2592249004888058}, 'virtual': {'user_x': 1993.9833992524282, 'user_y': 9740.2963312847, 'user_direction': -1.9227719565907966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 327.1105226933868, 'user_y': 1002.1809388336147, 'user_direction': -0.2858915671554725}, 'virtual': {'user_x': 1991.2253753341492, 'user_y': 9732.786783757305, 'user_direction': -1.9227719565907737}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 334.7229230383063, 'user_y': 999.7209874136331, 'user_direction': -0.31255823382213915}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -1.9227719565907737}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': -0.3392249004888058}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -2.022771956590774}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': -0.2585797391984832}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -2.122771956590774}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': -0.1779345779081606}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -2.222771956590774}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': -0.09728941661783802}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -2.322771956590774}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': -0.016644255327515428}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -2.422771956590774}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.06400090596280716}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -2.5227719565907742}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.14464606725312976}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -2.6227719565907743}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.22529122854345235}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -2.7227719565907744}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.3059363898337749}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -2.8227719565907745}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.38658155112409753}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -2.9227719565907746}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.46722671241442015}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -3.0227719565907747}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.5478718737047428}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': -3.1227719565907748}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.6285170349950654}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': 3.0604133505888114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.709162196285388}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': 2.9604133505888113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.7898073575757106}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': 2.860413350588811}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.8704525188660333}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': 2.760413350588811}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 0.9510976801563559}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': 2.660413350588811}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 1.0317428414466785}, 'virtual': {'user_x': 1989.8455780984414, 'user_y': 9729.029871842567, 'user_direction': 2.543886908025795}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.26702598223324, 'user_y': 997.0589373067731, 'user_direction': 1.180996572789962}, 'virtual': {'user_x': 1983.2325470972105, 'user_y': 9733.53185151564, 'user_direction': 2.543886908025795}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 344.8034897345946, 'user_y': 1002.8794847808308, 'user_direction': 1.159832551625941}, 'virtual': {'user_x': 1976.6195160959796, 'user_y': 9738.033831188712, 'user_direction': 2.543886908025792}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 347.4625624410341, 'user_y': 1008.6450509808385, 'user_direction': 1.1386685304619197}, 'virtual': {'user_x': 1970.0064850947488, 'user_y': 9742.535810861784, 'user_direction': 2.5438869080257884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.2430531053513, 'user_y': 1014.3530535150397, 'user_direction': 1.1175045092978986}, 'virtual': {'user_x': 1963.393454093518, 'user_y': 9747.037790534856, 'user_direction': 2.543886908025785}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
