{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 264.50820845068375, 'user_y': 1086.7931791893614, 'user_direction': 2.20887423998208}, 'virtual': {'user_x': 2196.021858139233, 'user_y': 9908.821277264897, 'user_direction': 0.898359928178447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 260.61920648313236, 'user_y': 1091.8119524419783, 'user_direction': 2.2300382611461016}, 'virtual': {'user_x': 2201.0050088918097, 'user_y': 9915.07972823755, 'user_direction': 0.8983599281784663}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.62486596166593, 'user_y': 1096.7473009669939, 'user_direction': 2.251202282310123}, 'virtual': {'user_x': 2205.988159644387, 'user_y': 9921.3381792102, 'user_direction': 0.8983599281784407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.52697594770146, 'user_y': 1101.5970142263786, 'user_direction': 2.2723663034741444}, 'virtual': {'user_x': 2210.971310396964, 'user_y': 9927.596630182854, 'user_direction': 0.8983599281784742}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.32737188237755, 'user_y': 1106.3589200380593, 'user_direction': 2.2935303246381658}, 'virtual': {'user_x': 2215.954461149541, 'user_y': 9933.855081155505, 'user_direction': 0.8983599281784145}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.02793476446217, 'user_y': 1111.0308855488367, 'user_direction': 2.314694345802187}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 0.8983599281784145}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 2.3358583669662085}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 0.9983599281784145}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 2.485112098309492}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 1.0983599281784144}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 2.6343658296527757}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 1.1983599281784145}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 2.7836195609960592}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 1.2983599281784146}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 2.932873292339343}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 1.3983599281784147}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 3.0821270236826264}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 1.4983599281784148}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 3.23138075502591}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 1.5983599281784149}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 3.3806344863691935}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 1.698359928178415}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 3.529888217712477}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 1.798359928178415}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 3.6791419490557606}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 1.8983599281784151}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 3.828395680399044}, 'virtual': {'user_x': 2217.338560817689, 'user_y': 9935.593403021423, 'user_direction': 2.053099979198743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.63059030785502, 'user_y': 1115.6108181896896, 'user_direction': 3.977649411742328}, 'virtual': {'user_x': 2213.627990606228, 'user_y': 9942.68083335306, 'user_direction': 2.053099979198743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.42762131670472, 'user_y': 1109.5338852727382, 'user_direction': 4.004316078408994}, 'virtual': {'user_x': 2209.9174203947673, 'user_y': 9949.768263684698, 'user_direction': 2.053099979198744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.38853449948678, 'user_y': 1103.3203835186112, 'user_direction': 4.030982745075661}, 'virtual': {'user_x': 2206.2068501833064, 'user_y': 9956.855694016336, 'user_direction': 2.0530999791987457}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.51691299448515, 'user_y': 1096.9747311556146, 'user_direction': 4.057649411742327}, 'virtual': {'user_x': 2202.496279971845, 'user_y': 9963.943124347974, 'user_direction': 2.0530999791987474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.81622086059627, 'user_y': 1090.501440380252, 'user_direction': 4.084316078408993}, 'virtual': {'user_x': 2198.785709760384, 'user_y': 9971.030554679612, 'user_direction': 2.053099979198746}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 215.28980061414438, 'user_y': 1083.9051141487416, 'user_direction': 4.11098274507566}, 'virtual': {'user_x': 2195.075139548923, 'user_y': 9978.11798501125, 'user_direction': 2.053099979198748}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.94087085212186, 'user_y': 1077.1904429039973, 'user_direction': 4.137649411742326}, 'virtual': {'user_x': 2191.364569337462, 'user_y': 9985.205415342887, 'user_direction': 2.0530999791987465}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.7725239635447, 'user_y': 1070.3622012403998, 'user_direction': 4.1643160784089925}, 'virtual': {'user_x': 2187.6539991260006, 'user_y': 9992.292845674525, 'user_direction': 2.0530999791987488}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 202.7877239305507, 'user_y': 1063.4252445087307, 'user_direction': 4.190982745075659}, 'virtual': {'user_x': 2183.9434289145393, 'user_y': 9999.380276006163, 'user_direction': 2.0530999791987474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 198.98930422080372, 'user_y': 1056.384505363683, 'user_direction': 4.217649411742325}, 'virtual': {'user_x': 2180.2328587030784, 'user_y': 10006.4677063378, 'user_direction': 2.0530999791987457}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 195.37996577270272, 'user_y': 1049.2449902564044, 'user_direction': 4.244316078408992}, 'virtual': {'user_x': 2176.522288491617, 'user_y': 10013.555136669438, 'user_direction': 2.0530999791987483}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.9622750748283, 'user_y': 1042.0117758745641, 'user_direction': 4.270982745075658}, 'virtual': {'user_x': 2172.811718280156, 'user_y': 10020.642567001076, 'user_direction': 2.053099979198746}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 188.73866234099228, 'user_y': 1034.6900055324782, 'user_direction': 4.2976494117423245}, 'virtual': {'user_x': 2169.101148068695, 'user_y': 10027.729997332714, 'user_direction': 2.0530999791987496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 185.71141978218802, 'user_y': 1027.2848855138584, 'user_direction': 4.324316078408991}, 'virtual': {'user_x': 2165.3905778572334, 'user_y': 10034.817427664351, 'user_direction': 2.0530999791987474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 182.8826999766704, 'user_y': 1019.8016813697853, 'user_direction': 4.350982745075657}, 'virtual': {'user_x': 2161.6800076457725, 'user_y': 10041.904857995989, 'user_direction': 2.053099979198744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 180.25451433932415, 'user_y': 1012.2457141745384, 'user_direction': 4.377649411742324}, 'virtual': {'user_x': 2157.969437434311, 'user_y': 10048.992288327627, 'user_direction': 2.053099979198749}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 177.82873169140913, 'user_y': 1004.6223567419452, 'user_direction': 4.40431607840899}, 'virtual': {'user_x': 2154.2588672228503, 'user_y': 10056.079718659264, 'user_direction': 2.0530999791987448}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 175.6070769316996, 'user_y': 996.9370298049398, 'user_direction': 4.4309827450756565}, 'virtual': {'user_x': 2150.548297011389, 'user_y': 10063.167148990902, 'user_direction': 2.0530999791987528}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 173.59112980996207, 'user_y': 989.1951981610484, 'user_direction': 4.457649411742323}, 'virtual': {'user_x': 2146.837726799928, 'user_y': 10070.25457932254, 'user_direction': 2.053099979198747}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 171.7823238036444, 'user_y': 981.4023667865409, 'user_direction': 4.484316078408989}, 'virtual': {'user_x': 2143.1271565884667, 'user_y': 10077.342009654178, 'user_direction': 2.053099979198767}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 170.1819450985744, 'user_y': 973.5640769220132, 'user_direction': 4.510982745075656}, 'virtual': {'user_x': 2141.3530613622634, 'user_y': 10080.730646871867, 'user_direction': 2.053099979198767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.79113167439303, 'user_y': 965.685902132183, 'user_direction': 4.537649411742322}, 'virtual': {'user_x': 2141.3530613622634, 'user_y': 10080.730646871867, 'user_direction': 1.9530999791987669}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.79113167439303, 'user_y': 965.685902132183, 'user_direction': 4.686903143085606}, 'virtual': {'user_x': 2141.3530613622634, 'user_y': 10080.730646871867, 'user_direction': 1.7612615140189096}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.79113167439303, 'user_y': 965.685902132183, 'user_direction': 4.836156874428889}, 'virtual': {'user_x': 2139.8385358394657, 'user_y': 10088.585977064851, 'user_direction': 1.7612615140189096}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.99007406969233, 'user_y': 957.7762537750968, 'user_direction': 4.862823541095556}, 'virtual': {'user_x': 2138.324010316668, 'user_y': 10096.441307257835, 'user_direction': 1.7612615140189094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 171.39948915830624, 'user_y': 949.9013855788673, 'user_direction': 4.889490207762222}, 'virtual': {'user_x': 2136.8094847938705, 'user_y': 10104.29663745082, 'user_direction': 1.7612615140189092}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 173.0183747488963, 'user_y': 942.0668971179288, 'user_direction': 4.916156874428888}, 'virtual': {'user_x': 2135.294959271073, 'user_y': 10112.151967643804, 'user_direction': 1.761261514018909}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 174.84557970214948, 'user_y': 934.2783592539387, 'user_direction': 4.942823541095555}, 'virtual': {'user_x': 2133.7804337482753, 'user_y': 10120.007297836788, 'user_direction': 1.7612615140189087}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 176.8798047493177, 'user_y': 926.541310174511, 'user_direction': 4.969490207762221}, 'virtual': {'user_x': 2132.2659082254777, 'user_y': 10127.862628029772, 'user_direction': 1.7612615140189083}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 179.1196034160875, 'user_y': 918.8612514551822, 'user_direction': 4.996156874428888}, 'virtual': {'user_x': 2130.75138270268, 'user_y': 10135.717958222756, 'user_direction': 1.7612615140189078}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 181.56338305112297, 'user_y': 911.2436441474125, 'user_direction': 5.022823541095554}, 'virtual': {'user_x': 2129.2368571798825, 'user_y': 10143.57328841574, 'user_direction': 1.7612615140189074}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.20940595855075, 'user_y': 903.6939048954007, 'user_direction': 5.04949020776222}, 'virtual': {'user_x': 2127.722331657085, 'user_y': 10151.428618608725, 'user_direction': 1.761261514018907}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 187.05579063358164, 'user_y': 896.217402084477, 'user_direction': 5.076156874428887}, 'virtual': {'user_x': 2126.2078061342877, 'user_y': 10159.283948801709, 'user_direction': 1.7612615140189063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.10051310039032, 'user_y': 888.8194520238109, 'user_direction': 5.102823541095553}, 'virtual': {'user_x': 2124.69328061149, 'user_y': 10167.139278994693, 'user_direction': 1.7612615140189105}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.3414083513017, 'user_y': 881.5053151661482, 'user_direction': 5.1294902077622195}, 'virtual': {'user_x': 2123.1787550886925, 'user_y': 10174.994609187677, 'user_direction': 1.7612615140189103}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 196.77617188626076, 'user_y': 874.2801923672667, 'user_direction': 5.156156874428886}, 'virtual': {'user_x': 2121.664229565895, 'user_y': 10182.849939380661, 'user_direction': 1.7612615140189098}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.40236135149092, 'user_y': 867.1492211878092, 'user_direction': 5.182823541095552}, 'virtual': {'user_x': 2120.1497040430972, 'user_y': 10190.705269573646, 'user_direction': 1.7612615140189092}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 204.2173982761762, 'user_y': 860.1174722401229, 'user_direction': 5.209490207762219}, 'virtual': {'user_x': 2118.6351785202996, 'user_y': 10198.56059976663, 'user_direction': 1.7612615140189085}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.21856990593167, 'user_y': 853.1899455827047, 'user_direction': 5.236156874428885}, 'virtual': {'user_x': 2117.120652997502, 'user_y': 10206.415929959614, 'user_direction': 1.7612615140189076}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.2770399006391, 'user_y': 847.6259378044682, 'user_direction': 5.214992853264864}, 'virtual': {'user_x': 2115.606127474705, 'user_y': 10214.271260152598, 'user_direction': 1.7612615140189065}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.21707696468994, 'user_y': 841.9984513916183, 'user_direction': 5.193828832100842}, 'virtual': {'user_x': 2114.0916019519073, 'user_y': 10222.126590345582, 'user_direction': 1.7612615140189178}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.03736425820853, 'user_y': 836.3100068901031, 'user_direction': 5.172664810936821}, 'virtual': {'user_x': 2112.5770764291096, 'user_y': 10229.981920538567, 'user_direction': 1.761261514018919}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.7366385771304, 'user_y': 830.5631521489415, 'user_direction': 5.1515007897728}, 'virtual': {'user_x': 2111.062550906312, 'user_y': 10237.83725073155, 'user_direction': 1.7612615140189212}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.31369091899026, 'user_y': 824.7604611790451, 'user_direction': 5.130336768608778}, 'virtual': {'user_x': 2109.5480253835144, 'user_y': 10245.692580924535, 'user_direction': 1.7612615140189267}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
