{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.6637793970152, 'user_y': 970.356109493485, 'user_direction': 2.1827236819682545}, 'virtual': {'user_x': 2206.779819768145, 'user_y': 9720.699564416303, 'user_direction': 1.4584022322570513}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.6637793970152, 'user_y': 970.356109493485, 'user_direction': 2.263368843258577}, 'virtual': {'user_x': 2206.779819768145, 'user_y': 9720.699564416303, 'user_direction': 1.5584022322570514}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.6637793970152, 'user_y': 970.356109493485, 'user_direction': 2.3440140045488995}, 'virtual': {'user_x': 2206.779819768145, 'user_y': 9720.699564416303, 'user_direction': 1.6584022322570515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.6637793970152, 'user_y': 970.356109493485, 'user_direction': 2.424659165839222}, 'virtual': {'user_x': 2206.779819768145, 'user_y': 9720.699564416303, 'user_direction': 1.8184184146154618}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.6637793970152, 'user_y': 970.356109493485, 'user_direction': 2.5739128971825056}, 'virtual': {'user_x': 2204.819025581672, 'user_y': 9728.455548309936, 'user_direction': 1.8184184146154618}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 441.0356621368137, 'user_y': 974.8358485020678, 'user_direction': 2.5472462305158388}, 'virtual': {'user_x': 2202.8582313951993, 'user_y': 9736.211532203568, 'user_direction': 1.818418414615458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 434.52934695008753, 'user_y': 979.490723655171, 'user_direction': 2.520579563849172}, 'virtual': {'user_x': 2200.897437208727, 'user_y': 9743.9675160972, 'user_direction': 1.8184184146154534}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 428.1494602756893, 'user_y': 984.3174250155035, 'user_direction': 2.493912897182505}, 'virtual': {'user_x': 2198.9366430222544, 'user_y': 9751.723499990832, 'user_direction': 1.8184184146154534}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 421.90053865307925, 'user_y': 989.3125204654901, 'user_direction': 2.4672462305158382}, 'virtual': {'user_x': 2196.975848835782, 'user_y': 9759.479483884465, 'user_direction': 1.8184184146154534}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 415.7870254965329, 'user_y': 994.4724581477432, 'user_direction': 2.4405795638491714}, 'virtual': {'user_x': 2195.0150546493096, 'user_y': 9767.235467778097, 'user_direction': 1.8184184146154534}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 411.02278171871023, 'user_y': 998.6694097188577, 'user_direction': 2.41941554268515}, 'virtual': {'user_x': 2193.054260462837, 'user_y': 9774.991451671729, 'user_direction': 1.8184184146154532}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 406.34842263212425, 'user_y': 1002.9662444136595, 'user_direction': 2.3982515215211286}, 'virtual': {'user_x': 2191.093466276365, 'user_y': 9782.747435565361, 'user_direction': 1.8184184146154532}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.7660418778769, 'user_y': 1007.361037683872, 'user_direction': 2.3770875003571073}, 'virtual': {'user_x': 2189.1326720898924, 'user_y': 9790.503419458993, 'user_direction': 1.8184184146154532}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 397.27769190006023, 'user_y': 1011.8518211056634, 'user_direction': 2.355923479193086}, 'virtual': {'user_x': 2187.17187790342, 'user_y': 9798.259403352626, 'user_direction': 1.8184184146154532}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.69531114581287, 'user_y': 1016.2466143758759, 'user_direction': 2.3770875003571073}, 'virtual': {'user_x': 2185.2110837169475, 'user_y': 9806.015387246258, 'user_direction': 1.818418414615453}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.0209520592269, 'user_y': 1020.5434490706778, 'user_direction': 2.3982515215211286}, 'virtual': {'user_x': 2183.250289530475, 'user_y': 9813.77137113989, 'user_direction': 1.8184184146154527}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.2567082814042, 'user_y': 1024.7404006417921, 'user_direction': 2.41941554268515}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 1.8184184146154527}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 2.4405795638491714}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 1.7184184146154526}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 2.589833295192455}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 1.6184184146154525}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 2.7390870265357385}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 1.5184184146154525}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 2.888340757879022}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 1.4184184146154524}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 3.0375944892223057}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 1.3184184146154523}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 3.1868482205655893}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 1.2184184146154522}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 3.336101951908873}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 1.118418414615452}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 3.4853556832521564}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 1.018418414615452}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 3.63460941459544}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 0.918418414615452}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 3.7838631459387235}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 0.8184184146154521}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 3.933116877282007}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 0.7184184146154521}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 4.082370608625291}, 'virtual': {'user_x': 2181.4124755127177, 'user_y': 9821.040903056884, 'user_direction': 0.5245463516879894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.4047137127166, 'user_y': 1028.835589278501, 'user_direction': 4.231624339968574}, 'virtual': {'user_x': 2188.3368853287834, 'user_y': 9825.047466259826, 'user_direction': 0.5245463516879894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.8954986718852, 'user_y': 1021.6463327246421, 'user_direction': 4.258291006635241}, 'virtual': {'user_x': 2195.261295144849, 'user_y': 9829.054029462768, 'user_direction': 0.5245463516879915}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 371.57922206532976, 'user_y': 1014.3660642221201, 'user_direction': 4.284957673301907}, 'virtual': {'user_x': 2202.185704960915, 'user_y': 9833.06059266571, 'user_direction': 0.5245463516879938}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 368.4582419944484, 'user_y': 1006.9999605439765, 'user_direction': 4.311624339968573}, 'virtual': {'user_x': 2209.1101147769805, 'user_y': 9837.067155868652, 'user_direction': 0.5245463516879965}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.5347776913323, 'user_y': 999.5532594979826, 'user_direction': 4.33829100663524}, 'virtual': {'user_x': 2216.034524593046, 'user_y': 9841.073719071594, 'user_direction': 0.5245463516879995}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 363.3401592617674, 'user_y': 993.5954015596446, 'user_direction': 4.359455027799261}, 'virtual': {'user_x': 2222.958934409112, 'user_y': 9845.080282274535, 'user_direction': 0.5245463516880027}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 361.2721151345757, 'user_y': 987.5924343972498, 'user_direction': 4.380619048963283}, 'virtual': {'user_x': 2229.8833442251776, 'user_y': 9849.086845477477, 'user_direction': 0.5245463516880065}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 359.0774967050108, 'user_y': 981.6345764589119, 'user_direction': 4.359455027799261}, 'virtual': {'user_x': 2236.8077540412432, 'user_y': 9853.093408680419, 'user_direction': 0.5245463516880106}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 356.757286940633, 'user_y': 975.7244962636786, 'user_direction': 4.33829100663524}, 'virtual': {'user_x': 2243.732163857309, 'user_y': 9857.099971883361, 'user_direction': 0.5245463516880154}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 354.3125250612449, 'user_y': 969.864840930991, 'user_direction': 4.317126985471218}, 'virtual': {'user_x': 2250.6565736733746, 'user_y': 9861.106535086303, 'user_direction': 0.524546351688021}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 351.7443060734262, 'user_y': 964.0582349950411, 'user_direction': 4.295962964307197}, 'virtual': {'user_x': 2257.5809834894403, 'user_y': 9865.113098289245, 'user_direction': 0.5245463516880275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 349.0537802800808, 'user_y': 958.3072792292448, 'user_direction': 4.274798943143176}, 'virtual': {'user_x': 2264.505393305506, 'user_y': 9869.119661492186, 'user_direction': 0.5245463516880354}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 346.24215276521755, 'user_y': 952.6145494813588, 'user_direction': 4.253634921979154}, 'virtual': {'user_x': 2271.4298031215717, 'user_y': 9873.126224695128, 'user_direction': 0.5245463516880449}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 343.31068285419406, 'user_y': 946.9825955197603, 'user_direction': 4.232470900815133}, 'virtual': {'user_x': 2278.3542129376374, 'user_y': 9877.132787898072, 'user_direction': 0.5245463516880565}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 340.2606835496661, 'user_y': 941.4139398914078, 'user_direction': 4.2113068796511115}, 'virtual': {'user_x': 2285.278622753703, 'user_y': 9881.139351101014, 'user_direction': 0.5245463516880452}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 337.093520943495, 'user_y': 935.9110767919956, 'user_direction': 4.19014285848709}, 'virtual': {'user_x': 2292.2030325697688, 'user_y': 9885.145914303957, 'user_direction': 0.5245463516880605}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 333.8106136048761, 'user_y': 930.4764709488047, 'user_direction': 4.168978837323069}, 'virtual': {'user_x': 2299.1274423858345, 'user_y': 9889.1524775069, 'user_direction': 0.5245463516880459}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 330.4134319449633, 'user_y': 925.1125565167547, 'user_direction': 4.147814816159047}, 'virtual': {'user_x': 2306.0518522019, 'user_y': 9893.159040709843, 'user_direction': 0.5245463516880681}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 326.90349755827293, 'user_y': 919.8217359881476, 'user_direction': 4.126650794995026}, 'virtual': {'user_x': 2312.976262017966, 'user_y': 9897.165603912785, 'user_direction': 0.5245463516880473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 323.28238254116326, 'user_y': 914.6063791165936, 'user_direction': 4.105486773831005}, 'virtual': {'user_x': 2319.900671834031, 'user_y': 9901.172167115728, 'user_direction': 0.5245463516880873}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 319.5517087876938, 'user_y': 909.4688218556012, 'user_direction': 4.084322752666983}, 'virtual': {'user_x': 2326.8250816500968, 'user_y': 9905.17873031867, 'user_direction': 0.5245463516880341}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 315.71314726318053, 'user_y': 904.4113653123051, 'user_direction': 4.063158731502962}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': 0.5245463516880341}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.7684172557721, 'user_y': 899.4362747168029, 'user_direction': 4.04199471033894}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': 0.4245463516880341}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.7684172557721, 'user_y': 899.4362747168029, 'user_direction': 4.122639871629263}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': 0.32454635168803414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.7684172557721, 'user_y': 899.4362747168029, 'user_direction': 4.203285032919586}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': 0.22454635168803413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.7684172557721, 'user_y': 899.4362747168029, 'user_direction': 4.283930194209909}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': 0.12454635168803413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.7684172557721, 'user_y': 899.4362747168029, 'user_direction': 4.364575355500232}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': 0.024546351688034124}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.7684172557721, 'user_y': 899.4362747168029, 'user_direction': 4.445220516790555}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': -0.07545364831196588}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.7684172557721, 'user_y': 899.4362747168029, 'user_direction': 4.525865678080878}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': -0.1754536483119659}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.7684172557721, 'user_y': 899.4362747168029, 'user_direction': 4.606510839371201}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': -0.2754536483119659}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.7684172557721, 'user_y': 899.4362747168029, 'user_direction': 4.687156000661524}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': -0.3754536483119659}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.7684172557721, 'user_y': 899.4362747168029, 'user_direction': 4.767801161951847}, 'virtual': {'user_x': 2330.6944078791025, 'user_y': 9907.41757817735, 'user_direction': -0.4754536483119659}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
