{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.6802990921676436}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -1.0915792400983104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.7609442534579662}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -1.1915792400983105}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.8415894147482889}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -1.2915792400983106}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.9222345760386115}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -1.3915792400983107}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.002879737328934}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -1.4915792400983108}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.0835248986192565}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -1.5915792400983109}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.164170059909579}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -1.691579240098311}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.2448152211999015}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -1.791579240098311}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.325460382490224}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -1.8915792400983111}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.4061055437805465}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -1.9915792400983112}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.486750705070869}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -2.0915792400983113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.5673958663611915}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -2.1915792400983114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.648041027651514}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -2.2915792400983115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.7972947589947976}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -2.3915792400983116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 1.9465484903380812}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -2.4915792400983117}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 2.0958022216813648}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -2.5915792400983118}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 2.2450559530246483}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -2.691579240098312}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 2.394309684367932}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -2.885626493293346}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 2.5435634157112155}, 'virtual': {'user_x': 2233.1452853608366, 'user_y': 9860.806883710495, 'user_direction': -2.885626493293346}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 425.1205721158939, 'user_y': 1095.8461506677615, 'user_direction': 2.564727436875237}, 'virtual': {'user_x': 2225.4059322841367, 'user_y': 9858.78144204158, 'user_direction': -2.8856264932933473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 419.7267261408771, 'user_y': 1099.195605378994, 'user_direction': 2.5858914580392582}, 'virtual': {'user_x': 2217.666579207437, 'user_y': 9856.756000372665, 'user_direction': -2.8856264932933486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 414.26320547662203, 'user_y': 1102.4301630328412, 'user_direction': 2.6070554792032796}, 'virtual': {'user_x': 2209.927226130737, 'user_y': 9854.73055870375, 'user_direction': -2.8856264932933504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 408.7324572289698, 'user_y': 1105.548374873928, 'user_direction': 2.628219500367301}, 'virtual': {'user_x': 2202.187873054037, 'user_y': 9852.705117034835, 'user_direction': -2.885626493293352}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 403.13695861493363, 'user_y': 1108.5488442580613, 'user_direction': 2.6493835215313224}, 'virtual': {'user_x': 2194.448519977337, 'user_y': 9850.67967536592, 'user_direction': -2.885626493293354}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 397.47921585315595, 'user_y': 1111.4302272777854, 'user_direction': 2.670547542695344}, 'virtual': {'user_x': 2186.7091669006372, 'user_y': 9848.654233697005, 'user_direction': -2.885626493293356}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 391.7617630413752, 'user_y': 1114.1912333643168, 'user_direction': 2.691711563859365}, 'virtual': {'user_x': 2178.9698138239373, 'user_y': 9846.62879202809, 'user_direction': -2.885626493293359}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.98716102140594, 'user_y': 1116.8306258655884, 'user_direction': 2.7128755850233865}, 'virtual': {'user_x': 2171.2304607472374, 'user_y': 9844.603350359175, 'user_direction': -2.885626493293362}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.15799623214, 'user_y': 1119.3472226001459, 'user_direction': 2.734039606187408}, 'virtual': {'user_x': 2163.4911076705375, 'user_y': 9842.57790869026, 'user_direction': -2.885626493293365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.27687955108314, 'user_y': 1121.7398963866442, 'user_direction': 2.7552036273514293}, 'virtual': {'user_x': 2155.7517545938376, 'user_y': 9840.552467021345, 'user_direction': -2.885626493293369}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 368.34644512494515, 'user_y': 1124.0075755487126, 'user_direction': 2.7763676485154507}, 'virtual': {'user_x': 2148.0124015171377, 'user_y': 9838.52702535243, 'user_direction': -2.8856264932933735}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 362.3693491898082, 'user_y': 1126.1492443949564, 'user_direction': 2.797531669679472}, 'virtual': {'user_x': 2140.273048440438, 'user_y': 9836.501583683515, 'user_direction': -2.8856264932933793}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 356.34826888140105, 'user_y': 1128.1639436738847, 'user_direction': 2.8186956908434935}, 'virtual': {'user_x': 2132.533695363738, 'user_y': 9834.4761420146, 'user_direction': -2.885626493293386}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.28590103601255, 'user_y': 1130.0507710035579, 'user_direction': 2.839859712007515}, 'virtual': {'user_x': 2124.794342287038, 'user_y': 9832.450700345686, 'user_direction': -2.8856264932933944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 344.184960982581, 'user_y': 1131.8088812757642, 'user_direction': 2.8610237331715362}, 'virtual': {'user_x': 2117.054989210338, 'user_y': 9830.42525867677, 'user_direction': -2.885626493293405}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.048181326501, 'user_y': 1133.437487034542, 'user_direction': 2.8821877543355576}, 'virtual': {'user_x': 2109.3156361336382, 'user_y': 9828.399817007856, 'user_direction': -2.8856264932934197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 331.8783107256919, 'user_y': 1134.9358588288821, 'user_direction': 2.903351775499579}, 'virtual': {'user_x': 2101.5762830569383, 'user_y': 9826.374375338943, 'user_direction': -2.8856264932934392}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.6781126594766, 'user_y': 1136.3033255394466, 'user_direction': 2.9245157966636004}, 'virtual': {'user_x': 2093.8369299802384, 'user_y': 9824.348933670028, 'user_direction': -2.8856264932934153}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 319.4503641908215, 'user_y': 1137.5392746791633, 'user_direction': 2.945679817827622}, 'virtual': {'user_x': 2086.0975769035385, 'user_y': 9822.323492001115, 'user_direction': -2.885626493293447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.1978547224929, 'user_y': 1138.6431526675583, 'user_direction': 2.966843838991643}, 'virtual': {'user_x': 2078.3582238268386, 'user_y': 9820.2980503322, 'user_direction': -2.8856264932934033}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.9233847476857, 'user_y': 1139.614465078704, 'user_direction': 2.9880078601556646}, 'virtual': {'user_x': 2070.6188707501383, 'user_y': 9818.272608663287, 'user_direction': -2.8856264932934823}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.62976459568546, 'user_y': 1140.4527768626715, 'user_direction': 3.009171881319686}, 'virtual': {'user_x': 2070.0077663236934, 'user_y': 9818.112678452439, 'user_direction': -2.8856264932934823}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.31981317312426, 'user_y': 1141.15771254039, 'user_direction': 3.0303359024837073}, 'virtual': {'user_x': 2070.0077663236934, 'user_y': 9818.112678452439, 'user_direction': -3.0710500525816675}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.31981317312426, 'user_y': 1141.15771254039, 'user_direction': 3.179589633826991}, 'virtual': {'user_x': 2062.0276631049073, 'user_y': 9817.548805578892, 'user_direction': -3.0710500525816675}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 286.3365328948604, 'user_y': 1140.640763801458, 'user_direction': 3.2062563004936577}, 'virtual': {'user_x': 2054.0475598861212, 'user_y': 9816.984932705345, 'user_direction': -3.0710500525816715}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.3698746139973, 'user_y': 1139.911136611754, 'user_direction': 3.2329229671603246}, 'virtual': {'user_x': 2046.0674566673351, 'user_y': 9816.421059831799, 'user_direction': -3.071050052581676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.4255031740505, 'user_y': 1138.9693497865342, 'user_direction': 3.2595896338269914}, 'virtual': {'user_x': 2038.087353448549, 'user_y': 9815.857186958254, 'user_direction': -3.071050052581681}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.5090675710546, 'user_y': 1137.8160730011882, 'user_direction': 3.2862563004936582}, 'virtual': {'user_x': 2030.107250229763, 'user_y': 9815.293314084707, 'user_direction': -3.071050052581676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.6261969367371, 'user_y': 1136.4521263150543, 'user_direction': 3.312922967160325}, 'virtual': {'user_x': 2022.1271470109768, 'user_y': 9814.729441211162, 'user_direction': -3.0710500525816813}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.78249653581798, 'user_y': 1134.878479588301, 'user_direction': 3.339589633826992}, 'virtual': {'user_x': 2014.1470437921907, 'user_y': 9814.165568337616, 'user_direction': -3.071050052581676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 238.9835437802795, 'user_y': 1133.0962517922887, 'user_direction': 3.3662563004936588}, 'virtual': {'user_x': 2006.1669405734046, 'user_y': 9813.60169546407, 'user_direction': -3.0710500525816817}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 231.23488426344167, 'user_y': 1131.1067102139048, 'user_direction': 3.3929229671603256}, 'virtual': {'user_x': 1998.1868373546185, 'user_y': 9813.037822590524, 'user_direction': -3.071050052581676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 223.54202781666305, 'user_y': 1128.9112695544343, 'user_direction': 3.4195896338269924}, 'virtual': {'user_x': 1990.2067341358324, 'user_y': 9812.47394971698, 'user_direction': -3.071050052581682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 215.91044459147045, 'user_y': 1126.5114909236104, 'user_direction': 3.4462563004936593}, 'virtual': {'user_x': 1982.2266309170464, 'user_y': 9811.910076843433, 'user_direction': -3.0710500525816755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.345561169904, 'user_y': 1123.9090807295577, 'user_direction': 3.472922967160326}, 'virtual': {'user_x': 1974.2465276982603, 'user_y': 9811.346203969888, 'user_direction': -3.071050052581683}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.85275670584303, 'user_y': 1121.1058894654182, 'user_direction': 3.499589633826993}, 'virtual': {'user_x': 1966.2664244794742, 'user_y': 9810.782331096341, 'user_direction': -3.0710500525816755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.43735910005665, 'user_y': 1118.103910393523, 'user_direction': 3.52625630049366}, 'virtual': {'user_x': 1958.286321260688, 'user_y': 9810.218458222796, 'user_direction': -3.0710500525816835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 186.1046412116988, 'user_y': 1114.905278128045, 'user_direction': 3.5529229671603266}, 'virtual': {'user_x': 1950.306218041902, 'user_y': 9809.65458534925, 'user_direction': -3.071050052581675}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.8598171089417, 'user_y': 1111.5122671171418, 'user_direction': 3.5795896338269935}, 'virtual': {'user_x': 1942.3261148231159, 'user_y': 9809.090712475705, 'user_direction': -3.071050052581685}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 171.70803836141386, 'user_y': 1107.9272900256656, 'user_direction': 3.6062563004936603}, 'virtual': {'user_x': 1934.3460116043298, 'user_y': 9808.526839602158, 'user_direction': -3.0710500525816746}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 164.65439037707858, 'user_y': 1104.1528960195922, 'user_direction': 3.632922967160327}, 'virtual': {'user_x': 1926.3659083855437, 'user_y': 9807.962966728614, 'user_direction': -3.0710500525816866}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.70388878615833, 'user_y': 1100.191768953388, 'user_direction': 3.659589633826994}, 'virtual': {'user_x': 1918.3858051667576, 'user_y': 9807.399093855067, 'user_direction': -3.071050052581674}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
