{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.14995986582403, 'user_y': 1018.7223536158962, 'user_direction': 1.5686923537144903}, 'virtual': {'user_x': 1771.992611932029, 'user_y': 9859.402393223809, 'user_direction': 1.8122480166265464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.297679832518, 'user_y': 1025.0698413138946, 'user_direction': 1.5475283325504692}, 'virtual': {'user_x': 1770.0797122766255, 'user_y': 9867.170328271706, 'user_direction': 1.8122480166265453}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.57969505288486, 'user_y': 1031.4127813798484, 'user_direction': 1.526364311386448}, 'virtual': {'user_x': 1768.166812621222, 'user_y': 9874.938263319604, 'user_direction': 1.8122480166265458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.9958792125688, 'user_y': 1037.7483328167818, 'user_direction': 1.5052002902224269}, 'virtual': {'user_x': 1766.2539129658185, 'user_y': 9882.706198367501, 'user_direction': 1.8122480166265464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 448.54604590307054, 'user_y': 1044.0736579370791, 'user_direction': 1.4840362690584057}, 'virtual': {'user_x': 1764.341013310415, 'user_y': 9890.474133415399, 'user_direction': 1.8122480166265447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 449.22994870523934, 'user_y': 1050.3859236334822, 'user_direction': 1.4628722478943845}, 'virtual': {'user_x': 1762.4281136550117, 'user_y': 9898.242068463296, 'user_direction': 1.8122480166265453}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 450.04728129964406, 'user_y': 1056.682302648037, 'user_direction': 1.4417082267303634}, 'virtual': {'user_x': 1760.5152139996082, 'user_y': 9906.010003511194, 'user_direction': 1.812248016626546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 450.99767760377335, 'user_y': 1062.9599748384194, 'user_direction': 1.4205442055663422}, 'virtual': {'user_x': 1758.6023143442046, 'user_y': 9913.777938559091, 'user_direction': 1.8122480166265469}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 452.0807119360035, 'user_y': 1069.2161284410743, 'user_direction': 1.399380184402321}, 'virtual': {'user_x': 1756.6894146888012, 'user_y': 9921.545873606989, 'user_direction': 1.8122480166265444}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 453.29589920626114, 'user_y': 1075.4479613306025, 'user_direction': 1.3782161632382999}, 'virtual': {'user_x': 1754.7765150333978, 'user_y': 9929.313808654886, 'user_direction': 1.8122480166265453}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.6426951332943, 'user_y': 1081.6526822748294, 'user_direction': 1.3570521420742787}, 'virtual': {'user_x': 1752.8636153779942, 'user_y': 9937.081743702784, 'user_direction': 1.8122480166265467}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1204964884557, 'user_y': 1087.8275121849958, 'user_direction': 1.3358881209102575}, 'virtual': {'user_x': 1750.9507157225908, 'user_y': 9944.849678750681, 'user_direction': 1.812248016626543}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.72864136588817, 'user_y': 1093.9696853605087, 'user_direction': 1.3147240997462364}, 'virtual': {'user_x': 1749.0378160671874, 'user_y': 9952.617613798579, 'user_direction': 1.812248016626544}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 459.4664094789919, 'user_y': 1100.0764507276963, 'user_direction': 1.2935600785822152}, 'virtual': {'user_x': 1747.124916411784, 'user_y': 9960.385548846476, 'user_direction': 1.8122480166265458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.3330224830399, 'user_y': 1106.1450730720114, 'user_direction': 1.272396057418194}, 'virtual': {'user_x': 1745.2120167563803, 'user_y': 9968.153483894373, 'user_direction': 1.8122480166265496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.3276443237978, 'user_y': 1112.1728342631316, 'user_direction': 1.251232036254173}, 'virtual': {'user_x': 1743.299117100977, 'user_y': 9975.921418942271, 'user_direction': 1.8122480166265345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 465.44938161199224, 'user_y': 1118.1570344724066, 'user_direction': 1.2300680150901517}, 'virtual': {'user_x': 1743.1702164583833, 'user_y': 9976.444860836607, 'user_direction': 1.8122480166265345}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 467.6972840234585, 'user_y': 1124.09499338211, 'user_direction': 1.2089039939261306}, 'virtual': {'user_x': 1743.1702164583833, 'user_y': 9976.444860836607, 'user_direction': 1.8623656546380807}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 467.6972840234585, 'user_y': 1124.09499338211, 'user_direction': 1.3581577252694141}, 'virtual': {'user_x': 1740.870571089088, 'user_y': 9984.107212380062, 'user_direction': 1.8623656546380807}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 469.16825768866045, 'user_y': 1130.2714533504968, 'user_direction': 1.336993704105393}, 'virtual': {'user_x': 1738.5709257197925, 'user_y': 9991.769563923517, 'user_direction': 1.8623656546380816}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 470.76961090120284, 'user_y': 1136.415400709767, 'user_direction': 1.3158296829413718}, 'virtual': {'user_x': 1736.2712803504971, 'user_y': 9999.431915466972, 'user_direction': 1.8623656546380827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 472.50062641646616, 'user_y': 1142.5240835915936, 'user_direction': 1.2946656617773507}, 'virtual': {'user_x': 1733.9716349812018, 'user_y': 10007.094267010427, 'user_direction': 1.8623656546380836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 474.36052891420576, 'user_y': 1148.5947659225762, 'user_direction': 1.2735016406133295}, 'virtual': {'user_x': 1731.6719896119064, 'user_y': 10014.756618553882, 'user_direction': 1.862365654638085}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.348485345817, 'user_y': 1154.6247286497262, 'user_direction': 1.2523376194493083}, 'virtual': {'user_x': 1729.372344242611, 'user_y': 10022.418970097337, 'user_direction': 1.862365654638086}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 478.4636053074568, 'user_y': 1160.6112709583276, 'user_direction': 1.2311735982852872}, 'virtual': {'user_x': 1727.0726988733154, 'user_y': 10030.081321640791, 'user_direction': 1.8623656546380876}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 480.70494143885514, 'user_y': 1166.5517114816298, 'user_direction': 1.210009577121266}, 'virtual': {'user_x': 1724.7730535040198, 'user_y': 10037.743673184246, 'user_direction': 1.8623656546380876}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 483.0714898476363, 'user_y': 1172.443389501829, 'user_direction': 1.1888455559572448}, 'virtual': {'user_x': 1722.4734081347242, 'user_y': 10045.406024727701, 'user_direction': 1.862365654638088}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 485.5621905589618, 'user_y': 1178.2836661418012, 'user_direction': 1.1676815347932237}, 'virtual': {'user_x': 1720.1737627654286, 'user_y': 10053.068376271156, 'user_direction': 1.8623656546380882}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 488.1759279902917, 'user_y': 1184.0699255470531, 'user_direction': 1.1465175136292025}, 'virtual': {'user_x': 1717.874117396133, 'user_y': 10060.73072781461, 'user_direction': 1.8623656546380885}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 490.91153145105346, 'user_y': 1189.799576057361, 'user_direction': 1.1253534924651813}, 'virtual': {'user_x': 1715.5744720268374, 'user_y': 10068.393079358066, 'user_direction': 1.862365654638089}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 493.76777566699275, 'user_y': 1195.4700513675723, 'user_direction': 1.1041894713011602}, 'virtual': {'user_x': 1713.2748266575418, 'user_y': 10076.05543090152, 'user_direction': 1.8623656546380891}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 493.76777566699275, 'user_y': 1195.4700513675723, 'user_direction': 1.1041894713011602}, 'virtual': {'user_x': 1710.9751812882462, 'user_y': 10083.717782444975, 'user_direction': 1.8623656546380896}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 493.76777566699275, 'user_y': 1195.4700513675723, 'user_direction': 4.888932298086231}, 'virtual': {'user_x': 1708.6755359189506, 'user_y': 10091.38013398843, 'user_direction': 1.86236565463809}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 494.96230500657555, 'user_y': 1187.559735339949, 'user_direction': 4.8622656314195645}, 'virtual': {'user_x': 1706.375890549655, 'user_y': 10099.042485531885, 'user_direction': 1.8623656546380907}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.94549288866295, 'user_y': 1179.6203813619154, 'user_direction': 4.835598964752898}, 'virtual': {'user_x': 1704.0762451803594, 'user_y': 10106.70483707534, 'user_direction': 1.8623656546380911}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 496.71664019885816, 'user_y': 1171.6576348617448, 'user_direction': 4.808932298086232}, 'virtual': {'user_x': 1701.7765998110638, 'user_y': 10114.367188618795, 'user_direction': 1.862365654638092}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.2751985982359, 'user_y': 1163.6771579014069, 'user_direction': 4.782265631419565}, 'virtual': {'user_x': 1699.4769544417682, 'user_y': 10122.02954016225, 'user_direction': 1.8623656546380927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.62077091324915, 'user_y': 1155.6846251504514, 'user_direction': 4.755598964752899}, 'virtual': {'user_x': 1697.1773090724726, 'user_y': 10129.691891705705, 'user_direction': 1.8623656546380938}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.75311141814717, 'user_y': 1147.6857198509267, 'user_direction': 4.7289322980862325}, 'virtual': {'user_x': 1694.877663703177, 'user_y': 10137.35424324916, 'user_direction': 1.8623656546380951}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.6721260097031, 'user_y': 1139.686129776203, 'user_direction': 4.702265631419566}, 'virtual': {'user_x': 1692.5780183338813, 'user_y': 10145.016594792614, 'user_direction': 1.862365654638097}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.80446651460113, 'user_y': 1131.6872244766782, 'user_direction': 4.7289322980862325}, 'virtual': {'user_x': 1690.2783729645857, 'user_y': 10152.67894633607, 'user_direction': 1.862365654638099}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.72348110615707, 'user_y': 1123.6876344019545, 'user_direction': 4.702265631419566}, 'virtual': {'user_x': 1687.9787275952901, 'user_y': 10160.341297879524, 'user_direction': 1.8623656546381022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.8558216110551, 'user_y': 1115.6887291024298, 'user_direction': 4.7289322980862325}, 'virtual': {'user_x': 1685.6790822259945, 'user_y': 10168.003649422979, 'user_direction': 1.862365654638107}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.774836202611, 'user_y': 1107.689139027706, 'user_direction': 4.702265631419566}, 'virtual': {'user_x': 1683.379436856699, 'user_y': 10175.666000966434, 'user_direction': 1.8623656546381149}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.90717670750905, 'user_y': 1099.6902337281813, 'user_direction': 4.7289322980862325}, 'virtual': {'user_x': 1681.079791487403, 'user_y': 10183.328352509889, 'user_direction': 1.8623656546381302}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.2527490225223, 'user_y': 1091.6977009772258, 'user_direction': 4.755598964752899}, 'virtual': {'user_x': 1678.780146118107, 'user_y': 10190.990704053344, 'user_direction': 1.8623656546381482}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.38508952742035, 'user_y': 1083.6987956777011, 'user_direction': 4.7289322980862325}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 1.8623656546381482}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 4.755598964752899}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 1.762365654638148}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 4.836244126043222}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 1.662365654638148}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 4.916889287333545}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 1.562365654638148}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 4.997534448623868}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 1.4623656546381478}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 5.078179609914191}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 1.3623656546381477}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 5.158824771204514}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 1.2623656546381476}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 5.239469932494837}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 1.1623656546381476}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 5.32011509378516}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 1.0623656546381475}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 5.4007602550754825}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 0.9623656546381475}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 5.4814054163658055}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 0.8623656546381475}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 5.562050577656128}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 0.7623656546381475}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 5.642695738946451}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 0.6623656546381476}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.7306618424336, 'user_y': 1075.7062629267457, 'user_direction': 5.723340900236774}, 'virtual': {'user_x': 1678.5700483148055, 'user_y': 10191.690743828562, 'user_direction': 0.48374840760553306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
