{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.0826207149803584}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 1.309856415517893}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.163265876270681}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 1.2098564155178928}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.2439110375610034}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 1.1098564155178927}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.324556198851326}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 1.0098564155178926}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.4052013601416484}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 0.9098564155178926}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.485846521431971}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 0.8098564155178927}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.5664916827222934}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 0.7098564155178927}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.647136844012616}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 0.6098564155178927}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.7963905753558995}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 0.5098564155178927}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.945644306699183}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 0.3163439584221782}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 2.0948980380424667}, 'virtual': {'user_x': 1840.390653503742, 'user_y': 9972.005021852232, 'user_direction': 0.3163439584221782}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.5450843265057, 'user_y': 1102.523304047569, 'user_direction': 2.116062059206488}, 'virtual': {'user_x': 1847.9936866230057, 'user_y': 9974.493774026994, 'user_direction': 0.31634395842218666}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.1379552984168, 'user_y': 1107.880905474584, 'user_direction': 2.1372260803705094}, 'virtual': {'user_x': 1855.5967197422694, 'user_y': 9976.982526201755, 'user_direction': 0.31634395842217844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 371.618209369857, 'user_y': 1113.1652039013566, 'user_direction': 2.158390101534531}, 'virtual': {'user_x': 1863.1997528615332, 'user_y': 9979.471278376517, 'user_direction': 0.3163439584221885}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.9874230317651, 'user_y': 1118.373832495519, 'user_direction': 2.179554122698552}, 'virtual': {'user_x': 1870.802785980797, 'user_y': 9981.960030551278, 'user_direction': 0.3163439584221788}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 364.24722250997627, 'user_y': 1123.5044583171525, 'user_direction': 2.2007181438625736}, 'virtual': {'user_x': 1878.4058191000606, 'user_y': 9984.44878272604, 'user_direction': 0.31634395842219115}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 360.3992830368372, 'user_y': 1128.5547833637074, 'user_direction': 2.221882165026595}, 'virtual': {'user_x': 1886.0088522193244, 'user_y': 9986.937534900802, 'user_direction': 0.3163439584221793}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 356.44532810087094, 'user_y': 1133.522545599277, 'user_direction': 2.2430461861906164}, 'virtual': {'user_x': 1893.611885338588, 'user_y': 9989.426287075563, 'user_direction': 0.316343958422164}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 352.38712867482815, 'user_y': 1138.4055199677607, 'user_direction': 2.2642102073546377}, 'virtual': {'user_x': 1901.2149184578518, 'user_y': 9991.915039250325, 'user_direction': 0.31634395842218016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 348.22650242247, 'user_y': 1143.2015193894651, 'user_direction': 2.285374228518659}, 'virtual': {'user_x': 1908.8179515771155, 'user_y': 9994.403791425086, 'user_direction': 0.3163439584221588}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 343.9653128844381, 'user_y': 1147.9083957406954, 'user_direction': 2.3065382496826805}, 'virtual': {'user_x': 1916.4209846963793, 'user_y': 9996.892543599848, 'user_direction': 0.31634395842218194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 339.6054686435766, 'user_y': 1152.5240408158966, 'user_direction': 2.327702270846702}, 'virtual': {'user_x': 1924.024017815643, 'user_y': 9999.381295774609, 'user_direction': 0.31634395842214635}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 335.1489224700795, 'user_y': 1157.046387271918, 'user_direction': 2.3488662920107233}, 'virtual': {'user_x': 1931.6270509349067, 'user_y': 10001.870047949371, 'user_direction': 0.3163439584221874}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 330.5976704468469, 'user_y': 1161.4734095539745, 'user_direction': 2.3700303131747447}, 'virtual': {'user_x': 1938.4282674445058, 'user_y': 10004.096336078564, 'user_direction': 0.3163439584221874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.9537510754411, 'user_y': 1165.8031248028892, 'user_direction': 2.391194334338766}, 'virtual': {'user_x': 1938.4282674445058, 'user_y': 10004.096336078564, 'user_direction': 0.4163439584221874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.9537510754411, 'user_y': 1165.8031248028892, 'user_direction': 2.5404480656820496}, 'virtual': {'user_x': 1938.4282674445058, 'user_y': 10004.096336078564, 'user_direction': 0.5163439584221874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.9537510754411, 'user_y': 1165.8031248028892, 'user_direction': 2.689701797025333}, 'virtual': {'user_x': 1938.4282674445058, 'user_y': 10004.096336078564, 'user_direction': 0.6163439584221874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.9537510754411, 'user_y': 1165.8031248028892, 'user_direction': 2.8389555283686168}, 'virtual': {'user_x': 1938.4282674445058, 'user_y': 10004.096336078564, 'user_direction': 0.7163439584221873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.9537510754411, 'user_y': 1165.8031248028892, 'user_direction': 2.9882092597119003}, 'virtual': {'user_x': 1938.4282674445058, 'user_y': 10004.096336078564, 'user_direction': 0.8743687160009486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.9537510754411, 'user_y': 1165.8031248028892, 'user_direction': 3.137462991055184}, 'virtual': {'user_x': 1943.5601175912084, 'user_y': 10010.233445664664, 'user_direction': 0.8743687160009486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 319.6054658765759, 'user_y': 1165.694975375377, 'user_direction': 3.1586270122192053}, 'virtual': {'user_x': 1948.691967737911, 'user_y': 10016.370555250764, 'user_direction': 0.8743687160009466}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.6131037793483, 'user_y': 1165.3454784414857, 'user_direction': 3.185293678885872}, 'virtual': {'user_x': 1953.8238178846136, 'user_y': 10022.507664836863, 'user_direction': 0.8743687160009442}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 303.6329020561651, 'user_y': 1164.7830013687942, 'user_direction': 3.211960345552539}, 'virtual': {'user_x': 1958.9556680313162, 'user_y': 10028.644774422963, 'user_direction': 0.8743687160009413}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 295.6705351808635, 'user_y': 1164.0079441172963, 'user_direction': 3.238627012219206}, 'virtual': {'user_x': 1964.0875181780189, 'user_y': 10034.781884009062, 'user_direction': 0.8743687160009379}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 287.7316649454737, 'user_y': 1163.0208578061552, 'user_direction': 3.2652936788858726}, 'virtual': {'user_x': 1969.2193683247215, 'user_y': 10040.918993595162, 'user_direction': 0.8743687160009337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.8219364342944, 'user_y': 1161.8224443218196, 'user_direction': 3.2919603455525395}, 'virtual': {'user_x': 1974.351218471424, 'user_y': 10047.056103181261, 'user_direction': 0.8743687160009284}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.94697400984836, 'user_y': 1160.4135558189341, 'user_direction': 3.3186270122192063}, 'virtual': {'user_x': 1979.4830686181267, 'user_y': 10053.19321276736, 'user_direction': 0.8743687160009215}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 264.1123773135727, 'user_y': 1158.7951941143986, 'user_direction': 3.345293678885873}, 'virtual': {'user_x': 1984.6149187648296, 'user_y': 10059.33032235346, 'user_direction': 0.8743687160009121}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.32371728408793, 'user_y': 1156.9685099750068, 'user_direction': 3.37196034555254}, 'virtual': {'user_x': 1989.7467689115324, 'user_y': 10065.46743193956, 'user_direction': 0.8743687160009034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.58653219587586, 'user_y': 1154.9348022991721, 'user_direction': 3.398627012219207}, 'virtual': {'user_x': 1994.8786190582352, 'user_y': 10071.60454152566, 'user_direction': 0.87436871600089}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.90632372118486, 'user_y': 1152.6955171933216, 'user_direction': 3.4252936788858737}, 'virtual': {'user_x': 2000.0104692049383, 'user_y': 10077.741651111759, 'user_direction': 0.8743687160008664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.28855301796125, 'user_y': 1150.2522469436137, 'user_direction': 3.4519603455525405}, 'virtual': {'user_x': 2005.1423193516416, 'user_y': 10083.878760697857, 'user_direction': 0.8743687160008273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.73863684658934, 'user_y': 1147.6067288837137, 'user_direction': 3.4786270122192073}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 0.8743687160008273}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 3.505293678885874}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 0.9743687160008273}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 3.6545474102291577}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 1.0743687160008273}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 3.8038011415724413}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 1.1743687160008274}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 3.953054872915725}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 1.2743687160008275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 4.102308604259008}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 1.3743687160008276}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 4.251562335602292}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 1.4743687160008276}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 4.400816066945575}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 1.5743687160008277}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 4.550069798288859}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 1.6743687160008278}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 4.699323529632142}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 1.774368716000828}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 4.848577260975426}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 1.874368716000828}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 4.929222422265749}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 1.974368716000828}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 5.009867583556072}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 2.074368716000828}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 5.090512744846395}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 2.1743687160008283}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 5.171157906136718}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 2.2743687160008283}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 5.251803067427041}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 2.3743687160008284}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 5.332448228717364}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 2.4743687160008285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 5.4130933900076865}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 2.5743687160008286}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 5.4937385512980095}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 2.6743687160008287}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.26194371820128, 'user_y': 1144.7608441594293, 'user_direction': 5.574383712588332}, 'virtual': {'user_x': 2008.5032998918837, 'user_y': 10087.89811147829, 'user_direction': 2.774368716000829}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
